Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,69:06:02,37,0.712,0.968,0.675,0.685,0.671,0.677,0.653,0.235,0.556,0.112,0.703,0.978,0.853,0.683,0.84,0.748,0.648,0.69,0.352,0.26,0.665,0.106,0.748,0.102,1.015,1.012,1.021,0.732,0.62,0.659,0.604,0.36,0.373,0.102,1.012,0.1,0.753,0.792,0.88,0.756,0.679,0.461,0.117,0.117,0.197,0.11,0.7,0.111,0.918,0.914,0.863,0.781,0.646,0.765,0.753,0.733,0.7,0.107,0.697,0.099,0.844,0.616,0.585,0.452,0.644,0.301,0.529,0.114,0.1,0.103,0.585,0.101,0.632,0.719,0.639,0.555,0.137,0.117,0.11,0.832,0.102,0.104,0.229,0.095,0.199,0.369,0.195,0.152,0.261,0.162,0.352,0.281,0.161,0.112,0.099,0.092
600,69:11:02,37,0.711,0.969,0.674,0.686,0.671,0.676,0.653,0.235,0.555,0.112,0.702,0.977,0.853,0.683,0.84,0.749,0.648,0.75,0.352,0.261,0.664,0.106,0.747,0.102,1.016,1.011,1.02,0.732,0.62,0.658,0.604,0.361,0.373,0.102,1.012,0.099,0.751,0.792,0.879,0.756,0.679,0.461,0.117,0.117,0.197,0.11,0.7,0.111,0.918,0.914,0.862,0.781,0.645,0.765,0.753,0.733,0.699,0.107,0.697,0.099,0.844,0.616,0.585,0.451,0.644,0.3,0.528,0.114,0.101,0.103,0.586,0.101,0.631,0.718,0.638,0.554,0.121,0.118,0.11,0.831,0.102,0.104,0.229,0.096,0.2,0.368,0.194,0.152,0.235,0.162,0.352,0.281,0.161,0.112,0.1,0.092
600,69:16:02,37,0.711,0.968,0.674,0.687,0.671,0.677,0.653,0.235,0.554,0.112,0.702,0.977,0.853,0.682,0.839,0.749,0.648,0.796,0.352,0.26,0.667,0.106,0.748,0.102,1.015,1.01,1.02,0.732,0.62,0.658,0.594,0.36,0.373,0.102,1.01,0.099,0.75,0.792,0.879,0.756,0.679,0.461,0.117,0.117,0.198,0.11,0.696,0.111,0.917,0.913,0.862,0.78,0.644,0.764,0.752,0.732,0.699,0.107,0.698,0.099,0.843,0.616,0.585,0.452,0.644,0.3,0.528,0.114,0.101,0.103,0.585,0.101,0.63,0.718,0.638,0.555,0.124,0.117,0.111,0.83,0.102,0.104,0.229,0.096,0.2,0.368,0.194,0.154,0.235,0.162,0.352,0.281,0.161,0.112,0.098,0.093
600,69:21:02,37,0.711,0.967,0.673,0.686,0.67,0.676,0.652,0.235,0.555,0.112,0.701,0.977,0.851,0.682,0.838,0.748,0.649,0.799,0.352,0.263,0.663,0.106,0.746,0.102,1.014,1.01,1.02,0.731,0.619,0.657,0.591,0.36,0.372,0.102,1.009,0.099,0.75,0.791,0.879,0.755,0.678,0.461,0.117,0.117,0.198,0.11,0.701,0.111,0.917,0.913,0.862,0.78,0.644,0.764,0.752,0.732,0.699,0.107,0.699,0.099,0.843,0.615,0.584,0.45,0.644,0.299,0.528,0.114,0.1,0.103,0.586,0.101,0.629,0.717,0.637,0.556,0.121,0.118,0.111,0.829,0.102,0.104,0.229,0.095,0.2,0.368,0.194,0.148,0.243,0.162,0.352,0.281,0.161,0.112,0.097,0.092
600,69:26:02,37,0.711,0.967,0.673,0.686,0.671,0.676,0.653,0.235,0.554,0.112,0.7,0.976,0.851,0.681,0.838,0.747,0.648,0.698,0.352,0.261,0.664,0.106,0.748,0.102,1.013,1.009,1.019,0.731,0.62,0.657,0.593,0.361,0.372,0.102,1.008,0.1,0.751,0.791,0.88,0.755,0.679,0.461,0.117,0.117,0.197,0.11,0.7,0.111,0.916,0.913,0.861,0.781,0.645,0.764,0.753,0.732,0.698,0.107,0.698,0.099,0.842,0.616,0.584,0.45,0.644,0.299,0.527,0.114,0.101,0.103,0.586,0.101,0.628,0.717,0.636,0.556,0.128,0.118,0.111,0.828,0.102,0.104,0.23,0.096,0.201,0.368,0.193,0.159,0.235,0.162,0.352,0.281,0.161,0.112,0.098,0.092
600,69:31:02,37,0.709,0.966,0.672,0.686,0.67,0.676,0.652,0.235,0.553,0.112,0.7,0.977,0.851,0.681,0.837,0.75,0.647,0.689,0.352,0.261,0.666,0.106,0.746,0.102,1.013,1.009,1.019,0.732,0.62,0.657,0.59,0.36,0.372,0.102,1.009,0.1,0.749,0.79,0.878,0.755,0.678,0.461,0.117,0.117,0.198,0.11,0.701,0.111,0.916,0.913,0.861,0.78,0.644,0.764,0.752,0.731,0.699,0.107,0.699,0.099,0.842,0.615,0.584,0.45,0.643,0.3,0.527,0.115,0.1,0.103,0.587,0.101,0.627,0.717,0.636,0.556,0.121,0.118,0.111,0.827,0.102,0.104,0.23,0.095,0.204,0.367,0.194,0.162,0.237,0.162,0.352,0.281,0.161,0.112,0.098,0.093
600,69:36:02,37,0.709,0.964,0.671,0.685,0.67,0.675,0.652,0.235,0.552,0.111,0.7,0.976,0.85,0.68,0.836,0.747,0.648,0.696,0.352,0.261,0.662,0.105,0.745,0.102,1.012,1.008,1.018,0.731,0.62,0.656,0.589,0.36,0.372,0.102,1.006,0.099,0.749,0.79,0.877,0.754,0.677,0.461,0.117,0.117,0.198,0.11,0.704,0.111,0.914,0.911,0.86,0.779,0.642,0.763,0.75,0.731,0.698,0.107,0.697,0.098,0.841,0.614,0.583,0.451,0.643,0.299,0.525,0.114,0.1,0.103,0.585,0.101,0.625,0.717,0.635,0.556,0.114,0.117,0.11,0.826,0.102,0.104,0.232,0.095,0.203,0.367,0.193,0.151,0.234,0.161,0.351,0.28,0.16,0.112,0.097,0.092
600,69:41:02,37,0.709,0.965,0.669,0.684,0.669,0.675,0.651,0.235,0.552,0.111,0.699,0.976,0.85,0.68,0.836,0.747,0.647,0.698,0.352,0.26,0.663,0.106,0.746,0.102,1.013,1.007,1.018,0.731,0.619,0.656,0.591,0.36,0.371,0.102,1.006,0.099,0.747,0.79,0.877,0.754,0.678,0.461,0.117,0.117,0.197,0.11,0.698,0.111,0.914,0.912,0.859,0.78,0.645,0.764,0.751,0.731,0.698,0.107,0.696,0.099,0.841,0.615,0.583,0.447,0.643,0.298,0.526,0.114,0.1,0.103,0.585,0.101,0.625,0.715,0.635,0.554,0.128,0.117,0.11,0.825,0.102,0.104,0.229,0.095,0.203,0.368,0.193,0.153,0.234,0.162,0.351,0.281,0.16,0.112,0.097,0.092
600,69:46:02,37,0.708,0.965,0.669,0.684,0.669,0.675,0.651,0.235,0.552,0.112,0.698,0.976,0.849,0.679,0.836,0.747,0.647,0.691,0.352,0.26,0.661,0.106,0.746,0.102,1.011,1.007,1.017,0.731,0.62,0.656,0.591,0.36,0.371,0.102,1.005,0.099,0.746,0.789,0.876,0.754,0.678,0.462,0.117,0.117,0.198,0.11,0.698,0.111,0.914,0.912,0.859,0.779,0.645,0.763,0.751,0.73,0.697,0.107,0.697,0.099,0.841,0.614,0.584,0.448,0.643,0.299,0.525,0.114,0.101,0.103,0.585,0.101,0.624,0.716,0.634,0.554,0.112,0.118,0.111,0.825,0.102,0.104,0.229,0.095,0.196,0.367,0.193,0.161,0.243,0.162,0.352,0.281,0.16,0.112,0.098,0.093
600,69:51:02,37,0.708,0.964,0.669,0.685,0.669,0.675,0.652,0.235,0.551,0.112,0.698,0.975,0.849,0.679,0.835,0.747,0.647,0.75,0.352,0.261,0.661,0.106,0.743,0.102,1.011,1.006,1.017,0.73,0.62,0.656,0.59,0.36,0.371,0.102,1.004,0.1,0.747,0.79,0.876,0.754,0.677,0.461,0.117,0.117,0.197,0.11,0.694,0.111,0.913,0.911,0.859,0.779,0.644,0.762,0.751,0.73,0.697,0.107,0.698,0.099,0.84,0.614,0.583,0.448,0.642,0.299,0.525,0.114,0.101,0.103,0.585,0.101,0.623,0.716,0.634,0.553,0.114,0.118,0.111,0.823,0.102,0.104,0.229,0.096,0.195,0.368,0.193,0.154,0.234,0.161,0.352,0.281,0.16,0.112,0.098,0.092
600,69:56:02,37,0.707,0.963,0.667,0.685,0.669,0.675,0.651,0.235,0.551,0.112,0.697,0.975,0.848,0.678,0.834,0.747,0.646,0.695,0.352,0.26,0.662,0.106,0.743,0.102,1.01,1.005,1.016,0.731,0.62,0.656,0.59,0.361,0.371,0.102,1.004,0.099,0.746,0.788,0.875,0.754,0.677,0.462,0.117,0.117,0.197,0.11,0.691,0.111,0.913,0.911,0.859,0.779,0.643,0.762,0.75,0.729,0.696,0.107,0.698,0.099,0.84,0.613,0.583,0.447,0.642,0.299,0.524,0.114,0.1,0.103,0.585,0.101,0.621,0.715,0.633,0.554,0.127,0.117,0.11,0.822,0.102,0.104,0.23,0.095,0.194,0.367,0.193,0.151,0.234,0.161,0.351,0.28,0.159,0.112,0.097,0.093
600,70:01:02,37,0.706,0.962,0.667,0.683,0.668,0.674,0.65,0.235,0.55,0.111,0.697,0.975,0.848,0.677,0.834,0.747,0.646,0.683,0.352,0.26,0.661,0.106,0.741,0.102,1.01,1.005,1.016,0.73,0.619,0.655,0.587,0.361,0.37,0.102,1.002,0.1,0.744,0.789,0.874,0.753,0.676,0.462,0.117,0.117,0.198,0.11,0.697,0.111,0.912,0.91,0.858,0.778,0.644,0.763,0.75,0.728,0.696,0.107,0.697,0.099,0.839,0.613,0.582,0.444,0.643,0.299,0.525,0.114,0.1,0.103,0.584,0.101,0.62,0.715,0.633,0.55,0.113,0.117,0.11,0.822,0.102,0.104,0.232,0.095,0.196,0.367,0.192,0.15,0.234,0.162,0.352,0.281,0.158,0.112,0.098,0.093
600,70:06:02,37,0.706,0.961,0.666,0.682,0.668,0.674,0.65,0.234,0.549,0.111,0.696,0.974,0.847,0.676,0.833,0.746,0.645,0.696,0.352,0.26,0.66,0.105,0.74,0.102,1.01,1.003,1.016,0.73,0.619,0.654,0.588,0.36,0.37,0.102,1.002,0.099,0.743,0.788,0.874,0.753,0.676,0.462,0.117,0.117,0.198,0.11,0.697,0.111,0.911,0.909,0.856,0.778,0.643,0.761,0.749,0.728,0.695,0.107,0.696,0.099,0.838,0.612,0.582,0.445,0.642,0.299,0.524,0.114,0.1,0.103,0.584,0.101,0.619,0.714,0.632,0.554,0.113,0.117,0.111,0.821,0.102,0.104,0.229,0.095,0.193,0.367,0.192,0.151,0.233,0.161,0.351,0.28,0.157,0.112,0.097,0.092
600,70:11:02,37,0.705,0.96,0.665,0.683,0.668,0.674,0.65,0.235,0.55,0.112,0.696,0.974,0.847,0.676,0.832,0.746,0.646,0.755,0.352,0.261,0.66,0.106,0.742,0.102,1.01,1.004,1.015,0.731,0.619,0.655,0.588,0.361,0.371,0.102,1.001,0.1,0.744,0.788,0.874,0.753,0.677,0.462,0.117,0.117,0.198,0.11,0.699,0.111,0.911,0.909,0.857,0.778,0.644,0.762,0.749,0.728,0.696,0.107,0.697,0.099,0.839,0.613,0.582,0.445,0.642,0.299,0.524,0.114,0.101,0.103,0.584,0.101,0.619,0.714,0.632,0.555,0.124,0.118,0.111,0.823,0.102,0.104,0.23,0.096,0.195,0.367,0.192,0.164,0.24,0.161,0.351,0.281,0.158,0.112,0.098,0.093
600,70:16:02,37,0.706,0.961,0.665,0.683,0.668,0.674,0.65,0.235,0.549,0.112,0.695,0.974,0.847,0.676,0.832,0.746,0.646,0.695,0.352,0.261,0.66,0.106,0.74,0.102,1.008,1.003,1.015,0.731,0.619,0.654,0.588,0.361,0.37,0.102,1,0.1,0.743,0.787,0.874,0.753,0.677,0.463,0.117,0.117,0.197,0.11,0.698,0.112,0.911,0.909,0.857,0.778,0.643,0.762,0.749,0.728,0.695,0.108,0.696,0.099,0.838,0.612,0.581,0.445,0.641,0.299,0.524,0.114,0.101,0.103,0.585,0.101,0.617,0.714,0.631,0.556,0.118,0.118,0.111,0.819,0.102,0.104,0.23,0.096,0.197,0.367,0.192,0.15,0.233,0.161,0.351,0.28,0.157,0.112,0.098,0.093
600,70:21:02,37,0.704,0.959,0.664,0.682,0.668,0.673,0.649,0.234,0.548,0.112,0.694,0.973,0.846,0.675,0.831,0.746,0.645,0.728,0.352,0.26,0.659,0.106,0.738,0.102,1.008,1.002,1.015,0.731,0.619,0.654,0.587,0.36,0.37,0.102,0.999,0.099,0.742,0.787,0.873,0.753,0.676,0.462,0.117,0.117,0.197,0.11,0.693,0.111,0.91,0.909,0.856,0.777,0.642,0.76,0.749,0.727,0.694,0.107,0.696,0.099,0.837,0.612,0.581,0.441,0.641,0.298,0.523,0.115,0.101,0.103,0.584,0.101,0.616,0.713,0.631,0.554,0.119,0.117,0.111,0.82,0.102,0.104,0.23,0.096,0.2,0.367,0.192,0.148,0.247,0.161,0.351,0.28,0.157,0.111,0.1,0.093
600,70:26:02,37,0.704,0.959,0.664,0.683,0.668,0.673,0.65,0.234,0.548,0.112,0.694,0.973,0.846,0.675,0.831,0.746,0.645,0.696,0.352,0.261,0.66,0.106,0.738,0.102,1.008,1.001,1.014,0.731,0.619,0.654,0.586,0.361,0.37,0.102,0.999,0.1,0.741,0.787,0.873,0.752,0.676,0.462,0.117,0.117,0.198,0.11,0.692,0.112,0.909,0.908,0.856,0.777,0.642,0.761,0.749,0.727,0.694,0.107,0.696,0.099,0.837,0.611,0.581,0.437,0.642,0.299,0.525,0.115,0.101,0.103,0.584,0.101,0.615,0.713,0.63,0.551,0.113,0.118,0.11,0.819,0.102,0.104,0.23,0.096,0.197,0.367,0.191,0.149,0.236,0.161,0.351,0.28,0.156,0.112,0.1,0.093
600,70:31:02,37,0.704,0.959,0.663,0.682,0.667,0.673,0.649,0.234,0.547,0.112,0.694,0.972,0.845,0.674,0.829,0.746,0.645,0.697,0.352,0.26,0.66,0.106,0.74,0.102,1.006,1.001,1.013,0.731,0.619,0.653,0.585,0.361,0.37,0.102,0.997,0.099,0.742,0.786,0.873,0.752,0.676,0.462,0.117,0.117,0.197,0.11,0.688,0.111,0.908,0.908,0.856,0.776,0.642,0.76,0.748,0.726,0.694,0.107,0.694,0.099,0.837,0.611,0.58,0.438,0.641,0.298,0.541,0.114,0.101,0.103,0.584,0.101,0.614,0.713,0.63,0.554,0.112,0.118,0.11,0.817,0.102,0.104,0.229,0.096,0.195,0.366,0.191,0.15,0.236,0.161,0.351,0.28,0.155,0.112,0.098,0.093
600,70:36:02,37,0.703,0.957,0.662,0.682,0.667,0.673,0.649,0.234,0.546,0.112,0.693,0.972,0.845,0.674,0.83,0.745,0.644,0.698,0.352,0.26,0.659,0.106,0.738,0.102,1.006,1,1.013,0.73,0.619,0.653,0.585,0.36,0.369,0.102,0.996,0.099,0.74,0.785,0.872,0.752,0.675,0.462,0.117,0.117,0.197,0.11,0.688,0.111,0.909,0.908,0.855,0.777,0.642,0.761,0.748,0.726,0.694,0.107,0.694,0.099,0.836,0.611,0.58,0.437,0.641,0.298,0.524,0.114,0.101,0.103,0.584,0.101,0.613,0.712,0.629,0.553,0.112,0.118,0.11,0.818,0.102,0.104,0.229,0.096,0.195,0.366,0.191,0.149,0.234,0.161,0.351,0.28,0.155,0.111,0.098,0.093
600,70:41:02,36.9,0.702,0.957,0.661,0.682,0.666,0.673,0.648,0.234,0.546,0.112,0.693,0.972,0.845,0.673,0.829,0.745,0.644,0.799,0.352,0.261,0.664,0.106,0.737,0.102,1.005,1,1.012,0.73,0.618,0.652,0.584,0.362,0.368,0.102,0.995,0.099,0.739,0.786,0.871,0.752,0.675,0.463,0.117,0.117,0.197,0.11,0.686,0.11,0.907,0.907,0.854,0.776,0.642,0.759,0.748,0.726,0.693,0.107,0.695,0.099,0.836,0.611,0.58,0.439,0.64,0.299,0.524,0.114,0.101,0.103,0.584,0.101,0.613,0.712,0.629,0.553,0.115,0.117,0.11,0.818,0.102,0.104,0.231,0.095,0.197,0.365,0.191,0.149,0.234,0.161,0.351,0.28,0.154,0.111,0.1,0.092
600,70:46:02,37,0.701,0.957,0.661,0.681,0.666,0.672,0.648,0.234,0.545,0.112,0.692,0.972,0.844,0.674,0.828,0.744,0.644,0.689,0.352,0.261,0.655,0.106,0.735,0.102,1.005,0.999,1.012,0.73,0.619,0.652,0.584,0.361,0.369,0.102,0.994,0.099,0.738,0.785,0.871,0.752,0.675,0.462,0.117,0.117,0.197,0.11,0.687,0.111,0.907,0.906,0.853,0.776,0.643,0.759,0.748,0.725,0.693,0.107,0.694,0.099,0.836,0.61,0.58,0.443,0.64,0.298,0.525,0.115,0.101,0.103,0.583,0.101,0.611,0.712,0.629,0.55,0.133,0.118,0.11,0.816,0.102,0.104,0.229,0.095,0.2,0.365,0.191,0.147,0.232,0.161,0.351,0.28,0.153,0.111,0.098,0.093
600,70:51:02,37,0.701,0.956,0.659,0.681,0.665,0.672,0.648,0.234,0.545,0.111,0.692,0.971,0.843,0.672,0.827,0.745,0.644,0.694,0.352,0.261,0.656,0.106,0.737,0.102,1.005,0.998,1.012,0.729,0.618,0.652,0.583,0.361,0.369,0.102,0.993,0.099,0.738,0.784,0.87,0.751,0.675,0.462,0.117,0.117,0.197,0.11,0.686,0.111,0.906,0.907,0.853,0.776,0.642,0.759,0.746,0.724,0.693,0.107,0.694,0.098,0.835,0.61,0.579,0.442,0.64,0.298,0.524,0.114,0.101,0.103,0.583,0.101,0.611,0.711,0.628,0.553,0.129,0.118,0.11,0.813,0.102,0.104,0.229,0.095,0.195,0.365,0.191,0.148,0.232,0.16,0.351,0.28,0.152,0.111,0.099,0.092
600,70:56:02,37,0.701,0.956,0.659,0.681,0.667,0.672,0.648,0.234,0.544,0.112,0.691,0.971,0.843,0.672,0.827,0.744,0.643,0.698,0.352,0.26,0.657,0.106,0.734,0.102,1.003,0.998,1.01,0.73,0.618,0.652,0.583,0.361,0.369,0.102,0.991,0.099,0.737,0.784,0.871,0.751,0.674,0.463,0.117,0.117,0.197,0.11,0.686,0.111,0.906,0.906,0.853,0.775,0.643,0.759,0.747,0.724,0.692,0.107,0.694,0.099,0.835,0.61,0.579,0.44,0.64,0.297,0.524,0.114,0.101,0.103,0.583,0.101,0.61,0.711,0.627,0.55,0.122,0.118,0.11,0.814,0.102,0.104,0.229,0.096,0.194,0.364,0.191,0.149,0.232,0.161,0.351,0.28,0.151,0.111,0.098,0.092
600,71:01:02,37,0.7,0.955,0.658,0.681,0.666,0.671,0.648,0.234,0.545,0.112,0.691,0.972,0.843,0.672,0.826,0.744,0.646,0.724,0.352,0.261,0.655,0.106,0.734,0.102,1.004,0.997,1.011,0.729,0.619,0.652,0.591,0.363,0.369,0.102,0.992,0.099,0.737,0.784,0.87,0.751,0.674,0.462,0.117,0.117,0.197,0.11,0.686,0.111,0.905,0.906,0.853,0.775,0.64,0.758,0.745,0.724,0.692,0.107,0.691,0.099,0.835,0.61,0.579,0.442,0.64,0.298,0.523,0.115,0.101,0.103,0.585,0.101,0.609,0.711,0.626,0.548,0.116,0.118,0.11,0.812,0.102,0.104,0.229,0.096,0.195,0.364,0.191,0.147,0.232,0.16,0.35,0.28,0.151,0.111,0.099,0.093
600,71:06:02,37,0.7,0.955,0.657,0.681,0.666,0.672,0.648,0.234,0.544,0.112,0.69,0.971,0.842,0.671,0.826,0.744,0.644,0.694,0.353,0.261,0.655,0.106,0.735,0.102,1.004,0.997,1.011,0.729,0.619,0.651,0.582,0.362,0.369,0.102,0.99,0.1,0.736,0.784,0.87,0.75,0.675,0.462,0.117,0.117,0.197,0.11,0.686,0.111,0.905,0.906,0.852,0.775,0.642,0.759,0.746,0.723,0.692,0.107,0.692,0.099,0.834,0.609,0.578,0.442,0.64,0.298,0.523,0.115,0.101,0.103,0.584,0.101,0.608,0.71,0.626,0.547,0.117,0.118,0.11,0.812,0.102,0.104,0.23,0.096,0.195,0.364,0.191,0.15,0.232,0.16,0.351,0.28,0.151,0.111,0.1,0.093
600,71:11:02,37,0.7,0.954,0.657,0.68,0.665,0.671,0.648,0.234,0.543,0.112,0.69,0.97,0.842,0.671,0.825,0.743,0.643,0.681,0.352,0.261,0.655,0.106,0.735,0.102,1.003,0.996,1.01,0.728,0.618,0.651,0.581,0.361,0.368,0.102,0.989,0.099,0.734,0.783,0.869,0.75,0.674,0.462,0.117,0.117,0.197,0.11,0.686,0.111,0.904,0.904,0.851,0.775,0.641,0.758,0.745,0.723,0.691,0.107,0.69,0.099,0.834,0.609,0.578,0.44,0.64,0.298,0.524,0.114,0.1,0.103,0.583,0.101,0.607,0.709,0.626,0.547,0.117,0.117,0.11,0.81,0.102,0.104,0.232,0.095,0.196,0.363,0.191,0.156,0.231,0.16,0.35,0.279,0.15,0.111,0.098,0.092
600,71:16:02,37,0.699,0.954,0.656,0.68,0.665,0.671,0.647,0.234,0.542,0.112,0.689,0.97,0.841,0.67,0.824,0.743,0.642,0.688,0.352,0.261,0.654,0.106,0.732,0.102,1.003,0.995,1.009,0.729,0.619,0.651,0.58,0.361,0.368,0.102,0.988,0.099,0.734,0.783,0.869,0.75,0.673,0.462,0.117,0.117,0.197,0.111,0.685,0.111,0.904,0.904,0.851,0.775,0.641,0.758,0.745,0.722,0.691,0.107,0.691,0.099,0.833,0.609,0.578,0.443,0.639,0.297,0.524,0.114,0.101,0.103,0.583,0.101,0.606,0.71,0.625,0.547,0.112,0.118,0.11,0.809,0.102,0.104,0.23,0.096,0.195,0.363,0.19,0.149,0.231,0.16,0.351,0.28,0.149,0.111,0.1,0.093
600,71:21:02,37,0.698,0.953,0.656,0.68,0.664,0.671,0.647,0.234,0.542,0.112,0.688,0.97,0.841,0.669,0.823,0.743,0.642,0.775,0.352,0.261,0.654,0.106,0.733,0.102,1.002,0.995,1.009,0.729,0.618,0.65,0.58,0.361,0.369,0.102,0.988,0.099,0.734,0.782,0.868,0.75,0.673,0.462,0.117,0.117,0.197,0.11,0.684,0.111,0.903,0.904,0.85,0.774,0.64,0.758,0.745,0.722,0.69,0.107,0.69,0.099,0.833,0.609,0.578,0.445,0.639,0.296,0.523,0.114,0.101,0.103,0.583,0.101,0.605,0.709,0.625,0.549,0.127,0.117,0.11,0.808,0.102,0.104,0.229,0.096,0.192,0.363,0.19,0.149,0.231,0.159,0.35,0.279,0.149,0.111,0.098,0.092
600,71:26:02,37,0.698,0.953,0.655,0.679,0.665,0.671,0.648,0.234,0.541,0.112,0.688,0.97,0.84,0.669,0.823,0.743,0.642,0.695,0.353,0.262,0.657,0.106,0.734,0.102,1.001,0.995,1.008,0.728,0.618,0.65,0.58,0.361,0.368,0.102,0.988,0.099,0.732,0.782,0.868,0.75,0.673,0.462,0.117,0.117,0.198,0.11,0.685,0.112,0.903,0.903,0.849,0.775,0.64,0.758,0.745,0.722,0.69,0.107,0.69,0.099,0.833,0.608,0.577,0.443,0.639,0.297,0.523,0.114,0.101,0.103,0.583,0.101,0.604,0.709,0.624,0.547,0.121,0.118,0.111,0.808,0.102,0.104,0.229,0.095,0.193,0.363,0.19,0.146,0.257,0.16,0.351,0.279,0.148,0.111,0.098,0.093
600,71:31:02,37,0.697,0.951,0.654,0.679,0.664,0.67,0.646,0.234,0.54,0.112,0.688,0.969,0.84,0.669,0.822,0.744,0.643,0.78,0.353,0.261,0.654,0.106,0.729,0.102,1,0.994,1.008,0.729,0.619,0.65,0.579,0.361,0.367,0.102,0.986,0.099,0.733,0.781,0.869,0.749,0.673,0.462,0.117,0.117,0.198,0.111,0.683,0.111,0.902,0.903,0.85,0.774,0.64,0.758,0.744,0.721,0.69,0.107,0.689,0.099,0.833,0.608,0.577,0.444,0.639,0.296,0.524,0.114,0.101,0.103,0.583,0.101,0.603,0.708,0.624,0.546,0.117,0.118,0.11,0.807,0.102,0.104,0.229,0.096,0.197,0.363,0.19,0.147,0.232,0.16,0.351,0.279,0.147,0.111,0.098,0.093
600,71:36:02,37,0.697,0.951,0.653,0.679,0.664,0.67,0.645,0.234,0.54,0.112,0.687,0.969,0.839,0.668,0.821,0.742,0.641,0.686,0.352,0.261,0.656,0.106,0.731,0.102,1,0.992,1.007,0.728,0.619,0.649,0.578,0.36,0.367,0.102,0.985,0.099,0.731,0.781,0.867,0.749,0.672,0.462,0.116,0.116,0.198,0.11,0.682,0.112,0.901,0.903,0.849,0.773,0.64,0.757,0.745,0.721,0.689,0.107,0.688,0.098,0.832,0.607,0.577,0.443,0.638,0.296,0.523,0.114,0.101,0.103,0.582,0.101,0.601,0.708,0.623,0.543,0.141,0.118,0.11,0.806,0.102,0.104,0.232,0.096,0.193,0.362,0.189,0.146,0.23,0.159,0.351,0.279,0.146,0.111,0.1,0.093
600,71:41:02,37,0.696,0.95,0.652,0.679,0.663,0.67,0.646,0.234,0.54,0.112,0.687,0.969,0.839,0.668,0.821,0.741,0.645,0.724,0.352,0.262,0.664,0.106,0.73,0.102,1,0.993,1.007,0.728,0.618,0.649,0.577,0.362,0.369,0.102,0.984,0.099,0.731,0.781,0.868,0.749,0.673,0.461,0.117,0.117,0.197,0.11,0.681,0.111,0.901,0.903,0.849,0.774,0.639,0.757,0.743,0.72,0.689,0.107,0.688,0.099,0.832,0.607,0.577,0.445,0.638,0.296,0.523,0.115,0.101,0.103,0.583,0.101,0.601,0.708,0.623,0.545,0.123,0.118,0.111,0.805,0.103,0.104,0.233,0.096,0.195,0.362,0.189,0.146,0.237,0.159,0.351,0.279,0.146,0.111,0.098,0.093
600,71:46:02,37,0.695,0.95,0.652,0.679,0.663,0.67,0.646,0.234,0.54,0.112,0.686,0.968,0.839,0.667,0.821,0.741,0.644,0.686,0.353,0.262,0.652,0.106,0.728,0.102,1,0.992,1.006,0.729,0.618,0.648,0.577,0.361,0.367,0.102,0.983,0.099,0.73,0.78,0.867,0.748,0.673,0.462,0.117,0.117,0.197,0.111,0.681,0.111,0.901,0.902,0.848,0.773,0.641,0.757,0.744,0.72,0.689,0.107,0.689,0.099,0.832,0.607,0.576,0.446,0.638,0.296,0.522,0.114,0.101,0.103,0.582,0.101,0.6,0.708,0.622,0.546,0.12,0.117,0.11,0.804,0.102,0.104,0.229,0.096,0.193,0.363,0.189,0.145,0.23,0.16,0.35,0.279,0.145,0.111,0.1,0.093
600,71:51:02,37,0.695,0.949,0.651,0.678,0.663,0.669,0.646,0.233,0.539,0.112,0.685,0.967,0.838,0.666,0.819,0.743,0.644,0.683,0.353,0.261,0.654,0.106,0.73,0.102,0.999,0.991,1.005,0.728,0.619,0.648,0.577,0.361,0.367,0.102,0.982,0.099,0.729,0.78,0.866,0.748,0.672,0.462,0.116,0.117,0.197,0.11,0.681,0.111,0.9,0.902,0.847,0.773,0.639,0.756,0.743,0.719,0.688,0.107,0.687,0.099,0.831,0.607,0.576,0.441,0.637,0.295,0.522,0.114,0.101,0.103,0.582,0.101,0.599,0.707,0.621,0.548,0.14,0.117,0.11,0.803,0.102,0.104,0.229,0.096,0.193,0.363,0.189,0.145,0.239,0.159,0.35,0.279,0.145,0.11,0.099,0.093
