Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"440/30,528/20",23:56:33,37,174,171,169,161,153,140,132,112,109,126,6,6,165,166,162,155,151,146,149,155,152,165,6,6,157,159,149,141,145,151,166,156,158,180,7,5,163,165,167,154,155,152,139,149,156,162,6,6,158,163,165,155,148,160,152,137,129,141,6,6,83,102,125,150,165,165,168,155,157,154,6,6,143,144,138,133,131,140,137,128,125,123,7,7,152,155,149,144,152,153,140,139,157,160,6,7
"440/30,528/20",24:01:33,36.9,175,171,169,162,153,140,133,112,109,126,6,6,165,166,162,155,152,146,149,155,151,165,6,6,157,159,149,142,145,151,166,157,158,181,6,6,163,165,167,154,155,152,139,148,156,163,6,6,158,163,166,156,148,160,153,137,129,141,6,6,83,101,125,148,165,165,168,155,157,154,7,7,142,145,138,133,131,140,138,129,125,124,6,6,152,155,149,143,152,153,140,139,157,160,6,6
"440/30,528/20",24:06:33,37,174,171,169,161,153,140,132,112,109,126,6,6,165,166,162,155,151,147,149,155,151,165,6,6,157,159,149,141,145,152,166,157,158,180,6,6,163,164,167,155,155,153,139,148,156,162,6,6,157,163,166,155,149,159,152,138,129,142,6,6,83,102,125,149,165,165,168,155,157,154,6,6,143,144,138,132,131,140,138,128,124,124,6,6,152,156,148,143,153,153,140,139,157,160,6,6
"440/30,528/20",24:11:33,37,174,171,169,161,152,140,133,112,109,126,6,6,165,166,162,155,151,146,149,156,152,165,5,6,158,159,150,141,145,152,165,158,159,181,7,6,163,165,167,155,155,153,140,148,156,163,6,6,157,164,166,155,148,161,152,137,129,142,7,6,83,101,125,149,165,165,168,155,157,154,6,6,143,145,138,132,131,139,137,129,124,124,6,6,152,155,149,143,152,153,142,139,157,160,7,6
"440/30,528/20",24:16:33,37,174,170,169,161,153,139,132,112,109,126,5,6,165,166,162,154,151,147,150,155,152,165,6,6,158,159,149,142,145,151,166,157,158,180,6,6,163,164,167,154,155,152,140,148,156,162,6,7,158,163,166,155,148,160,152,137,129,142,6,6,83,101,126,149,164,164,168,155,157,153,7,7,143,146,138,133,131,139,138,129,125,124,6,6,153,155,149,144,152,152,141,139,157,160,6,6
"440/30,528/20",24:21:33,37,174,170,168,161,153,140,133,112,109,126,6,6,165,167,162,155,152,147,149,155,151,166,6,6,158,159,149,141,145,152,166,157,159,180,7,6,164,164,168,154,155,152,140,149,156,163,7,6,158,163,165,156,148,160,153,137,129,141,7,6,84,102,125,148,165,165,168,155,157,154,6,6,143,145,138,132,131,140,138,128,125,124,6,6,153,156,149,144,152,152,141,139,158,159,7,6
"440/30,528/20",24:26:33,36.9,174,171,169,161,153,140,133,112,109,126,5,6,165,166,162,155,151,146,149,155,152,165,6,6,158,160,148,141,146,151,167,157,158,181,7,6,164,165,168,155,156,153,140,148,156,163,6,6,158,163,166,156,148,160,153,137,129,141,6,6,83,101,125,149,164,165,168,155,157,154,6,7,143,145,138,133,131,139,137,129,125,123,6,6,153,156,149,143,152,153,140,139,158,160,6,6
"440/30,528/20",24:31:33,37,174,170,169,161,153,140,132,112,109,126,6,6,165,166,162,155,151,147,150,155,152,165,6,5,158,160,149,141,145,152,166,157,159,180,7,6,164,165,167,155,155,153,140,148,156,163,6,7,157,163,166,155,148,160,152,137,129,141,6,6,83,101,126,148,164,164,168,155,157,154,6,6,143,146,138,133,131,139,138,129,124,123,6,6,153,156,149,143,152,153,141,139,157,160,6,6
"440/30,528/20",24:36:33,37,174,170,169,161,153,140,133,112,109,126,6,6,165,167,163,155,152,146,150,156,152,165,6,6,157,159,149,141,145,152,166,157,159,180,7,6,164,164,168,155,156,153,140,149,156,163,6,6,157,163,166,155,148,161,153,138,129,141,6,6,83,101,125,149,165,165,169,155,157,154,6,6,143,145,138,132,131,139,138,129,125,124,6,6,153,156,149,143,152,153,139,139,157,160,7,6
"440/30,528/20",24:41:33,37,174,171,170,161,153,140,132,112,109,127,6,6,165,166,162,155,151,147,150,156,152,165,6,6,159,160,149,142,145,152,165,156,159,180,6,6,164,165,167,154,155,153,140,148,156,163,6,6,158,163,166,156,148,160,153,138,129,142,7,6,84,102,126,148,164,165,168,155,157,154,6,6,143,145,138,132,131,139,138,129,125,124,7,6,153,156,150,144,152,153,141,139,157,160,6,6
"440/30,528/20",24:46:33,37,174,170,169,162,153,140,133,112,109,126,6,6,166,166,162,154,151,147,150,156,152,165,6,6,158,160,149,141,145,152,166,157,158,180,7,6,164,166,168,154,156,153,140,149,156,163,6,7,158,163,166,156,148,160,153,138,129,142,6,6,83,102,125,149,164,165,169,155,157,154,6,6,143,145,139,132,132,140,138,129,125,124,6,6,153,155,149,144,153,153,141,139,157,160,7,6
"440/30,528/20",24:51:33,37,174,171,170,161,154,140,133,113,110,127,6,6,165,167,162,155,151,147,150,156,152,165,5,6,158,160,150,141,145,152,166,156,159,180,6,6,164,165,168,155,156,153,141,149,156,163,6,6,158,163,167,156,148,161,153,138,130,141,6,6,83,102,125,148,165,165,169,155,157,155,7,6,143,146,139,134,132,140,138,129,125,124,7,6,153,155,149,144,152,152,141,140,158,160,7,6
"440/30,528/20",24:56:33,37,174,171,170,162,153,140,134,113,110,126,6,6,166,167,162,155,152,146,150,156,152,166,6,6,159,160,150,142,146,151,166,157,159,180,7,6,165,165,169,155,156,153,141,149,156,164,6,6,158,163,166,156,148,161,153,138,129,142,7,6,84,102,125,149,165,166,169,156,157,155,6,6,144,146,139,133,131,139,138,129,125,124,6,6,154,156,149,144,152,153,141,140,158,161,6,6
"440/30,528/20",25:01:33,37,175,171,170,162,154,141,133,113,109,127,6,5,166,166,163,155,152,147,150,156,153,165,6,6,159,161,151,142,146,153,166,157,159,181,6,5,165,166,168,156,156,154,141,149,157,164,6,6,159,164,166,156,149,160,153,138,130,142,6,6,84,102,126,149,165,165,169,155,157,155,6,7,144,146,139,133,132,140,138,129,125,124,6,6,153,156,149,144,153,153,141,140,158,161,6,6
"440/30,528/20",25:06:33,37,174,172,170,161,153,141,133,113,109,127,5,6,166,167,163,155,152,147,150,155,153,166,6,6,159,161,150,141,146,152,166,157,159,181,7,6,164,165,168,155,157,154,140,150,156,164,6,6,158,163,167,156,149,161,153,138,129,142,6,6,84,102,126,148,165,165,169,156,157,154,6,6,144,146,138,133,132,140,138,129,124,124,7,6,153,156,150,144,152,153,141,140,158,161,6,6
"440/30,528/20",25:11:33,37,174,171,170,162,154,141,134,112,109,126,6,6,166,167,163,156,152,147,150,156,153,165,5,6,159,161,150,142,146,152,167,157,159,180,6,6,165,165,169,156,156,153,140,149,157,163,6,6,158,164,166,156,149,161,153,138,129,142,6,6,84,101,126,149,165,165,169,156,158,155,6,6,144,146,139,133,132,139,138,129,124,124,6,6,154,156,150,144,152,152,141,140,159,160,6,7
"440/30,528/20",25:16:33,37,174,172,171,162,155,141,133,113,110,127,5,6,166,167,163,156,152,147,151,155,152,166,6,6,159,160,151,142,147,152,166,158,159,181,7,6,165,166,169,156,157,153,141,149,157,164,6,6,158,164,167,156,149,161,154,138,129,143,7,6,84,102,126,149,165,166,170,156,158,156,6,7,144,146,139,133,132,140,138,129,125,125,6,6,154,157,150,145,152,153,141,140,157,161,6,6
"440/30,528/20",25:21:33,37,175,172,171,162,155,141,134,113,109,127,6,5,166,167,163,157,152,148,151,157,153,165,6,6,159,161,151,143,146,153,167,158,159,181,6,5,166,166,168,155,157,154,141,149,157,164,6,7,159,164,167,156,149,162,154,138,130,142,6,7,84,102,125,149,166,166,170,156,158,155,6,6,144,147,139,133,132,140,138,129,125,125,7,6,154,157,150,145,153,153,141,141,159,161,6,6
"440/30,528/20",25:26:33,37,174,171,170,162,155,141,133,113,109,127,6,6,166,167,162,155,152,147,151,156,152,166,6,6,159,161,150,142,146,153,166,157,159,181,7,6,165,166,168,156,156,154,141,149,157,164,5,7,159,164,167,156,149,161,153,139,130,143,6,6,84,102,126,149,165,166,170,156,157,155,6,7,144,146,139,134,132,140,138,129,124,124,7,6,154,157,150,145,153,153,141,139,158,161,6,6
"440/30,528/20",25:31:33,37,175,172,171,162,154,141,134,113,109,127,6,6,165,167,163,156,152,147,150,156,153,166,6,6,159,161,151,142,146,152,166,157,160,181,6,6,165,166,168,156,157,153,140,150,157,164,6,7,158,164,167,157,149,161,154,138,129,142,6,6,84,102,126,149,165,166,170,155,158,155,7,7,144,147,139,133,132,140,138,129,125,124,6,6,154,156,150,144,152,153,140,140,158,161,6,6
"440/30,528/20",25:36:33,37,174,171,170,162,155,141,134,112,110,127,6,6,166,167,162,156,152,147,151,156,153,165,6,6,160,161,151,142,146,152,167,157,160,181,7,6,166,166,169,156,156,153,141,149,157,164,6,6,158,164,167,156,149,161,154,138,130,142,6,6,84,102,126,149,164,166,170,156,157,155,6,6,144,147,139,133,132,139,138,130,124,124,6,6,154,157,150,144,152,153,141,140,158,161,7,6
"440/30,528/20",25:41:33,37,174,171,171,163,155,141,133,113,110,127,6,5,166,167,162,156,152,147,150,156,154,166,6,5,160,161,151,143,146,153,166,157,159,181,7,6,165,166,168,156,156,154,141,150,157,164,6,7,158,165,167,156,149,161,153,138,130,142,6,5,84,102,126,149,164,166,170,156,157,154,6,7,143,146,139,133,132,140,138,130,125,124,6,7,154,156,150,145,152,153,141,140,158,161,6,6
"440/30,528/20",25:46:33,37,174,172,170,162,155,141,133,113,109,128,6,6,165,167,162,156,152,147,150,156,153,165,6,6,159,161,151,142,146,152,166,157,159,181,6,6,165,165,169,156,156,154,141,149,157,164,6,7,158,164,167,156,149,161,153,138,130,142,7,6,83,102,125,149,164,166,169,156,158,155,6,6,144,146,139,134,132,140,138,129,125,124,6,6,154,157,150,144,152,153,141,140,158,161,6,6
"440/30,528/20",25:51:33,37,174,171,170,161,154,141,133,112,110,126,6,6,166,167,161,156,152,147,150,155,153,165,5,6,160,161,151,141,146,152,166,156,160,181,6,6,165,166,168,155,156,153,142,150,156,164,6,6,158,164,167,157,149,161,153,138,130,142,7,6,83,102,125,149,164,166,169,155,157,155,6,6,144,146,139,133,131,139,138,129,124,124,6,6,154,156,150,144,153,153,141,140,158,161,6,6
"440/30,528/20",25:56:33,37,174,171,170,161,154,141,133,113,109,127,6,6,166,167,161,156,152,146,150,156,153,166,6,6,160,160,151,142,146,151,167,157,159,181,6,6,165,166,168,155,156,154,141,149,157,164,6,7,158,163,167,156,149,161,154,138,130,142,6,6,83,101,126,149,164,166,170,156,158,155,6,6,143,146,139,133,132,140,138,129,125,124,6,6,153,157,150,145,152,153,141,141,158,160,7,6
"440/30,528/20",26:01:33,37,174,172,170,162,154,141,134,112,109,127,6,6,165,167,162,156,152,147,151,155,152,165,6,6,160,161,151,142,146,152,166,157,160,181,6,6,165,166,168,155,157,153,141,150,157,163,6,6,158,163,167,157,149,161,153,139,130,142,6,6,83,102,125,149,164,165,169,155,157,154,6,6,144,146,138,133,132,139,138,129,124,124,7,7,153,156,149,144,152,153,141,140,158,160,7,7
"440/30,528/20",26:06:33,37,174,171,170,162,154,141,133,113,109,127,5,6,165,167,162,156,152,147,150,156,153,165,6,6,160,161,150,142,146,152,167,157,159,181,6,6,166,166,169,156,156,154,141,149,157,164,6,6,159,164,167,156,149,162,154,138,130,142,7,6,84,102,125,148,164,165,170,155,158,155,6,6,144,146,138,133,132,139,139,129,125,124,6,6,153,157,150,144,152,151,141,140,158,160,6,6
"440/30,528/20",26:11:33,37,174,171,171,162,155,141,133,113,109,127,6,7,165,166,162,156,152,147,150,156,153,166,5,5,160,161,151,141,146,152,167,157,159,181,6,6,165,166,168,155,157,154,141,149,157,163,6,6,158,164,166,157,149,162,154,139,130,142,6,6,84,102,126,148,164,165,170,155,157,154,6,6,144,146,139,133,132,139,138,129,125,124,6,6,154,156,149,145,151,153,141,140,158,161,6,6
"440/30,528/20",26:16:33,37,174,171,170,162,155,141,134,113,109,127,6,6,166,167,162,155,152,147,150,156,153,166,6,5,160,161,150,142,146,153,167,157,159,181,7,6,165,166,168,156,157,153,141,149,158,164,6,6,159,164,167,157,149,161,153,138,131,142,7,5,84,102,125,149,164,165,171,156,157,155,6,6,144,146,138,133,132,140,138,130,125,124,6,6,153,157,150,145,152,153,142,140,159,161,6,6
"440/30,528/20",26:21:33,37,174,172,170,162,154,141,134,113,110,126,6,6,166,166,162,155,152,148,150,157,153,166,6,6,160,162,151,142,145,152,167,157,159,181,6,6,166,166,168,155,157,154,141,149,158,164,6,6,158,163,166,157,150,161,154,139,130,142,6,6,83,101,125,149,164,166,170,156,157,154,7,6,144,146,138,134,133,140,139,129,125,124,6,6,153,157,150,145,152,153,142,140,158,160,6,6
"440/30,528/20",26:26:33,37,174,172,170,163,155,141,133,113,110,127,6,6,166,167,162,156,152,147,150,156,153,166,6,6,159,161,151,141,146,152,168,158,160,181,6,6,165,166,169,156,157,153,140,149,158,164,6,7,159,164,167,158,149,162,154,139,131,142,6,7,84,102,126,149,164,165,171,157,157,154,6,7,144,147,139,134,133,139,139,130,125,124,6,6,154,157,149,145,151,153,142,140,158,160,7,7
"440/30,528/20",26:31:33,37,174,172,170,162,155,141,133,113,110,127,6,6,165,168,162,155,152,147,150,156,153,166,6,6,160,161,151,141,146,153,167,157,159,181,6,6,166,166,168,155,157,153,141,150,158,164,6,6,158,164,168,158,150,162,154,139,130,141,6,6,84,102,125,149,164,166,170,156,158,155,6,6,143,147,138,133,132,140,139,129,125,124,6,6,153,157,150,145,152,153,142,140,158,161,6,7
"440/30,528/20",26:36:33,37,174,172,171,162,155,142,133,114,110,127,6,5,166,167,162,156,152,147,151,155,152,166,5,6,160,161,151,142,146,153,167,157,159,181,7,6,166,165,169,156,156,154,141,150,158,163,6,6,158,164,167,157,149,162,154,139,130,142,6,6,83,102,126,149,164,166,171,156,158,154,7,7,145,147,139,133,132,140,140,130,125,123,6,6,153,157,149,145,152,153,142,140,158,160,6,6
"440/30,528/20",26:41:33,37,174,172,171,162,155,142,133,113,110,127,5,6,165,167,162,156,152,147,151,156,153,166,6,6,160,161,151,142,146,153,168,157,159,181,7,6,166,165,168,156,157,154,141,150,158,164,6,6,159,164,167,158,149,162,154,139,131,143,6,6,84,102,125,149,164,165,171,156,157,154,6,6,144,146,139,133,133,139,140,129,125,124,6,6,154,157,150,145,152,153,142,140,158,161,6,6
"440/30,528/20",26:46:33,37,174,172,171,163,155,141,133,113,110,127,6,6,166,167,162,156,152,147,151,156,153,166,6,6,160,161,152,142,146,152,167,157,159,181,7,6,166,166,169,156,157,154,141,149,157,164,6,6,159,164,167,158,149,161,154,139,130,142,6,6,83,102,126,149,165,166,172,156,158,154,6,7,144,146,139,133,132,140,139,129,125,124,6,6,154,157,150,145,153,152,143,140,158,161,7,7
"440/30,528/20",26:51:33,37,174,172,170,163,155,142,133,113,110,127,6,6,166,167,162,156,152,148,150,156,153,166,6,6,161,161,151,142,146,153,167,157,160,182,7,6,166,166,169,156,156,153,141,150,157,164,6,6,158,164,167,158,149,161,154,139,131,143,6,6,84,102,126,149,165,166,171,156,157,155,7,6,145,147,139,133,133,139,140,130,125,125,6,6,154,157,149,144,151,153,142,141,159,161,6,6
"440/30,528/20",26:56:33,37,174,172,171,162,155,142,134,112,110,127,6,6,166,168,162,157,152,147,150,156,153,166,6,6,161,161,152,142,146,153,167,157,159,181,6,6,166,166,168,156,156,154,141,150,158,164,6,7,158,165,168,158,149,161,153,140,131,143,6,6,83,102,125,149,164,166,171,156,157,154,7,7,144,147,139,133,132,139,140,129,125,124,6,6,153,158,150,145,152,153,142,140,158,160,6,6
"440/30,528/20",27:01:33,37,174,172,170,162,155,142,134,113,110,127,6,5,166,167,161,156,152,148,151,157,153,166,6,6,160,161,152,142,146,152,167,157,160,181,6,6,165,166,169,156,156,154,141,150,158,164,6,7,158,164,168,158,150,161,154,138,131,142,6,6,83,102,126,149,164,165,171,156,158,154,6,7,145,147,139,133,132,139,139,130,125,124,6,6,154,157,150,145,152,153,142,140,158,160,6,6
"440/30,528/20",27:06:33,37,174,171,171,163,154,142,133,113,110,127,6,6,165,167,162,156,152,147,150,156,153,166,6,5,160,161,151,142,146,152,167,157,159,182,6,6,166,166,169,156,156,154,141,149,157,165,6,7,157,164,167,158,149,161,153,139,130,142,6,6,83,102,125,149,163,166,171,156,157,154,6,7,144,146,139,134,132,139,140,129,125,124,6,6,154,156,150,144,152,152,143,140,158,160,6,6
"440/30,528/20",27:11:33,37,174,171,170,162,154,141,133,112,109,127,6,6,165,166,161,155,151,147,150,156,153,165,7,6,160,161,151,141,146,152,166,157,159,181,7,6,166,166,168,155,156,153,140,149,157,164,6,7,158,164,167,157,148,161,153,139,130,142,6,6,84,102,126,148,162,165,170,155,157,154,7,7,143,147,138,133,131,139,139,128,125,124,6,6,154,157,149,144,151,152,141,139,157,160,6,7
"440/30,528/20",27:16:33,37,174,171,170,161,155,142,133,112,109,127,5,6,165,166,162,156,151,147,150,156,152,165,6,6,160,162,151,142,146,152,166,156,158,181,6,6,165,166,168,155,156,153,140,149,157,163,6,6,157,163,167,157,149,161,153,138,130,142,6,6,83,101,125,148,163,164,171,155,156,154,7,6,143,147,138,132,131,138,138,128,123,123,6,6,153,156,150,144,151,152,141,140,157,160,6,6
"440/30,528/20",27:21:33,37,174,171,170,162,154,141,134,113,109,127,6,6,165,166,161,155,151,147,150,156,152,164,6,6,159,161,151,142,146,151,166,157,159,181,7,6,165,165,168,156,156,153,140,149,156,163,6,6,158,163,167,157,149,161,153,138,130,142,6,6,83,102,125,148,163,164,171,155,156,154,6,7,143,146,139,132,132,138,139,129,124,123,6,6,153,156,149,144,152,151,142,140,158,160,7,6
"440/30,528/20",27:26:33,37,174,171,170,161,154,142,133,113,110,126,6,6,165,166,161,156,151,146,150,155,153,165,6,6,160,161,151,141,145,152,166,157,159,181,7,6,166,165,168,155,156,153,141,149,157,164,6,7,158,163,167,157,148,161,153,139,130,141,6,6,84,101,125,148,163,165,170,155,157,154,7,7,143,147,139,133,131,138,139,129,124,123,6,7,153,157,149,144,151,151,141,139,158,160,6,7
"440/30,528/20",27:31:33,37,173,170,169,162,154,141,132,112,110,127,6,6,165,166,161,155,151,147,150,155,151,165,6,6,160,161,151,142,145,152,166,156,159,181,7,6,166,165,168,155,155,153,141,150,157,163,6,6,158,163,167,157,148,161,153,138,130,141,7,6,83,102,125,148,163,164,170,155,156,154,7,6,144,146,138,132,131,139,139,129,124,124,6,6,153,157,149,144,151,152,140,139,157,160,6,6
"440/30,528/20",27:36:33,37,173,170,169,161,154,141,133,112,109,126,6,6,165,166,161,155,151,147,150,155,152,165,6,6,160,161,151,141,145,152,166,156,159,180,6,6,165,165,168,155,156,153,141,149,157,164,6,6,157,163,167,157,148,161,153,138,130,142,7,5,83,102,124,148,163,164,170,155,156,153,6,6,144,146,138,133,131,138,138,129,124,123,6,6,153,156,150,144,151,151,141,139,157,160,6,6
"440/30,528/20",27:41:33,37,174,171,170,162,154,141,133,113,109,126,6,6,165,166,161,156,151,147,150,155,152,166,6,6,160,162,151,141,145,152,165,157,159,180,7,6,166,165,168,155,156,153,140,149,157,164,6,6,157,163,167,157,148,161,153,138,130,142,6,6,83,101,125,148,163,164,170,155,156,153,6,7,144,147,139,133,131,138,139,129,124,124,6,6,153,156,149,144,151,151,142,139,157,160,7,6
"440/30,528/20",27:46:33,37,173,171,170,161,154,141,133,112,109,126,6,6,165,166,161,156,151,147,150,155,152,165,6,6,160,161,151,141,146,152,166,156,159,181,7,6,166,165,168,155,156,153,140,149,157,163,6,6,157,164,167,157,148,161,153,138,130,142,6,6,83,101,125,148,162,164,171,155,156,154,6,6,144,147,139,132,132,138,139,129,124,123,6,6,153,157,150,144,151,151,141,139,157,160,7,6
"440/30,528/20",27:51:33,37,173,171,170,161,154,141,133,113,109,126,6,6,165,166,161,156,150,147,150,155,152,165,6,6,160,161,152,142,145,152,165,157,159,181,6,6,166,165,168,154,156,153,140,149,157,163,6,7,158,163,167,156,148,160,153,138,130,141,6,6,83,101,125,148,162,165,170,155,156,154,6,6,143,147,139,132,131,138,139,129,124,124,6,6,153,156,150,144,151,151,140,140,157,159,7,6
"440/30,528/20",27:56:33,37,173,171,170,161,154,142,133,113,109,126,6,6,165,166,161,155,151,146,150,155,152,165,6,6,160,161,151,142,146,152,166,157,159,180,6,6,165,165,168,154,156,153,141,149,157,163,6,6,157,163,167,157,148,161,154,139,129,141,7,6,83,102,125,148,163,164,171,155,157,154,7,6,144,146,139,133,131,138,139,129,124,123,7,6,153,157,149,144,151,151,141,140,157,159,7,6
"440/30,528/20",28:01:33,37,173,170,169,161,154,141,133,112,110,126,6,5,165,166,161,155,150,147,150,155,153,165,6,6,160,161,152,141,146,152,166,156,158,180,6,6,165,166,168,155,157,153,140,149,157,164,6,7,157,163,167,157,148,160,154,139,129,142,7,6,83,101,125,148,162,164,170,155,156,154,6,6,144,147,139,132,131,138,139,129,124,124,6,6,152,156,149,144,151,151,141,139,156,160,6,6
"440/30,528/20",28:06:33,37,173,170,170,161,154,141,133,113,109,126,5,6,164,166,161,155,150,147,150,155,152,165,6,6,160,161,151,141,146,152,166,156,159,181,7,6,166,165,168,155,156,153,141,149,157,163,6,6,157,163,167,156,148,161,154,138,130,141,6,6,83,101,125,148,163,165,170,154,156,153,7,6,144,146,138,133,132,138,139,128,123,123,7,6,153,156,149,144,151,151,141,140,157,160,6,7
"440/30,528/20",28:11:33,37,173,170,169,161,154,141,132,113,110,126,6,6,164,165,161,155,151,147,149,155,152,165,6,6,160,161,151,141,145,152,165,156,159,179,6,6,166,165,168,155,156,153,141,148,156,163,6,7,157,163,166,157,147,160,153,138,129,141,6,6,83,101,124,148,162,164,170,155,156,154,6,6,143,147,139,132,131,138,139,128,124,123,6,6,152,156,149,144,150,150,141,139,156,159,7,6
"440/30,528/20",28:16:33,37,173,171,170,161,154,141,132,112,109,126,6,6,165,165,161,155,151,146,149,155,152,164,6,6,160,162,151,142,145,152,165,156,158,181,6,6,166,165,168,155,155,153,140,149,157,163,6,6,157,162,167,157,148,160,153,138,129,142,6,6,83,101,124,148,162,165,170,155,156,154,6,6,144,147,138,132,131,138,138,128,123,123,6,6,153,156,149,143,151,150,141,139,157,160,6,6
"440/30,528/20",28:21:33,37,173,171,170,161,155,141,132,112,109,126,6,6,165,166,160,155,150,147,150,155,152,165,6,6,160,161,151,141,145,151,166,156,158,180,7,6,166,165,168,155,156,153,140,148,156,163,6,6,157,163,166,156,147,161,152,138,129,141,6,6,83,101,125,148,162,164,170,154,156,153,7,6,143,146,138,132,131,138,138,129,123,122,6,7,153,156,149,144,150,151,139,139,157,159,7,7
"440/30,528/20",28:26:33,37,173,170,169,160,154,141,132,112,110,126,6,6,163,165,161,155,150,146,150,155,152,165,5,6,160,161,152,141,145,152,166,156,159,180,6,6,166,165,168,155,156,153,140,149,157,163,6,6,157,162,166,157,147,160,153,138,129,141,6,6,82,101,124,148,162,164,170,155,156,153,6,6,143,148,138,132,131,137,138,128,123,123,6,7,153,157,149,143,150,151,140,139,156,160,7,6
"440/30,528/20",28:31:33,37,173,170,169,161,154,141,133,112,109,125,6,6,165,166,161,155,150,146,150,155,152,164,5,6,160,161,151,141,146,152,165,156,159,180,6,6,165,165,168,155,156,153,140,149,157,163,6,6,157,163,166,157,147,161,153,138,129,141,6,6,83,100,125,147,162,164,170,155,155,154,6,7,143,147,138,132,131,137,138,128,123,123,6,6,152,157,149,144,149,151,140,138,157,159,7,6
"440/30,528/20",28:36:33,37,173,170,169,161,153,141,132,112,109,126,6,5,164,166,160,155,150,147,150,154,152,165,6,6,160,161,152,141,145,151,165,156,159,180,6,6,166,165,167,155,156,152,140,149,157,163,6,7,156,162,166,157,147,160,153,138,129,141,6,6,83,101,124,148,162,164,170,154,156,154,6,7,143,147,138,132,131,137,138,128,123,123,6,6,152,156,149,143,150,150,141,139,156,159,6,7
"440/30,528/20",28:41:33,37,172,170,169,161,153,141,132,112,109,126,6,6,163,166,160,155,150,146,149,154,151,164,6,6,161,160,151,141,145,151,165,156,158,179,6,6,166,164,167,155,156,153,140,148,156,163,5,6,156,163,165,156,147,161,153,138,129,141,6,6,83,101,124,147,161,164,170,154,156,154,6,6,144,146,138,132,131,137,137,128,123,123,6,6,153,156,149,143,150,150,141,138,157,159,6,6
"440/30,528/20",28:46:33,37,172,170,170,161,154,141,132,112,109,125,6,6,164,165,160,155,150,146,150,154,151,164,6,6,160,161,152,141,145,151,164,155,158,180,6,5,165,165,168,155,155,153,140,149,156,162,6,6,156,162,166,156,147,161,153,138,129,141,7,6,83,101,124,148,162,164,171,154,155,153,6,6,143,147,138,132,131,137,137,128,123,123,7,6,153,157,149,143,150,150,140,139,156,159,6,7
"440/30,528/20",28:51:33,37,173,170,169,160,153,141,132,113,110,125,6,6,164,165,160,155,149,146,149,155,151,165,6,6,160,161,151,141,145,151,165,155,158,180,7,6,165,164,168,154,155,153,139,149,155,163,6,7,157,162,166,156,146,160,153,138,130,141,6,6,82,101,125,148,162,164,170,154,155,152,6,7,142,146,138,132,130,137,138,128,122,123,6,6,152,156,149,143,150,150,139,139,156,159,7,6
"440/30,528/20",28:56:33,37,172,170,169,161,154,141,132,112,109,126,6,6,164,165,160,154,149,146,149,154,152,164,6,6,160,161,152,140,145,151,165,156,158,179,6,6,165,164,167,154,155,152,140,148,156,162,6,6,156,162,166,156,147,160,152,138,130,140,6,6,83,101,124,148,161,164,170,154,155,153,6,7,143,147,139,132,131,136,137,128,123,123,7,6,153,156,149,143,149,150,140,139,156,159,6,7
"440/30,528/20",29:01:33,37,172,170,169,160,154,141,132,112,109,126,5,6,164,165,160,155,150,146,149,154,151,165,5,6,160,161,152,141,145,151,165,156,158,179,7,6,166,165,167,155,155,152,139,148,156,162,6,6,156,162,166,156,147,160,152,138,129,141,6,6,83,101,124,147,162,164,170,154,155,153,7,7,143,146,138,131,130,136,138,127,123,123,6,6,152,156,148,143,150,150,140,138,155,158,7,6
"440/30,528/20",29:06:33,37,173,170,169,160,153,140,132,112,109,125,6,6,164,165,160,155,149,146,149,154,151,164,6,6,160,161,151,141,145,151,164,156,158,180,7,5,166,164,167,154,155,152,140,148,157,162,6,6,156,162,166,155,146,160,153,138,129,141,6,6,83,101,124,147,162,164,170,153,155,153,6,6,143,147,138,132,131,137,137,128,123,123,6,6,153,156,149,143,149,150,139,138,155,159,6,6
"440/30,528/20",29:11:33,37,172,170,169,160,153,140,132,112,109,125,6,6,164,166,160,155,150,146,149,155,151,164,6,6,160,161,151,141,144,151,165,155,158,180,6,6,165,165,167,154,156,153,139,149,156,163,5,6,156,162,166,155,146,159,152,138,129,141,6,7,83,101,124,147,162,163,170,154,155,153,6,6,143,147,138,131,130,137,137,128,122,123,6,6,152,156,148,143,149,150,140,138,155,158,7,6
"440/30,528/20",29:16:33,37,173,170,169,160,153,141,132,112,109,125,6,6,164,165,160,154,150,146,150,154,151,164,6,6,159,161,151,140,145,151,165,156,157,179,6,6,165,165,167,154,156,152,140,148,155,163,6,6,156,162,166,156,146,160,152,137,128,140,7,6,83,101,124,147,162,163,170,154,155,153,7,6,143,146,138,132,130,137,137,128,122,123,6,6,152,156,148,143,149,150,140,138,156,159,7,6
