Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
440/30;528/20,11:41:33,37,1348,1379,1391,1296,1289,1185,1138,1098,1077,1131,69,274,1120,1241,1287,1212,1242,1203,1169,1139,1097,1108,50,54,2177,1913,1734,1369,1239,1086,940,802,684,699,61,284,1383,1440,1557,1650,1684,1725,1684,1604,1566,1449,1413,263,1535,1516,1408,1371,1208,1111,1011,977,989,1042,1084,336,2917,2376,1692,1293,1069,947,970,948,935,884,782,327,757,872,1004,1251,1417,1386,1461,1427,1415,1399,1377,323,1736,1866,2020,1956,1731,1393,1158,1005,779,730,607,305
440/30;528/20,11:46:33,37,1349,1378,1388,1295,1287,1186,1141,1097,1079,1132,70,273,1120,1243,1287,1213,1241,1203,1167,1140,1094,1107,52,54,2178,1916,1738,1364,1240,1086,942,803,684,699,60,284,1379,1439,1554,1648,1680,1715,1688,1604,1566,1449,1412,263,1528,1515,1408,1368,1204,1108,1010,976,989,1040,1083,336,2921,2397,1684,1291,1070,945,968,945,933,884,782,327,757,874,1003,1253,1419,1385,1460,1425,1417,1399,1377,322,1737,1862,2018,1953,1733,1389,1157,1006,778,729,607,305
440/30;528/20,11:51:33,37,1349,1379,1388,1292,1281,1184,1134,1094,1069,1131,69,274,1121,1243,1288,1212,1233,1197,1158,1139,1090,1109,52,53,2178,1914,1738,1362,1240,1083,941,801,684,700,58,284,1381,1440,1554,1649,1676,1722,1690,1606,1568,1457,1414,262,1531,1509,1406,1367,1199,1107,1009,975,987,1041,1085,336,2921,2380,1680,1293,1066,945,967,944,937,884,782,326,756,872,1004,1250,1417,1385,1459,1426,1414,1398,1378,323,1734,1861,2026,1949,1716,1389,1158,1003,776,729,608,305
440/30;528/20,11:56:33,37,1352,1379,1389,1290,1278,1185,1132,1090,1067,1132,69,273,1121,1240,1287,1214,1232,1199,1162,1140,1083,1111,50,53,2178,1915,1735,1361,1240,1082,941,800,683,699,61,284,1373,1438,1552,1650,1676,1715,1693,1610,1577,1451,1415,262,1521,1512,1408,1362,1199,1103,1007,975,986,1040,1083,335,2925,2391,1689,1291,1064,944,966,944,930,884,781,325,758,871,1004,1255,1419,1384,1461,1425,1415,1398,1377,323,1733,1863,2018,1947,1721,1387,1156,1003,775,732,607,305
440/30;528/20,12:01:33,37,1347,1378,1389,1291,1275,1181,1126,1085,1069,1131,67,274,1119,1241,1286,1213,1225,1195,1157,1140,1076,1107,50,55,2175,1916,1739,1358,1239,1080,942,798,683,699,60,283,1376,1437,1551,1647,1677,1713,1684,1602,1568,1449,1411,261,1523,1505,1406,1358,1196,1098,1004,971,982,1039,1083,335,2916,2373,1688,1290,1062,943,964,940,931,884,780,325,756,871,1002,1251,1419,1384,1460,1422,1412,1398,1373,322,1734,1863,2021,1943,1710,1382,1153,1000,771,730,607,305
440/30;528/20,12:06:33,37,1350,1377,1388,1287,1270,1180,1127,1082,1064,1131,68,273,1120,1239,1286,1213,1224,1193,1154,1136,1070,1106,51,54,2175,1916,1732,1356,1239,1077,940,798,683,698,60,284,1377,1439,1552,1638,1676,1718,1686,1608,1563,1449,1410,263,1523,1510,1402,1351,1192,1095,1001,969,981,1040,1083,334,2910,2374,1686,1288,1062,942,962,939,931,883,781,324,755,870,1001,1248,1415,1383,1458,1420,1410,1397,1374,321,1734,1862,2017,1937,1705,1380,1150,1004,771,732,606,303
440/30;528/20,12:11:33,37,1351,1378,1392,1291,1266,1180,1122,1080,1062,1131,65,273,1120,1241,1286,1213,1217,1186,1152,1136,1065,1105,49,55,2174,1915,1733,1357,1239,1076,942,797,683,699,60,284,1375,1437,1550,1642,1673,1710,1689,1609,1565,1448,1413,262,1521,1509,1404,1348,1191,1092,999,968,980,1040,1081,335,2918,2375,1680,1287,1060,940,962,936,926,883,781,325,756,872,1001,1249,1415,1381,1453,1415,1411,1396,1374,322,1734,1858,2016,1931,1696,1377,1149,999,767,726,606,305
440/30;528/20,12:16:33,37,1349,1378,1388,1286,1263,1178,1123,1076,1061,1130,68,273,1118,1236,1286,1210,1217,1181,1148,1136,1062,1106,49,54,2167,1914,1731,1352,1236,1073,941,796,680,697,59,282,1375,1435,1550,1641,1672,1710,1685,1601,1564,1446,1408,262,1520,1503,1401,1344,1189,1089,996,966,976,1037,1082,335,2909,2372,1680,1285,1056,939,960,937,925,882,781,325,755,869,1000,1246,1414,1383,1455,1415,1411,1396,1374,321,1732,1858,2016,1926,1692,1373,1145,998,764,730,607,304
440/30;528/20,12:21:33,37,1349,1379,1388,1286,1262,1178,1120,1072,1062,1131,68,273,1120,1238,1286,1211,1217,1185,1146,1136,1054,1105,51,54,2175,1916,1734,1352,1238,1072,941,796,682,699,60,281,1371,1435,1549,1641,1674,1711,1687,1607,1568,1444,1408,262,1519,1505,1402,1342,1188,1086,993,963,975,1038,1081,335,2908,2377,1679,1283,1057,938,960,935,920,882,781,325,755,870,1002,1250,1413,1384,1455,1414,1409,1395,1373,321,1731,1860,2018,1924,1684,1375,1147,998,763,728,605,304
440/30;528/20,12:26:33,37,1349,1377,1389,1282,1258,1176,1118,1070,1057,1131,68,273,1118,1236,1287,1215,1212,1182,1148,1134,1052,1111,50,53,2167,1912,1732,1354,1236,1071,941,795,681,697,59,282,1371,1436,1547,1643,1670,1716,1690,1603,1565,1445,1409,262,1517,1503,1404,1340,1186,1083,989,962,973,1038,1081,334,2908,2376,1678,1283,1055,937,958,933,923,883,779,325,755,869,999,1248,1412,1381,1452,1412,1408,1393,1372,321,1730,1857,2012,1918,1675,1369,1140,994,760,726,606,304
440/30;528/20,12:31:33,37,1350,1377,1388,1284,1255,1175,1118,1068,1057,1130,70,272,1121,1236,1288,1210,1213,1176,1150,1135,1053,1106,47,54,2175,1915,1733,1355,1240,1069,942,795,680,698,59,283,1373,1435,1550,1640,1665,1712,1685,1597,1560,1453,1405,262,1518,1498,1403,1341,1186,1081,988,961,973,1037,1081,335,2906,2376,1684,1281,1056,936,959,934,921,882,779,324,755,869,1000,1249,1415,1383,1455,1414,1410,1396,1373,321,1731,1862,2023,1914,1673,1368,1142,994,758,729,605,304
440/30;528/20,12:36:33,37,1350,1378,1388,1282,1252,1175,1112,1064,1057,1129,66,271,1119,1235,1286,1210,1211,1178,1150,1133,1051,1105,49,52,2170,1917,1734,1350,1237,1066,941,794,680,697,59,282,1374,1438,1550,1638,1660,1700,1686,1602,1564,1445,1408,262,1516,1496,1401,1336,1185,1079,988,960,972,1037,1081,335,2920,2375,1687,1279,1053,935,956,932,922,883,781,324,754,868,1000,1248,1413,1382,1452,1412,1407,1392,1373,321,1728,1856,2013,1905,1672,1362,1137,995,755,727,605,303
440/30;528/20,12:41:33,37,1351,1379,1389,1280,1248,1174,1107,1063,1051,1130,70,272,1119,1237,1286,1211,1206,1180,1149,1135,1053,1105,49,54,2171,1915,1734,1355,1238,1067,941,794,679,697,59,282,1371,1436,1548,1645,1679,1703,1684,1603,1567,1451,1405,261,1514,1492,1401,1337,1180,1079,983,960,971,1037,1080,334,2906,2380,1681,1280,1049,933,957,932,921,881,780,324,755,869,999,1249,1410,1381,1449,1408,1408,1392,1373,322,1728,1860,2006,1901,1677,1361,1136,994,754,728,605,304
440/30;528/20,12:46:33,37,1351,1379,1389,1281,1246,1174,1117,1061,1053,1130,68,273,1121,1235,1285,1214,1203,1173,1147,1132,1051,1107,49,54,2171,1919,1732,1352,1237,1065,942,794,680,697,61,282,1371,1435,1556,1637,1661,1703,1681,1601,1574,1445,1411,262,1510,1497,1401,1336,1181,1080,981,959,970,1038,1080,335,2908,2374,1689,1276,1047,935,955,931,920,881,780,324,753,868,1000,1247,1412,1382,1451,1408,1408,1393,1372,322,1729,1856,2014,1902,1671,1349,1131,991,751,727,605,304
440/30;528/20,12:51:33,37,1349,1378,1389,1281,1239,1171,1107,1056,1050,1129,68,271,1117,1235,1284,1209,1201,1171,1142,1132,1049,1105,50,52,2170,1915,1728,1355,1234,1063,942,792,679,697,59,283,1371,1433,1546,1638,1667,1704,1686,1603,1571,1447,1403,262,1509,1492,1399,1335,1177,1078,982,956,970,1036,1080,335,2903,2385,1678,1277,1046,934,953,928,918,882,780,325,753,867,998,1245,1410,1381,1449,1404,1407,1391,1372,321,1729,1850,2019,1902,1669,1352,1129,992,747,729,604,304
440/30;528/20,12:56:33,37,1351,1377,1386,1278,1239,1171,1107,1055,1025,1129,66,272,1117,1234,1284,1207,1200,1174,1147,1132,1047,1104,50,54,2165,1916,1731,1350,1237,1064,942,792,680,697,60,281,1371,1434,1544,1627,1666,1698,1685,1597,1562,1441,1410,262,1509,1490,1398,1331,1175,1075,978,957,972,1037,1080,333,2903,2384,1687,1274,1049,934,952,929,917,882,779,323,752,867,999,1244,1412,1380,1449,1404,1406,1391,1371,319,1728,1857,2011,1897,1667,1347,1127,990,747,727,606,302
440/30;528/20,13:01:33,37,1349,1377,1386,1274,1236,1168,1088,1051,1025,1127,70,271,1118,1233,1284,1210,1197,1170,1143,1131,1048,1103,49,52,2170,1914,1729,1350,1235,1063,941,790,677,696,60,281,1367,1434,1547,1640,1667,1700,1681,1599,1565,1444,1406,261,1503,1487,1398,1327,1171,1072,976,958,970,1035,1079,335,2899,2372,1686,1271,1042,933,950,928,914,880,778,323,751,868,997,1243,1411,1379,1448,1401,1405,1389,1370,320,1721,1854,2012,1890,1664,1343,1123,988,744,725,604,302
440/30;528/20,13:06:33,37.1,1350,1376,1386,1275,1232,1169,1086,1048,1023,1127,68,272,1117,1233,1284,1208,1192,1175,1144,1130,1047,1103,50,53,2165,1913,1727,1349,1236,1061,940,791,678,696,58,279,1366,1434,1545,1633,1671,1699,1680,1598,1564,1454,1407,261,1502,1488,1398,1327,1168,1069,975,956,970,1035,1080,333,2903,2384,1678,1269,1045,932,950,926,912,879,780,323,752,866,998,1243,1412,1382,1448,1399,1405,1390,1370,319,1724,1854,2007,1889,1665,1336,1117,987,741,725,604,301
440/30;528/20,13:11:33,37,1352,1379,1390,1277,1230,1167,1085,1049,1022,1129,69,272,1119,1234,1285,1208,1191,1172,1146,1134,1048,1102,50,54,2172,1914,1730,1350,1236,1063,942,790,678,697,59,281,1371,1433,1547,1630,1665,1702,1683,1611,1566,1447,1403,261,1502,1485,1399,1326,1168,1070,975,957,970,1036,1079,334,2905,2376,1687,1269,1043,933,949,926,909,881,779,323,752,868,998,1244,1410,1380,1446,1400,1406,1390,1370,320,1729,1856,2013,1885,1660,1335,1116,988,738,726,604,302
440/30;528/20,13:16:33,37,1351,1379,1388,1273,1227,1167,1083,1044,1020,1128,69,272,1118,1233,1283,1210,1189,1174,1147,1131,1049,1103,47,55,2165,1916,1730,1348,1238,1062,941,789,678,695,59,280,1374,1434,1545,1630,1666,1697,1686,1606,1558,1444,1401,261,1504,1481,1398,1323,1168,1067,973,956,970,1035,1078,335,2902,2375,1686,1266,1041,935,947,924,905,878,779,323,752,868,997,1244,1409,1382,1450,1398,1408,1391,1370,320,1726,1859,2016,1884,1663,1335,1112,987,738,727,604,302
440/30;528/20,13:21:33,37,1352,1378,1388,1274,1225,1166,1081,1043,1019,1127,69,271,1117,1232,1283,1209,1187,1174,1144,1130,1048,1102,48,53,2164,1918,1727,1350,1236,1063,943,789,677,697,59,282,1366,1434,1542,1632,1677,1698,1676,1603,1568,1445,1404,262,1494,1476,1396,1319,1164,1065,973,956,969,1035,1078,334,2903,2374,1677,1265,1041,933,946,924,911,878,778,323,751,867,996,1244,1411,1381,1449,1394,1404,1390,1367,319,1721,1854,2009,1883,1655,1339,1112,984,735,726,605,300
440/30;528/20,13:26:33,37,1350,1378,1387,1274,1222,1164,1078,1040,1017,1126,68,271,1118,1230,1283,1207,1184,1169,1145,1129,1048,1104,48,52,2166,1915,1727,1348,1235,1062,941,788,677,695,57,281,1367,1433,1543,1629,1669,1707,1681,1599,1563,1442,1405,262,1492,1477,1398,1318,1163,1063,974,956,969,1034,1077,333,2892,2372,1676,1262,1037,934,946,922,904,876,776,323,751,866,996,1242,1410,1380,1446,1393,1405,1390,1370,319,1722,1850,2006,1869,1651,1331,1106,986,729,729,603,301
440/30;528/20,13:31:33,37,1351,1378,1388,1277,1220,1163,1078,1038,1016,1125,69,271,1117,1230,1283,1211,1182,1168,1146,1128,1047,1102,51,54,2164,1914,1727,1347,1235,1061,942,789,676,695,59,281,1365,1431,1541,1630,1663,1695,1681,1598,1564,1441,1403,260,1487,1471,1395,1315,1159,1061,972,953,968,1033,1074,333,2894,2375,1685,1260,1032,933,943,921,903,877,776,322,750,865,996,1243,1406,1379,1441,1390,1402,1387,1366,318,1723,1851,2004,1865,1654,1335,1109,983,731,726,603,300
440/30;528/20,13:36:33,37,1352,1377,1387,1270,1218,1161,1074,1036,1015,1125,69,271,1119,1231,1284,1209,1185,1172,1143,1128,1047,1103,49,53,2165,1914,1727,1347,1235,1060,941,787,677,696,58,281,1365,1433,1545,1629,1661,1699,1682,1599,1564,1439,1406,259,1485,1470,1396,1314,1155,1058,971,954,969,1034,1076,334,2897,2374,1677,1260,1038,933,944,921,903,878,778,322,750,865,995,1242,1405,1377,1440,1392,1403,1388,1366,319,1722,1850,2007,1860,1650,1334,1102,982,726,724,603,301
440/30;528/20,13:41:33,37,1350,1377,1385,1270,1213,1160,1071,1034,1014,1125,69,272,1117,1228,1282,1207,1182,1177,1141,1128,1051,1103,48,53,2164,1911,1725,1346,1233,1060,942,787,677,694,61,280,1369,1429,1542,1627,1661,1695,1677,1612,1561,1443,1406,262,1483,1466,1392,1310,1155,1057,971,953,967,1033,1077,333,2894,2373,1677,1256,1032,931,942,920,900,876,777,323,750,866,996,1242,1406,1376,1445,1388,1401,1388,1366,319,1724,1854,2005,1854,1643,1327,1103,981,723,724,602,301
440/30;528/20,13:46:33,37,1351,1378,1385,1267,1211,1160,1071,1033,1013,1125,69,271,1118,1231,1284,1209,1184,1172,1145,1128,1047,1103,50,53,2165,1913,1725,1345,1234,1061,941,787,678,695,59,280,1366,1429,1542,1626,1658,1692,1681,1597,1559,1442,1401,262,1479,1467,1394,1309,1152,1054,971,954,968,1033,1077,334,2895,2376,1689,1255,1030,932,942,919,898,877,777,323,750,866,996,1240,1408,1379,1442,1387,1404,1389,1368,320,1722,1850,2005,1851,1643,1338,1100,981,721,726,602,302
440/30;528/20,13:51:33,37,1350,1376,1384,1267,1208,1158,1068,1030,1011,1124,68,271,1117,1229,1284,1209,1183,1171,1144,1127,1045,1101,53,53,2163,1910,1724,1343,1234,1058,941,786,676,693,60,280,1364,1428,1541,1626,1660,1691,1682,1597,1561,1441,1399,261,1477,1461,1394,1306,1150,1054,969,953,968,1031,1076,333,2892,2378,1677,1253,1029,932,939,918,902,876,775,323,749,864,994,1243,1406,1377,1440,1384,1402,1388,1367,318,1721,1849,2005,1853,1639,1332,1098,978,717,724,602,299
440/30;528/20,13:56:33,37,1351,1376,1385,1265,1208,1158,1067,1028,1011,1126,69,271,1117,1230,1281,1207,1183,1170,1143,1129,1046,1101,51,55,2161,1914,1724,1346,1234,1058,940,785,676,694,62,280,1364,1430,1539,1624,1660,1695,1680,1602,1560,1441,1398,261,1477,1459,1393,1307,1150,1052,970,956,968,1033,1074,333,2891,2379,1687,1253,1028,930,939,917,901,876,775,322,750,864,995,1240,1406,1377,1440,1383,1398,1385,1365,318,1721,1844,2010,1847,1638,1337,1094,979,716,724,602,300
440/30;528/20,14:01:33,37,1350,1375,1384,1262,1205,1156,1064,1024,1009,1124,69,271,1117,1229,1281,1205,1182,1171,1143,1124,1045,1100,49,53,2163,1911,1724,1345,1233,1059,940,784,676,693,58,280,1369,1428,1538,1621,1659,1692,1681,1600,1569,1437,1406,259,1482,1455,1391,1301,1144,1048,968,952,967,1032,1073,333,2889,2372,1686,1249,1026,929,935,916,897,875,773,322,749,864,993,1238,1404,1376,1437,1381,1398,1384,1364,317,1723,1855,2008,1843,1634,1330,1091,975,714,723,601,298
440/30;528/20,14:06:33,37,1350,1375,1383,1263,1206,1155,1063,1024,1010,1124,69,271,1116,1229,1281,1206,1183,1170,1141,1125,1046,1100,48,53,2160,1911,1722,1346,1235,1058,940,784,676,694,60,281,1363,1429,1539,1628,1656,1684,1685,1601,1566,1443,1403,261,1478,1454,1391,1300,1142,1048,968,953,966,1031,1074,332,2890,2370,1686,1247,1023,929,934,917,897,875,774,322,749,864,994,1240,1406,1378,1436,1378,1397,1385,1362,318,1717,1843,2001,1844,1633,1332,1090,974,713,723,601,300
440/30;528/20,14:11:33,37,1351,1376,1385,1263,1203,1156,1062,1023,1009,1122,70,271,1116,1228,1281,1206,1178,1171,1145,1125,1045,1101,50,53,2159,1915,1725,1345,1235,1059,940,782,676,693,60,281,1366,1434,1537,1622,1658,1690,1679,1599,1564,1439,1402,262,1476,1458,1392,1297,1141,1046,967,953,966,1032,1074,332,2889,2375,1687,1246,1024,930,934,913,898,876,774,322,749,864,994,1238,1405,1374,1438,1380,1400,1384,1364,319,1723,1846,2001,1840,1624,1330,1084,975,711,724,601,300
440/30;528/20,14:16:33,37,1350,1374,1382,1264,1203,1153,1057,1020,1008,1122,70,269,1115,1226,1281,1205,1181,1169,1142,1122,1042,1097,49,53,2159,1909,1721,1341,1233,1057,941,783,675,693,60,280,1363,1425,1535,1619,1651,1687,1680,1597,1558,1438,1398,260,1474,1453,1388,1295,1138,1043,965,953,966,1031,1072,332,2883,2369,1676,1244,1019,928,931,912,897,874,775,321,749,862,992,1237,1401,1375,1434,1376,1398,1383,1363,318,1715,1843,1995,1842,1625,1327,1079,972,710,722,601,299
440/30;528/20,14:21:33,37,1350,1376,1384,1262,1202,1152,1058,1018,1007,1123,69,270,1116,1226,1280,1203,1177,1169,1139,1125,1045,1101,48,54,2157,1911,1722,1344,1233,1056,940,782,675,694,60,280,1363,1426,1540,1620,1660,1684,1681,1602,1555,1443,1404,261,1473,1452,1390,1291,1136,1041,965,953,966,1031,1073,333,2891,2367,1675,1240,1021,928,930,911,896,874,775,322,748,863,993,1242,1404,1376,1437,1375,1398,1384,1363,318,1719,1843,2006,1842,1629,1328,1071,972,709,722,600,299
440/30;528/20,14:26:33,37,1351,1375,1382,1263,1200,1151,1055,1015,1007,1120,67,270,1116,1225,1280,1207,1179,1167,1139,1126,1047,1101,48,53,2160,1912,1719,1341,1233,1055,939,782,675,692,59,280,1362,1428,1535,1621,1654,1681,1673,1599,1560,1440,1402,262,1471,1455,1390,1287,1134,1039,965,952,967,1029,1071,332,2883,2373,1692,1239,1019,928,928,912,895,876,773,321,747,864,992,1238,1402,1375,1434,1374,1399,1384,1360,318,1723,1844,2000,1839,1621,1331,1073,973,708,723,601,299
440/30;528/20,14:31:33,37,1351,1377,1381,1260,1200,1151,1055,1015,1006,1123,67,270,1116,1228,1280,1209,1178,1167,1144,1125,1046,1100,50,53,2158,1911,1722,1342,1232,1056,940,782,676,693,59,280,1364,1426,1534,1621,1656,1687,1676,1602,1562,1443,1399,260,1470,1450,1390,1289,1131,1037,965,952,965,1030,1073,332,2882,2377,1678,1242,1015,927,928,912,896,874,774,321,748,862,992,1238,1402,1373,1436,1373,1396,1383,1362,318,1718,1844,2003,1841,1617,1336,1068,975,708,723,600,298
440/30;528/20,14:36:33,37,1351,1377,1386,1260,1197,1150,1053,1013,1004,1122,69,269,1116,1226,1279,1204,1181,1169,1141,1124,1041,1100,49,54,2159,1910,1720,1342,1234,1054,940,781,675,693,59,281,1364,1428,1536,1623,1658,1692,1671,1596,1560,1439,1396,261,1471,1446,1388,1283,1128,1034,966,953,967,1029,1071,331,2883,2380,1686,1238,1016,929,927,910,899,875,773,321,748,862,991,1235,1400,1374,1432,1372,1399,1384,1362,318,1718,1847,1997,1844,1618,1330,1069,969,707,723,601,299
440/30;528/20,14:41:33,37,1351,1376,1387,1259,1196,1149,1051,1011,1004,1123,70,269,1118,1225,1280,1205,1181,1167,1140,1125,1044,1098,52,53,2163,1909,1720,1342,1234,1057,940,780,675,692,60,280,1355,1426,1540,1621,1660,1682,1682,1596,1560,1442,1397,262,1463,1444,1388,1281,1127,1031,963,954,966,1030,1072,334,2886,2368,1689,1237,1017,927,924,910,896,875,774,321,747,863,992,1237,1399,1374,1433,1367,1396,1383,1361,318,1720,1845,2001,1838,1610,1329,1067,971,706,723,600,298
440/30;528/20,14:46:33,37,1353,1373,1380,1257,1195,1149,1050,1010,1004,1121,67,269,1115,1226,1279,1204,1179,1166,1141,1121,1041,1099,47,53,2156,1910,1716,1340,1231,1053,939,780,673,692,59,280,1363,1428,1533,1620,1656,1681,1678,1603,1562,1434,1397,261,1467,1443,1389,1279,1123,1031,961,951,964,1029,1071,332,2885,2379,1687,1233,1016,925,923,907,895,872,773,321,747,862,991,1234,1400,1373,1432,1368,1394,1381,1360,317,1715,1843,2003,1842,1607,1328,1066,967,706,719,599,298
440/30;528/20,14:51:33,37,1351,1376,1384,1256,1192,1146,1046,1007,1003,1120,68,268,1115,1223,1279,1204,1179,1166,1138,1122,1042,1098,46,51,2157,1910,1717,1341,1233,1055,937,778,674,692,59,278,1362,1425,1534,1619,1654,1680,1674,1596,1561,1438,1395,260,1467,1440,1389,1276,1121,1027,961,951,964,1029,1071,331,2878,2367,1676,1232,1013,926,921,906,894,873,773,320,745,860,991,1232,1398,1373,1431,1364,1392,1382,1359,317,1714,1840,1998,1838,1605,1325,1066,967,706,720,600,297
440/30;528/20,14:56:33,37,1353,1378,1384,1256,1192,1147,1047,1006,1003,1122,69,268,1116,1223,1280,1205,1178,1169,1140,1121,1042,1097,52,53,2154,1908,1719,1340,1233,1054,939,779,674,692,59,278,1363,1428,1537,1624,1655,1683,1677,1595,1558,1435,1397,260,1463,1438,1389,1274,1120,1026,961,951,964,1028,1072,331,2879,2362,1672,1230,1014,925,921,905,894,875,772,321,746,862,991,1235,1396,1374,1431,1365,1394,1380,1362,315,1715,1843,2000,1844,1609,1332,1069,969,706,722,600,295
440/30;528/20,15:01:33,37,1353,1377,1383,1257,1190,1146,1045,1006,1002,1120,68,269,1117,1225,1280,1205,1180,1169,1138,1128,1043,1097,51,53,2157,1910,1716,1339,1232,1053,940,779,674,691,59,279,1363,1430,1535,1622,1653,1680,1675,1595,1558,1439,1395,261,1463,1436,1388,1270,1119,1023,959,951,965,1028,1070,331,2883,2366,1688,1229,1018,925,920,904,898,872,772,320,747,863,992,1235,1398,1373,1432,1362,1393,1380,1359,317,1716,1845,1999,1841,1599,1325,1066,968,705,720,599,298
440/30;528/20,15:06:33,37,1351,1374,1381,1257,1188,1144,1042,1001,1001,1120,69,268,1116,1224,1277,1201,1179,1166,1140,1119,1042,1102,47,53,2155,1907,1715,1339,1233,1053,938,778,673,692,59,279,1354,1425,1532,1619,1651,1680,1668,1598,1555,1436,1398,260,1453,1434,1386,1268,1118,1021,959,950,966,1028,1070,332,2870,2368,1689,1226,1012,924,917,904,894,874,772,320,746,861,990,1232,1397,1370,1429,1363,1393,1380,1358,317,1707,1838,1994,1838,1596,1327,1062,966,706,720,599,297
440/30;528/20,15:11:33,37,1352,1376,1383,1256,1188,1144,1042,1003,1002,1120,68,269,1118,1225,1278,1205,1183,1170,1142,1122,1042,1098,47,54,2161,1908,1716,1340,1232,1051,938,778,674,691,59,278,1360,1426,1534,1623,1653,1679,1674,1596,1558,1437,1394,260,1460,1431,1387,1266,1117,1020,959,950,966,1028,1069,331,2873,2373,1685,1228,1013,924,916,901,893,873,772,320,746,861,990,1231,1397,1367,1427,1360,1392,1381,1359,317,1712,1840,1994,1839,1596,1327,1066,972,704,722,599,298
440/30;528/20,15:16:33,37,1353,1379,1384,1256,1187,1144,1041,1001,1002,1120,69,269,1114,1223,1279,1204,1179,1166,1141,1119,1041,1098,53,54,2156,1912,1719,1338,1233,1053,939,778,673,691,59,279,1359,1425,1533,1621,1649,1679,1678,1597,1558,1436,1393,261,1455,1426,1386,1263,1116,1017,958,951,965,1028,1070,332,2874,2366,1686,1223,1012,923,914,901,893,872,771,320,745,861,991,1231,1396,1366,1428,1361,1392,1379,1359,317,1709,1839,1997,1841,1595,1328,1065,963,705,721,600,297
440/30;528/20,15:21:33,37,1353,1376,1382,1252,1184,1143,1039,1000,1002,1120,70,269,1117,1224,1280,1210,1181,1168,1141,1123,1045,1097,50,53,2156,1910,1714,1342,1233,1052,938,777,673,691,60,278,1359,1425,1533,1627,1651,1679,1684,1608,1566,1436,1397,260,1454,1427,1385,1261,1115,1014,957,951,964,1029,1068,331,2860,2368,1685,1220,1009,922,913,900,895,870,772,319,745,859,990,1231,1398,1364,1427,1358,1389,1379,1360,315,1709,1839,1995,1839,1594,1323,1069,964,705,721,600,296
440/30;528/20,15:26:33,37,1352,1376,1383,1253,1183,1142,1038,997,1000,1119,68,268,1115,1220,1278,1202,1181,1164,1135,1118,1039,1095,49,54,2153,1909,1715,1339,1230,1050,937,776,672,690,58,278,1359,1424,1530,1615,1649,1674,1671,1590,1556,1434,1394,260,1452,1420,1384,1255,1113,1012,956,949,963,1026,1068,330,2875,2369,1688,1219,1011,923,911,899,893,872,771,319,745,860,988,1229,1395,1362,1425,1355,1388,1377,1356,316,1711,1841,1992,1839,1592,1326,1064,961,703,719,598,296
440/30;528/20,15:31:33,37,1352,1375,1381,1252,1182,1141,1037,997,999,1119,69,268,1115,1221,1278,1202,1181,1166,1139,1120,1040,1095,51,53,2151,1908,1712,1337,1232,1052,939,777,672,691,61,278,1357,1423,1532,1620,1649,1677,1673,1595,1557,1434,1395,260,1451,1424,1386,1252,1114,1011,955,951,963,1027,1068,331,2871,2366,1677,1222,1011,922,910,898,894,872,771,319,746,862,989,1230,1395,1365,1426,1356,1388,1378,1355,317,1705,1848,1989,1835,1590,1326,1064,962,704,720,598,297
440/30;528/20,15:36:33,37,1352,1376,1383,1254,1180,1141,1036,995,1000,1116,70,268,1114,1222,1278,1201,1178,1162,1138,1118,1039,1097,48,53,2151,1910,1715,1339,1233,1052,938,777,674,690,59,277,1360,1424,1533,1619,1652,1679,1679,1594,1559,1437,1394,260,1449,1425,1384,1254,1114,1008,954,950,963,1025,1067,329,2874,2373,1686,1216,1012,922,908,896,893,872,770,318,746,860,989,1228,1393,1363,1423,1354,1391,1378,1357,315,1709,1839,1993,1840,1594,1329,1065,961,703,719,598,296
440/30;528/20,15:41:33,37,1354,1378,1380,1253,1181,1141,1036,994,1001,1118,68,268,1116,1221,1279,1210,1178,1166,1140,1119,1041,1097,49,53,2153,1909,1715,1341,1232,1052,940,776,674,691,60,278,1358,1424,1531,1617,1648,1674,1669,1593,1561,1436,1394,260,1446,1421,1384,1248,1110,1009,952,949,964,1026,1067,330,2868,2367,1686,1216,1013,922,907,896,893,870,771,321,745,860,989,1224,1391,1364,1423,1354,1388,1377,1356,315,1709,1837,1993,1828,1591,1323,1061,960,702,720,598,296
440/30;528/20,15:46:33,37,1352,1377,1382,1250,1180,1139,1033,991,1000,1118,68,268,1116,1221,1279,1202,1180,1167,1140,1117,1039,1095,52,53,2151,1908,1714,1338,1233,1050,938,775,673,690,59,277,1357,1424,1531,1615,1652,1678,1666,1593,1557,1433,1394,259,1445,1423,1384,1250,1111,1009,951,949,961,1025,1068,330,2866,2363,1674,1214,1012,923,906,898,896,873,770,318,746,859,988,1225,1391,1363,1424,1352,1386,1377,1354,316,1710,1835,1991,1835,1589,1324,1064,965,704,720,598,296
