Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
440/30;528/20,19:48:35,37.1,372,373,374,332,337,335,343,346,370,617,631,369,393,385,399,364,399,358,377,466,377,397,411,713,622,631,639,568,591,579,616,621,616,729,764,727,380,382,365,345,354,377,391,373,387,726,684,684,380,383,384,385,381,382,384,376,380,380,380,379,350,350,351,355,355,356,356,353,351,354,349,349,666,664,666,672,672,670,674,669,674,669,668,663,363,361,364,362,364,364,362,361,364,367,366,365
440/30;528/20,19:53:36,37,371,372,374,332,339,334,344,346,369,617,631,369,392,386,400,365,399,360,376,472,379,398,412,714,622,631,639,569,592,579,615,622,615,730,765,730,381,382,366,347,355,376,392,373,388,728,685,686,381,384,386,385,381,381,384,376,381,380,379,378,350,351,352,353,355,355,355,351,352,354,351,349,666,665,665,672,672,671,673,668,674,670,669,664,363,363,365,362,363,364,361,361,365,367,367,366
440/30;528/20,19:58:37,37.1,373,372,374,332,337,335,344,348,371,617,630,370,393,386,399,366,399,360,377,476,378,398,411,716,623,632,639,568,591,580,615,621,617,731,765,732,381,381,366,346,356,378,392,374,388,727,686,688,381,384,385,383,382,382,384,376,382,380,379,378,351,351,352,354,355,356,356,352,352,354,350,349,665,665,666,672,672,671,674,668,674,670,669,663,363,363,364,361,364,365,362,362,366,368,367,366
440/30;528/20,20:03:38,37,372,372,373,332,337,334,344,347,370,617,631,370,393,386,399,364,399,360,376,483,379,398,411,716,623,632,639,569,593,578,616,623,617,732,766,734,382,383,365,348,354,378,392,374,388,728,687,688,380,384,384,384,383,382,386,376,381,381,379,379,350,351,352,354,354,356,355,352,351,354,350,349,666,665,665,672,672,670,674,669,675,668,668,662,364,363,365,362,363,365,362,362,366,368,367,366
440/30;528/20,20:08:39,37,372,373,375,332,339,335,343,349,371,618,631,371,393,385,400,366,398,359,378,487,380,399,412,716,623,630,640,568,592,580,617,624,618,733,766,734,382,382,366,346,356,378,392,374,388,728,685,687,381,384,386,384,381,382,383,376,381,381,380,379,350,352,352,354,354,357,355,352,351,353,349,349,665,664,666,671,673,672,673,669,675,669,668,663,365,364,364,361,364,364,361,361,366,367,368,366
440/30;528/20,20:13:39,37,376,373,374,334,339,335,345,348,371,618,632,372,394,387,401,365,399,359,377,495,380,399,412,716,624,631,639,569,592,579,616,623,618,733,766,736,383,382,367,348,356,379,394,375,388,730,687,687,382,384,384,384,382,383,385,376,381,380,380,379,351,352,352,354,354,356,354,352,351,354,351,349,666,664,666,673,672,671,674,668,675,671,669,663,365,362,364,363,363,365,362,362,365,368,366,368
440/30;528/20,20:18:40,37,376,373,374,334,339,336,344,349,371,619,633,371,394,386,399,366,400,361,378,501,381,399,412,715,625,631,638,570,591,581,616,625,617,733,766,736,381,381,366,348,356,379,392,375,388,729,685,686,382,384,385,384,382,383,385,376,382,381,380,378,351,353,352,355,354,357,355,352,351,354,351,349,667,664,667,672,673,671,674,668,675,669,670,664,365,363,364,362,363,364,362,362,366,368,367,367
440/30;528/20,20:23:41,37,373,373,375,333,339,336,346,348,370,619,631,371,394,385,400,366,400,360,378,507,381,401,413,718,624,630,640,570,592,581,617,624,618,732,766,736,383,383,367,348,357,381,395,375,388,729,685,685,382,384,385,386,381,382,384,376,381,381,380,379,351,353,351,354,354,356,355,353,353,354,351,350,668,667,666,672,674,672,674,668,675,670,669,664,364,362,365,361,364,365,362,362,366,369,368,366
440/30;528/20,20:28:42,37,375,373,374,334,338,335,345,348,371,617,631,372,393,386,399,367,400,359,377,512,381,400,413,715,624,630,640,570,592,580,616,624,618,732,765,738,383,383,367,348,357,379,393,374,389,729,685,685,382,384,386,385,381,382,385,376,383,382,379,378,351,351,351,354,354,356,356,352,352,354,351,349,666,666,667,673,673,671,675,669,674,669,667,663,365,364,364,363,365,365,362,362,365,368,367,367
440/30;528/20,20:33:44,37,373,373,374,334,339,336,345,350,371,618,630,371,393,386,399,366,400,361,378,520,382,399,413,715,625,630,640,570,592,581,617,626,618,733,766,741,382,382,366,349,356,379,393,375,389,728,685,686,382,384,386,385,382,383,385,377,383,381,380,378,352,352,353,355,355,356,355,352,352,354,351,350,667,666,666,672,674,672,674,670,675,671,669,664,366,365,365,363,365,366,363,362,366,368,367,367
440/30;528/20,20:38:45,37,374,373,373,333,338,336,345,349,371,618,630,372,394,386,400,366,400,360,379,526,382,401,413,716,626,631,641,570,594,582,617,625,617,733,765,744,383,382,367,350,354,381,394,375,389,730,685,685,383,385,386,385,382,383,385,376,382,381,380,378,351,352,352,355,354,357,355,352,353,355,350,350,667,665,667,673,674,672,674,669,676,669,669,664,366,364,365,363,365,365,362,362,366,369,368,367
440/30;528/20,20:43:46,37,373,373,374,334,340,337,346,349,371,618,632,371,394,386,400,367,402,361,379,536,383,401,413,716,626,630,641,572,593,583,617,625,619,732,767,746,383,382,367,351,357,381,394,376,389,728,685,685,382,384,386,385,382,382,386,376,381,382,381,378,352,353,352,355,355,357,356,353,353,355,351,349,667,666,667,674,674,672,674,669,676,672,670,664,365,365,365,363,366,366,362,362,366,368,367,367
440/30;528/20,20:48:45,37,374,374,374,334,340,337,347,349,372,619,631,371,394,387,401,367,402,361,380,543,382,401,414,718,624,632,641,572,594,581,617,626,619,732,765,746,383,383,368,351,357,382,395,375,389,729,685,686,383,385,385,386,382,383,385,376,381,380,380,379,352,353,352,354,355,357,355,354,353,355,351,350,668,666,668,673,674,671,675,668,674,670,670,665,366,364,366,362,365,366,362,362,366,369,369,367
440/30;528/20,20:53:46,37,375,374,376,334,339,336,346,351,372,618,631,373,394,386,400,368,402,361,379,552,383,401,415,718,627,632,640,572,593,583,617,626,619,733,767,748,383,382,368,352,355,381,394,376,389,729,685,684,382,384,386,385,381,383,386,377,382,381,379,380,351,352,353,355,355,357,355,353,352,355,352,350,669,665,667,673,676,672,676,670,676,671,670,666,366,364,366,364,365,366,364,362,367,368,368,367
440/30;528/20,20:58:47,37,375,374,375,334,339,337,347,351,372,619,631,372,394,386,401,367,402,362,379,559,382,402,415,718,626,632,640,571,594,583,618,626,619,734,769,747,383,383,369,352,356,381,394,376,390,731,685,686,382,385,385,385,382,383,385,377,383,382,380,379,351,351,354,355,355,357,356,352,352,355,352,351,667,666,666,673,675,672,676,670,676,672,669,663,365,364,367,364,366,366,362,363,366,369,368,368
440/30;528/20,21:03:48,37,374,374,376,334,340,337,347,351,372,618,630,374,394,385,401,367,402,361,380,568,384,402,415,718,626,632,640,572,594,584,618,626,619,734,769,751,383,384,369,352,359,382,395,376,390,729,685,687,382,385,386,385,382,383,385,377,383,382,381,379,353,354,353,355,355,357,356,353,353,355,351,350,668,668,667,673,675,673,675,670,675,672,670,664,366,365,366,363,365,366,364,363,368,369,368,368
440/30;528/20,21:08:49,37,377,374,376,335,340,337,348,350,372,619,631,374,394,387,401,368,404,361,380,576,384,401,415,720,628,633,640,572,594,583,618,626,620,735,769,751,383,382,370,352,359,382,395,375,390,730,685,686,382,384,386,385,382,382,385,377,383,382,381,379,351,353,353,355,356,356,356,353,352,355,352,350,668,666,667,673,674,673,674,669,675,671,670,665,366,364,366,363,366,366,363,363,367,369,368,368
440/30;528/20,21:13:51,37,376,374,375,335,340,338,347,352,373,618,630,374,394,386,401,367,403,361,379,585,384,403,416,720,626,632,641,574,595,585,618,627,620,734,768,752,383,383,368,352,357,382,395,377,391,731,684,685,382,385,386,386,382,383,386,377,382,382,380,380,352,352,353,355,356,358,356,353,353,355,351,350,669,666,668,673,673,673,675,670,676,671,670,666,365,363,365,364,366,366,364,364,367,369,368,367
440/30;528/20,21:18:52,37,376,374,375,336,340,338,348,351,372,617,631,374,395,388,401,369,404,363,380,593,384,403,416,720,626,632,641,574,594,584,619,628,620,733,768,752,385,384,369,353,358,382,395,376,390,730,684,684,383,385,387,386,383,384,386,377,383,382,381,380,352,353,352,355,355,357,355,353,353,355,352,349,667,667,667,674,675,673,675,670,677,671,670,666,366,364,366,364,365,368,363,363,367,369,368,368
440/30;528/20,21:23:52,37,375,374,376,336,342,338,347,352,372,617,630,374,395,387,401,369,404,362,381,602,385,403,415,719,626,632,641,573,594,585,619,629,621,733,769,753,383,386,370,354,358,383,395,376,391,730,683,685,382,384,385,385,383,384,386,377,383,382,381,380,351,353,353,356,355,358,356,353,353,355,353,350,669,667,667,674,675,672,675,671,676,671,670,666,366,365,366,364,366,367,364,363,367,370,369,368
440/30;528/20,21:28:53,37,375,373,376,335,341,339,349,353,372,616,630,374,395,388,401,370,404,361,380,611,385,403,415,718,628,633,640,574,593,585,620,628,621,734,769,754,384,385,367,354,357,383,395,376,390,731,684,685,382,385,386,386,382,384,386,377,383,381,380,380,351,353,353,355,356,357,356,354,352,356,351,350,668,667,667,673,676,673,676,670,677,672,670,664,366,365,366,365,366,366,363,363,367,370,368,368
440/30;528/20,21:33:54,37,375,373,376,335,341,339,349,352,373,620,630,375,396,387,402,369,403,363,381,620,385,404,417,720,628,633,640,574,593,585,619,628,620,733,767,752,383,384,368,354,358,382,394,376,390,730,683,683,384,384,387,385,383,383,384,378,383,382,381,378,352,352,353,355,355,357,355,353,353,355,352,351,668,667,667,674,673,672,675,671,676,671,670,664,365,365,367,365,366,367,364,363,368,370,369,369
440/30;528/20,21:38:54,37,376,374,376,336,341,339,348,351,371,618,631,374,395,387,401,368,404,362,381,629,385,404,417,721,628,633,642,574,594,586,619,629,619,734,769,753,383,383,370,355,359,383,395,377,390,729,683,684,382,385,387,385,383,384,385,377,383,382,381,379,352,353,353,356,356,358,356,353,352,357,351,351,668,666,666,673,675,673,676,670,676,672,670,666,366,365,366,364,365,367,365,363,367,370,369,369
440/30;528/20,21:43:55,37,375,373,376,336,341,339,350,353,373,618,630,374,395,388,401,369,404,362,382,640,387,404,418,721,628,633,641,575,594,584,619,628,620,734,769,760,383,385,370,355,359,383,395,377,391,731,684,686,382,385,386,386,383,383,386,378,383,383,382,380,352,354,354,356,356,358,357,354,353,355,351,351,666,667,667,673,674,674,676,671,677,672,670,666,365,365,366,364,366,367,364,364,368,369,368,369
440/30;528/20,21:48:56,37,377,374,376,335,342,339,349,352,373,618,630,375,395,388,401,369,404,363,381,648,386,404,417,721,628,633,641,575,595,585,619,630,621,734,768,759,384,384,369,356,358,384,396,377,391,730,685,685,382,386,386,386,382,383,386,377,382,382,382,379,352,354,353,356,355,357,356,353,354,356,352,351,667,666,668,674,674,673,676,669,676,671,670,664,365,364,367,365,366,367,363,364,369,370,368,368
440/30;528/20,21:53:58,37,376,374,377,337,342,339,350,352,373,619,630,375,395,387,400,371,405,362,381,657,386,404,417,721,627,634,640,575,594,586,621,629,620,736,768,760,384,383,370,358,358,384,395,377,390,731,683,684,382,385,386,386,382,382,385,377,382,382,381,379,351,353,353,355,354,358,356,354,353,356,351,351,668,666,668,673,674,673,675,671,676,672,670,665,367,366,368,365,367,367,365,364,368,369,369,368
440/30;528/20,21:58:58,37,376,373,375,336,341,338,349,353,374,617,628,375,395,388,401,372,405,363,381,665,386,404,417,722,628,634,642,576,595,587,620,630,621,734,768,760,384,385,371,356,358,384,395,376,391,730,682,683,383,384,387,385,384,384,386,377,383,382,382,379,352,353,353,355,355,358,356,354,353,355,352,350,668,665,667,673,673,673,675,670,676,671,671,664,367,365,366,364,366,367,365,363,369,370,370,369
440/30;528/20,22:03:59,37,377,374,376,337,342,339,351,352,374,617,629,375,395,387,401,369,405,363,381,672,387,404,418,722,629,634,642,575,595,587,619,629,621,733,766,761,384,383,370,358,358,384,395,377,391,730,683,683,382,384,385,386,383,382,386,377,383,382,381,377,352,353,354,355,356,359,357,354,353,356,352,350,667,666,667,673,675,673,675,670,676,670,670,665,366,365,366,364,367,368,363,364,367,370,368,368
440/30;528/20,22:09:00,37,378,374,376,337,343,339,350,352,374,617,631,376,396,388,402,371,406,362,381,679,386,404,418,721,630,634,641,577,595,586,620,630,621,733,768,761,385,383,370,361,359,383,395,377,391,732,681,683,382,386,387,385,383,384,386,376,384,382,381,378,353,352,353,355,356,358,357,354,353,355,352,351,668,667,668,673,675,672,676,671,676,671,671,666,366,366,367,364,366,367,365,364,368,370,369,369
440/30;528/20,22:14:01,37,378,374,378,338,343,341,352,354,374,618,630,377,395,388,400,371,405,363,382,689,388,404,419,723,629,638,643,577,594,587,622,630,622,734,767,761,385,385,371,361,359,385,395,379,392,730,683,683,382,385,387,385,382,383,386,377,384,382,382,380,352,353,354,356,356,357,356,353,353,356,352,351,669,666,667,674,676,673,675,672,678,672,670,665,367,366,367,365,366,367,365,365,368,370,369,368
440/30;528/20,22:19:01,37,379,375,378,338,344,343,351,354,374,618,630,378,396,388,402,371,407,364,382,695,388,405,419,724,629,640,645,576,594,586,621,631,622,733,767,762,384,384,372,364,358,385,397,378,393,730,681,682,382,385,387,385,383,383,387,377,383,382,382,380,352,352,354,356,355,357,356,353,353,355,353,351,669,665,668,673,674,672,676,670,677,671,669,666,366,366,367,364,366,368,364,363,368,370,369,369
440/30;528/20,22:24:03,37,379,376,378,339,346,344,352,354,375,618,630,378,397,389,402,371,406,363,383,701,389,405,419,724,631,642,646,577,596,587,624,631,622,734,769,765,385,385,372,365,360,385,396,379,393,732,683,685,383,385,387,387,383,384,386,378,384,382,381,380,352,353,353,356,356,358,357,354,353,357,351,351,667,666,667,674,674,673,676,670,677,673,670,666,367,366,367,364,366,367,363,364,368,370,370,369
440/30;528/20,22:29:03,37,378,375,379,339,346,344,353,355,376,618,630,378,398,388,402,371,406,363,383,706,390,405,419,724,632,642,646,578,596,589,622,631,622,736,769,765,386,384,371,367,359,385,396,378,393,732,683,684,383,386,386,385,383,384,387,378,383,383,381,379,353,353,353,356,356,357,357,354,354,355,352,351,667,666,667,673,676,672,676,671,676,671,670,665,367,366,367,365,366,367,364,364,368,371,369,369
440/30;528/20,22:34:05,37,377,375,378,340,345,342,352,354,376,618,629,378,396,388,402,372,408,364,384,709,389,405,419,723,629,641,646,578,596,588,622,631,623,733,769,768,386,385,372,370,359,385,396,379,392,732,682,682,383,386,387,386,383,384,386,377,384,382,382,378,353,353,353,357,356,357,357,353,353,355,352,350,668,666,668,674,674,673,676,670,676,672,670,666,366,364,366,365,366,367,363,364,368,370,369,368
440/30;528/20,22:39:06,37,377,374,378,338,345,342,353,355,376,619,630,378,396,387,402,371,408,364,382,713,389,405,420,723,630,639,645,577,594,587,623,631,622,735,769,767,385,385,371,370,358,385,397,379,393,730,681,683,382,385,387,386,383,384,386,377,384,383,381,380,353,354,354,356,354,357,357,353,354,356,353,351,669,667,668,673,674,673,675,670,676,671,671,665,366,365,366,365,365,367,363,364,368,371,370,369
440/30;528/20,22:44:07,37,379,375,378,339,345,341,353,354,375,618,628,378,396,389,402,371,407,364,384,717,389,406,420,723,631,641,645,580,597,589,623,632,621,734,770,776,385,385,371,373,360,387,396,379,393,730,681,683,383,385,387,386,382,384,386,378,383,382,381,380,353,353,354,356,356,358,356,353,353,356,353,351,669,665,667,674,674,673,676,671,677,671,670,665,365,366,366,364,365,367,364,364,368,369,369,369
440/30;528/20,22:49:08,37,377,376,379,339,346,343,353,354,375,617,629,379,397,389,403,372,408,364,384,718,389,406,421,723,632,639,645,579,596,588,623,632,623,733,769,769,385,384,371,374,359,386,396,380,393,730,681,682,384,385,387,386,383,384,386,377,383,383,382,380,353,354,354,355,356,358,357,354,353,356,353,351,669,667,668,675,675,673,675,670,676,672,671,666,367,366,367,365,366,368,364,364,369,371,369,370
440/30;528/20,22:54:09,37,380,376,378,339,345,343,355,355,374,618,630,379,397,388,401,372,408,364,384,717,389,407,420,724,630,638,645,579,595,589,622,633,622,731,768,773,384,385,373,375,360,386,396,380,392,732,680,681,383,386,387,387,383,383,387,378,384,383,381,380,353,353,354,355,356,357,356,355,354,356,352,352,668,667,667,674,676,673,676,671,676,671,670,666,367,365,367,365,367,368,364,365,368,370,370,369
440/30;528/20,22:59:09,37,378,374,378,339,343,341,353,354,376,616,629,377,397,388,403,372,407,363,383,717,389,407,420,724,632,638,644,580,596,589,622,632,622,733,770,770,386,385,372,376,360,386,396,380,393,731,681,682,384,386,387,385,382,383,386,377,385,383,382,380,353,354,355,356,356,359,357,353,354,356,352,352,669,667,667,674,674,674,676,671,677,672,671,665,367,367,368,365,367,367,365,364,368,371,370,369
440/30;528/20,23:04:10,37,377,375,377,338,346,342,353,354,375,618,629,378,397,387,402,373,408,364,383,720,390,406,421,724,631,637,643,580,595,589,622,633,623,733,768,770,385,385,373,377,360,386,396,378,392,731,679,682,383,386,387,387,382,385,388,378,384,383,382,380,354,353,354,356,357,358,358,354,353,356,352,352,669,666,668,674,674,674,677,671,677,671,670,665,367,366,368,366,366,369,365,364,369,371,370,369
440/30;528/20,23:09:10,37,378,374,378,340,345,344,354,355,375,618,628,378,398,389,402,373,409,365,384,720,389,406,421,725,632,639,643,581,597,591,623,633,623,733,769,773,385,384,372,379,361,386,397,380,392,732,683,683,383,386,387,386,384,385,387,378,384,382,382,380,353,354,354,356,357,359,357,354,354,356,352,351,669,666,667,674,675,674,676,671,677,672,671,666,366,366,368,365,368,368,365,364,369,371,369,369
440/30;528/20,23:14:12,37,377,375,379,339,346,343,353,354,375,617,629,379,398,389,403,373,408,365,384,719,390,407,422,725,632,639,645,581,595,590,623,633,623,733,769,777,386,385,373,380,359,386,396,379,393,734,680,681,384,386,387,386,384,384,386,379,383,382,381,380,352,353,354,356,357,358,357,355,354,357,353,352,668,668,668,674,675,673,676,671,678,672,671,666,367,366,368,366,367,368,364,365,368,372,369,369
440/30;528/20,23:19:12,37,379,375,378,340,345,344,354,354,376,619,630,379,397,390,403,373,409,366,385,720,391,408,422,725,631,638,644,581,596,591,623,633,623,734,770,781,386,385,372,381,360,387,396,379,392,730,681,683,383,386,387,386,383,385,388,378,384,382,381,380,353,354,355,357,357,359,358,355,355,356,353,352,668,666,668,675,674,674,676,671,677,673,672,667,367,367,368,366,367,368,365,365,369,371,370,370
440/30;528/20,23:24:13,37,379,375,377,340,345,343,354,354,375,619,629,379,397,389,403,374,409,365,385,718,391,407,423,725,633,637,643,582,596,592,624,633,624,733,770,775,386,386,373,383,360,387,396,379,393,733,681,682,383,386,387,387,384,384,388,377,384,383,382,380,354,354,354,357,357,358,357,355,353,356,352,351,670,667,668,675,675,674,676,672,677,673,671,667,368,366,368,366,368,368,365,364,369,372,370,370
440/30;528/20,23:29:14,37,381,376,377,340,345,343,354,355,376,618,628,379,397,390,402,373,408,366,385,716,391,408,422,724,632,639,644,581,597,592,624,634,624,732,768,774,386,385,373,383,360,387,396,379,393,731,680,681,384,385,387,386,383,384,386,378,383,382,382,381,353,353,353,356,356,357,357,354,354,356,353,352,668,666,668,674,675,672,675,671,677,671,670,665,367,367,368,365,367,368,365,364,370,371,369,370
440/30;528/20,23:34:15,37,378,375,377,340,345,345,354,355,376,618,628,378,397,388,402,373,409,364,384,716,391,408,421,725,632,637,644,581,596,591,624,634,624,732,768,773,386,384,372,386,361,388,397,379,392,731,679,680,383,385,387,385,384,385,387,378,384,383,381,380,352,353,353,356,357,358,357,355,353,356,353,351,667,667,668,674,675,673,675,671,676,671,670,665,368,366,367,365,367,367,365,365,369,371,370,370
440/30;528/20,23:39:16,37,379,375,377,340,345,344,354,354,375,617,628,380,398,389,402,374,409,364,385,715,391,408,423,726,633,637,643,581,597,590,624,635,624,733,769,776,385,385,373,388,360,388,397,380,392,731,679,681,384,385,387,386,384,384,386,378,382,382,381,379,354,354,354,355,355,358,357,355,355,357,353,351,667,667,668,674,674,673,676,671,676,672,671,666,366,367,368,366,367,368,365,364,369,370,369,370
440/30;528/20,23:44:16,37,378,375,378,339,345,344,354,355,377,619,628,379,397,388,401,373,410,366,385,716,391,408,421,724,633,637,645,581,596,593,624,633,623,732,768,775,386,385,372,388,360,387,395,379,393,731,680,682,383,386,386,386,382,384,387,378,384,382,382,380,352,353,354,356,357,359,357,354,353,356,352,351,668,667,667,674,675,674,677,670,677,672,670,664,367,366,368,366,366,368,366,365,368,372,369,370
440/30;528/20,23:49:17,37,379,376,378,340,344,344,355,354,376,618,629,379,397,391,403,374,410,366,385,715,391,408,423,726,634,638,645,582,596,592,626,636,624,733,769,777,387,385,373,389,361,388,397,379,393,732,679,682,383,386,387,387,383,385,387,378,384,383,381,379,353,354,353,356,356,359,358,355,355,356,352,351,669,667,667,674,675,673,675,670,677,671,670,664,367,366,368,366,367,368,365,365,368,371,370,370
440/30;528/20,23:54:18,37,380,376,378,340,345,344,355,355,377,618,629,379,398,390,403,375,411,366,386,715,392,408,423,726,633,637,645,583,597,593,625,635,625,734,769,778,386,385,373,391,363,389,397,380,394,732,681,682,383,385,387,387,383,385,388,377,384,383,382,379,353,354,354,357,356,359,357,354,354,356,353,352,669,667,669,674,676,673,675,671,676,672,671,664,369,367,368,364,367,368,365,364,369,372,371,371
440/30;528/20,23:59:19,37,379,374,378,341,346,345,356,354,378,618,627,380,397,390,403,374,410,365,387,714,393,408,422,727,633,637,644,584,599,593,627,637,625,733,769,778,385,385,373,391,361,388,397,380,393,732,680,682,383,386,387,385,382,384,386,378,384,382,382,380,353,353,353,356,357,358,356,354,354,356,353,351,669,667,667,675,675,674,676,672,676,672,671,665,367,366,368,365,367,368,365,366,368,371,370,370
440/30;528/20,24:04:20,37,380,376,378,340,346,345,355,355,378,618,628,379,399,389,404,375,410,366,386,714,393,409,424,727,634,638,646,584,598,594,626,637,625,735,770,780,386,385,374,392,362,390,398,380,394,732,680,683,383,386,387,387,384,384,387,378,384,383,382,380,353,354,355,356,357,360,357,354,354,356,353,351,669,666,668,674,675,673,675,672,676,672,670,665,367,366,368,366,368,368,364,365,369,370,370,370
440/30;528/20,24:09:22,37,380,376,378,340,347,346,356,354,377,619,628,380,398,389,403,374,410,366,386,712,393,410,424,725,633,639,644,584,600,595,626,637,625,734,769,780,386,386,374,393,362,389,397,380,393,731,680,682,384,385,387,386,383,384,387,378,384,383,382,381,353,352,354,357,356,357,357,354,353,356,353,352,668,668,667,674,676,674,676,671,676,671,671,665,367,367,368,366,368,368,365,365,369,371,370,371
440/30;528/20,24:14:24,37,382,376,378,340,346,346,356,354,377,618,628,382,398,389,402,375,410,367,386,711,394,409,424,727,634,639,646,585,598,595,626,638,624,736,769,779,385,385,374,393,362,390,397,381,394,732,681,682,383,386,387,386,382,384,387,378,385,382,382,380,353,354,354,356,357,358,357,354,354,356,352,352,668,667,668,674,676,674,675,671,677,671,670,666,368,367,368,366,368,368,365,365,368,371,370,370
440/30;528/20,24:19:25,37,381,375,378,340,347,345,355,355,377,619,627,380,399,389,403,374,410,366,386,710,394,409,425,726,633,637,645,584,599,595,625,637,626,733,771,781,385,385,374,394,363,390,397,380,394,731,679,682,383,386,387,386,383,383,386,378,383,383,382,380,352,354,354,356,356,359,357,354,354,356,352,352,668,666,667,674,676,674,676,671,679,671,671,665,367,366,367,366,366,367,364,366,370,371,370,370
440/30;528/20,24:24:26,37,379,376,378,340,346,346,356,354,377,619,627,381,398,388,402,375,410,366,386,710,394,410,424,726,632,636,645,584,599,597,627,638,626,734,769,780,386,385,374,393,361,390,396,379,394,731,678,680,385,387,387,386,383,384,386,377,383,383,382,379,353,353,354,357,356,359,358,355,354,357,354,351,669,666,667,674,675,674,676,671,678,672,671,666,368,368,369,367,368,368,365,364,368,371,371,370
440/30;528/20,24:29:27,37,381,375,378,340,347,346,357,355,377,618,628,381,399,391,403,376,410,367,387,709,394,410,423,726,634,638,645,585,599,597,626,637,625,734,770,782,385,385,373,394,362,391,398,380,394,730,679,681,383,385,386,387,384,384,387,378,384,382,382,381,354,354,355,356,356,359,357,353,353,357,352,351,669,666,668,674,674,673,675,670,676,672,670,665,367,366,367,366,367,369,366,365,369,372,371,371
440/30;528/20,24:34:27,37,380,375,378,342,347,346,357,354,377,618,627,382,398,389,402,376,410,366,386,707,395,408,424,727,634,637,645,586,598,598,627,637,626,734,768,781,384,384,374,394,362,390,397,380,395,732,678,681,383,385,387,385,383,384,386,377,384,382,383,380,353,354,354,356,357,358,357,354,354,357,353,352,669,666,668,673,675,673,677,669,676,671,669,666,367,366,368,366,367,369,366,364,370,371,370,371
440/30;528/20,24:39:28,37,382,377,378,342,347,347,357,355,375,618,626,381,398,390,401,375,411,368,387,706,394,410,425,725,634,639,646,587,599,598,627,637,627,733,768,781,386,384,373,395,363,391,398,382,396,732,679,679,383,385,386,386,383,383,387,378,384,383,381,380,353,353,354,356,357,359,357,355,354,356,353,350,666,666,667,674,675,673,674,671,676,671,670,665,368,366,368,364,367,367,365,365,369,372,371,371
440/30;528/20,24:44:29,37,380,376,380,343,349,349,357,355,377,619,627,383,399,391,403,375,411,367,387,706,394,410,425,725,636,640,648,587,598,599,627,639,628,733,769,781,386,385,376,397,362,391,398,382,395,732,679,681,383,386,387,385,382,384,387,378,384,383,383,380,354,354,355,356,356,358,357,354,354,356,353,352,668,667,667,673,674,672,674,670,677,671,670,666,368,366,367,366,367,368,365,365,370,372,370,370
440/30;528/20,24:49:30,37,382,377,381,345,354,350,358,356,378,618,628,385,399,390,403,377,411,367,387,703,395,410,425,726,636,643,650,587,597,599,628,638,626,734,769,782,387,386,374,396,362,391,399,381,396,730,678,680,383,386,387,387,384,383,387,378,383,382,382,380,352,354,354,356,356,358,358,354,355,356,353,351,667,666,666,675,674,674,675,670,676,670,670,664,367,366,368,365,367,369,366,365,370,372,370,370
440/30;528/20,24:54:30,37,381,379,383,348,355,352,359,356,376,618,627,385,399,390,402,377,411,367,389,704,396,410,426,727,637,646,653,589,600,600,628,641,628,734,770,783,387,387,376,397,364,391,400,384,397,731,680,681,383,385,387,387,383,384,387,378,384,383,382,380,353,353,354,356,356,358,357,354,353,356,352,351,669,666,666,673,675,672,676,669,676,671,670,665,366,366,367,365,367,368,365,366,370,370,371,370
440/30;528/20,24:59:31,37,382,378,383,350,358,355,359,358,378,619,627,385,399,390,403,378,412,369,390,702,396,411,425,726,638,648,653,588,599,602,630,639,630,734,770,783,388,388,377,398,362,392,399,382,397,731,678,679,384,385,387,386,384,383,386,377,384,382,382,380,353,355,354,356,357,357,358,353,353,357,353,351,668,665,668,674,675,673,676,669,676,671,670,665,367,366,368,365,367,369,366,366,370,372,371,370
440/30;528/20,25:04:33,37,384,380,384,350,359,356,360,358,378,619,627,387,399,390,404,377,413,368,389,704,397,412,427,727,639,648,655,587,600,603,630,640,629,735,770,784,388,386,377,399,363,392,400,383,397,731,679,681,384,386,386,386,384,384,386,378,384,382,381,380,354,354,355,356,357,358,357,354,353,356,353,352,669,667,667,674,675,672,675,670,676,671,671,665,367,366,368,367,368,368,366,365,370,372,371,371
440/30;528/20,25:09:34,37,384,380,384,351,358,354,361,358,377,616,627,387,399,390,403,377,412,369,389,702,396,411,425,729,637,649,655,589,601,603,630,641,629,735,770,784,387,386,376,398,363,391,400,382,398,732,679,679,383,386,387,386,383,384,387,378,384,383,381,379,353,353,355,357,357,358,356,354,354,357,353,353,668,666,667,672,675,672,675,670,676,671,670,666,368,367,368,366,367,368,366,366,369,372,371,371
