

Software Version	3.04.17



Experiment File Path:	C:\Data\BeccaCulver\210111_c2m6_p3_mp2_BCECF.xpt
Protocol File Path:	C:\Data\BeccaCulver\PoYiBCECFpH.prt



Plate Number	Plate 1
Date	1/11/2021
Time	11:36:50 AM
Reader Type:	Synergy 2
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:05:00, 865 Reads
    Shake	Medium, 1:00 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 440/30,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 35
	Filter Set 2
	    Excitation: 485/20,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 35
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 440/30,  Emission: 570/100
	    Mirror: Top 510 nm,  Gain: 35
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:12:14	37.0	2928	2947	2384	1940	2199	1881	1812	1800	2103	3032	3043	3070	3792	3884	3653	2554	2660	2706	2155	1812	1975	2507	2561	2497	3317	3138	2969	2022	2301	2083	2164	2242	2136	3418	3423	3382	3910	4124	3625	3086	2838	2951	3278	2984	2953	3528	3565	3485	3761	3583	3421	2956	2449	2136	2338	2175	2148	2886	2872	2855	1902	1773	2075	1929	2023	2713	3102	3488	3614	3962	4018	4152	3745	3830	3257	3063	2996	3319	3707	4484	3588	2694	2629	2628	13	17	20	20	21	25	24	27	24	27	25	25
8:17:14	37.0	2901	2955	2389	1933	2195	1875	1795	1787	2073	3032	3046	3071	3798	3886	3658	2556	2667	2710	2146	1811	1967	2509	2559	2501	3320	3133	2971	2009	2297	2084	2154	2235	2119	3423	3426	3383	3908	4141	3632	3089	2831	2935	3281	2978	2949	3527	3569	3491	3760	3589	3425	2926	2450	2135	2342	2177	2115	2890	2877	2856	1903	1776	2078	1948	2024	2715	3099	3482	3609	3961	4024	4158	3752	3832	3258	3066	2992	3319	3706	4479	3590	2696	2629	2632	13	17	20	19	21	25	24	26	24	27	25	25
8:22:14	37.0	2925	2957	2389	1927	2187	1869	1779	1768	2041	3032	3046	3067	3790	3884	3656	2553	2669	2706	2133	1810	1957	2507	2561	2501	3322	3123	2967	2002	2292	2074	2144	2221	2101	3421	3421	3381	3915	4128	3628	3087	2818	2909	3282	2964	2934	3526	3564	3486	3759	3581	3422	2893	2440	2131	2337	2176	2079	2885	2876	2855	1900	1776	2075	1926	2023	2711	3097	3467	3591	3959	4023	4155	3749	3832	3253	3060	2990	3310	3699	4471	3584	2696	2626	2630	14	17	20	21	21	25	24	26	24	27	25	25
8:27:14	37.0	2927	2959	2391	1919	2177	1864	1762	1747	2012	3031	3042	3068	3791	3883	3654	2553	2673	2708	2121	1810	1946	2508	2559	2497	3318	3112	2967	1989	2289	2077	2132	2209	2084	3420	3418	3381	3914	4139	3629	3082	2809	2886	3281	2955	2919	3525	3561	3486	3760	3577	3419	2861	2427	2126	2333	2170	2042	2881	2871	2853	1900	1774	2074	1923	2019	2709	3088	3452	3573	3957	4021	4149	3749	3830	3270	3051	2982	3307	3689	4467	3579	2693	2626	2626	13	17	20	20	21	24	24	26	24	27	25	25
8:32:14	37.0	2895	2961	2392	1908	2166	1856	1741	1726	1984	3028	3042	3066	3788	3879	3655	2550	2676	2707	2110	1806	1935	2506	2556	2496	3319	3099	2966	1979	2285	2077	2117	2197	2071	3416	3417	3378	3916	4123	3633	3082	2799	2874	3271	2945	2908	3522	3561	3483	3755	3569	3420	2825	2418	2123	2330	2170	2006	2881	2872	2852	1900	1773	2072	1941	2017	2704	3083	3437	3557	3954	4018	4149	3747	3829	3275	3044	2978	3301	3679	4461	3572	2690	2625	2623	13	17	19	20	21	24	24	26	24	27	25	24
8:37:14	37.0	2894	2962	2393	1901	2157	1850	1719	1707	1970	3028	3043	3064	3787	3876	3656	2545	2680	2706	2098	1806	1924	2504	2555	2496	3318	3088	2966	1969	2285	2072	2106	2186	2064	3416	3415	3378	3914	4126	3634	3080	2789	2876	3269	2933	2893	3520	3560	3481	3755	3566	3416	2793	2410	2117	2330	2166	1970	2880	2868	2851	1901	1773	2070	1920	2015	2703	3081	3423	3545	3953	4016	4144	3745	3834	3281	3038	2977	3293	3675	4466	3567	2688	2626	2624	14	17	20	20	21	25	25	26	24	27	25	25
8:42:14	37.0	2921	2963	2394	1893	2148	1843	1697	1683	1961	3024	3038	3063	3784	3871	3658	2543	2685	2708	2090	1806	1912	2503	2554	2492	3320	3080	2968	1956	2285	2069	2093	2175	2063	3408	3418	3375	3921	4123	3635	3081	2784	2880	3274	2920	2884	3517	3559	3481	3749	3564	3417	2752	2403	2111	2327	2168	1932	2884	2869	2849	1897	1773	2068	1918	2015	2697	3077	3408	3524	3953	4011	4145	3744	3833	3284	3032	2972	3289	3671	4469	3562	2688	2621	2623	13	17	20	20	21	25	24	27	24	27	24	25
8:47:14	37.0	2918	2967	2393	1884	2139	1837	1674	1662	1951	3026	3038	3061	3789	3874	3655	2544	2686	2707	2091	1802	1902	2501	2553	2494	3314	3071	2966	1943	2284	2065	2081	2166	2059	3410	3414	3372	3918	4123	3633	3080	2784	2879	3266	2910	2869	3518	3557	3480	3748	3559	3411	2715	2392	2110	2323	2162	1907	2878	2867	2848	1897	1772	2066	1934	2012	2695	3071	3392	3508	3948	4013	4142	3742	3830	3291	3026	2966	3286	3658	4478	3558	2686	2621	2618	13	17	20	20	21	24	24	26	24	27	25	25
8:52:14	37.0	2889	2966	2394	1876	2127	1831	1651	1642	1944	3020	3037	3058	3783	3868	3653	2541	2688	2705	2090	1800	1893	2497	2549	2491	3312	3068	2966	1936	2285	2064	2069	2153	2058	3411	3412	3372	3917	4130	3631	3078	2783	2876	3266	2898	2856	3518	3554	3478	3745	3554	3412	2671	2384	2102	2320	2163	1899	2877	2862	2847	1896	1772	2065	1912	2009	2690	3064	3377	3485	3950	4008	4140	3742	3829	3295	3020	2961	3281	3650	4480	3553	2685	2621	2619	13	17	20	20	21	24	24	26	24	27	25	25
8:57:14	37.0	2884	2971	2395	1869	2120	1821	1632	1622	1936	3022	3032	3058	3780	3865	3652	2536	2695	2704	2089	1801	1881	2497	2550	2488	3313	3064	2966	1925	2280	2063	2056	2141	2059	3406	3409	3371	3914	4126	3634	3075	2782	2876	3265	2887	2840	3513	3554	3473	3745	3546	3411	2629	2370	2101	2315	2161	1890	2873	2862	2844	1894	1771	2063	1909	2008	2688	3061	3361	3467	3944	4006	4137	3739	3828	3293	3014	2954	3282	3644	4478	3546	2683	2616	2617	13	17	20	20	21	25	24	27	24	27	25	25
9:02:14	37.0	2884	2972	2396	1859	2110	1818	1613	1606	1929	3017	3034	3057	3780	3862	3652	2536	2697	2706	2086	1799	1875	2496	2550	2488	3309	3065	2965	1917	2280	2059	2045	2132	2056	3407	3406	3370	3910	4117	3631	3075	2781	2873	3265	2878	2828	3513	3547	3474	3742	3544	3407	2584	2360	2098	2314	2158	1880	2873	2863	2843	1894	1770	2060	1908	2005	2685	3054	3346	3447	3942	4007	4133	3750	3829	3293	3008	2949	3287	3636	4479	3541	2682	2617	2615	13	17	20	20	22	24	25	27	24	27	25	25
9:07:14	37.0	2911	2972	2394	1851	2097	1812	1596	1597	1919	3013	3031	3053	3777	3856	3648	2531	2702	2703	2084	1796	1867	2490	2549	2484	3307	3063	2964	1904	2279	2052	2033	2122	2054	3403	3406	3366	3908	4123	3632	3071	2779	2871	3264	2869	2817	3508	3545	3474	3740	3536	3405	2542	2350	2092	2310	2155	1873	2869	2860	2842	1892	1768	2058	1924	2004	2682	3050	3330	3426	3940	4002	4133	3736	3826	3293	2997	2947	3287	3626	4477	3538	2680	2615	2613	13	17	20	20	21	25	25	26	24	27	25	25
9:12:14	37.0	2908	2976	2393	1842	2089	1803	1587	1593	1911	3014	3027	3052	3774	3854	3648	2528	2711	2702	2083	1796	1865	2492	2548	2483	3307	3060	2963	1895	2277	2048	2024	2111	2054	3402	3403	3363	3909	4114	3632	3071	2776	2869	3261	2862	2809	3509	3546	3472	3734	3531	3405	2495	2339	2088	2306	2154	1865	2871	2859	2841	1891	1769	2057	1902	2001	2677	3044	3313	3406	3938	4001	4129	3738	3825	3294	2991	2942	3290	3620	4477	3532	2680	2613	2611	13	17	21	20	21	25	24	26	24	27	25	25
9:17:14	37.0	2904	2974	2393	1831	2079	1797	1579	1592	1899	3009	3024	3046	3772	3854	3639	2527	2714	2697	2082	1792	1864	2488	2541	2482	3302	3057	2957	1888	2274	2044	2011	2099	2051	3396	3396	3362	3903	4106	3632	3066	2772	2867	3255	2858	2805	3504	3541	3462	3730	3523	3401	2448	2328	2081	2300	2152	1858	2865	2853	2837	1889	1766	2050	1900	1997	2671	3037	3297	3383	3931	3995	4124	3730	3821	3297	2985	2933	3290	3611	4466	3539	2675	2609	2610	13	17	20	20	22	25	24	26	24	27	25	25
9:22:14	37.0	2901	2973	2391	1821	2069	1789	1575	1590	1893	3004	3020	3043	3768	3849	3635	2522	2722	2694	2079	1789	1861	2484	2539	2479	3298	3053	2955	1885	2272	2046	2006	2091	2047	3394	3394	3357	3901	4105	3626	3066	2768	2863	3255	2855	2806	3503	3536	3463	3723	3519	3395	2401	2318	2078	2299	2148	1848	2866	2852	2834	1887	1766	2047	1916	1995	2665	3031	3281	3358	3932	3988	4121	3727	3823	3293	2979	2930	3288	3602	4466	3539	2674	2608	2607	13	18	20	20	21	24	24	26	24	26	24	25
9:27:14	37.0	2872	2978	2392	1815	2059	1786	1576	1589	1884	3007	3019	3045	3765	3845	3637	2518	2730	2694	2078	1790	1860	2485	2540	2476	3298	3052	2955	1884	2270	2040	2004	2082	2048	3390	3395	3357	3902	4100	3631	3065	2766	2864	3248	2856	2805	3498	3539	3462	3720	3515	3395	2357	2312	2071	2295	2150	1843	2865	2850	2831	1886	1764	2046	1896	1993	2662	3028	3270	3345	3929	3987	4123	3723	3819	3291	2979	2922	3286	3599	4459	3545	2672	2605	2607	13	17	20	20	20	24	24	27	24	27	25	25
9:32:14	37.0	2899	2980	2394	1806	2053	1779	1574	1590	1878	3005	3021	3042	3769	3845	3637	2522	2738	2697	2077	1788	1861	2484	2536	2479	3294	3050	2958	1881	2270	2040	2003	2075	2046	3392	3390	3357	3897	4099	3628	3063	2767	2860	3248	2854	2805	3500	3534	3461	3722	3507	3393	2322	2301	2069	2289	2147	1837	2860	2850	2830	1886	1763	2043	1911	1991	2659	3022	3255	3348	3925	3986	4119	3716	3819	3290	2984	2921	3287	3597	4458	3546	2672	2603	2604	13	18	20	20	21	24	24	25	24	27	25	25
9:37:14	37.0	2872	2979	2395	1800	2044	1774	1572	1588	1867	3005	3019	3040	3761	3844	3631	2516	2743	2694	2076	1786	1860	2483	2536	2478	3296	3048	2953	1882	2269	2040	2003	2068	2046	3389	3391	3354	3898	4098	3632	3063	2764	2861	3249	2853	2807	3495	3538	3460	3720	3502	3391	2307	2295	2064	2288	2146	1830	2863	2848	2830	1884	1762	2042	1889	1991	2654	3017	3245	3359	3926	3984	4119	3724	3816	3294	2983	2913	3288	3587	4456	3549	2668	2604	2604	13	17	20	20	21	25	24	26	24	27	25	25
9:42:14	37.0	2870	2981	2395	1791	2037	1770	1570	1586	1862	3000	3018	3039	3760	3837	3631	2513	2750	2695	2072	1786	1855	2480	2536	2474	3293	3043	2955	1874	2268	2037	2001	2067	2044	3387	3391	3351	3894	4104	3630	3061	2761	2858	3242	2850	2803	3492	3530	3458	3716	3497	3391	2296	2286	2058	2283	2145	1824	2861	2847	2827	1884	1762	2039	1887	1989	2652	3010	3238	3360	3924	3981	4116	3731	3812	3292	2984	2909	3287	3586	4452	3549	2669	2604	2600	13	16	20	20	21	24	24	26	24	27	25	25
9:47:14	37.0	2864	2981	2393	1781	2036	1760	1570	1583	1852	3001	3010	3037	3757	3833	3626	2510	2755	2692	2070	1785	1853	2477	2532	2469	3287	3041	2950	1871	2265	2033	2000	2060	2042	3383	3385	3352	3889	4091	3629	3058	2760	2853	3243	2849	2800	3491	3529	3452	3714	3491	3386	2284	2282	2055	2280	2141	1818	2855	2846	2826	1883	1758	2037	1884	1985	2648	2999	3239	3362	3916	3980	4110	3728	3808	3296	2981	2901	3285	3584	4447	3548	2666	2601	2599	13	17	20	20	21	24	24	26	24	26	25	25
9:52:14	37.0	2864	2984	2393	1775	2033	1757	1569	1582	1843	2997	3013	3038	3755	3834	3629	2509	2761	2690	2070	1784	1853	2477	2534	2471	3289	3036	2953	1872	2263	2032	1999	2057	2042	3383	3384	3350	3890	4102	3630	3058	2759	2854	3237	2848	2799	3490	3530	3452	3709	3488	3387	2271	2280	2049	2278	2143	1814	2858	2845	2825	1882	1759	2033	1884	1982	2644	3000	3233	3366	3916	3979	4113	3727	3811	3291	2982	2898	3286	3581	4444	3545	2664	2600	2598	13	17	20	20	21	25	24	26	24	27	25	25
9:57:14	37.0	2864	2984	2392	1768	2031	1751	1565	1581	1832	2993	3010	3032	3751	3828	3620	2506	2762	2688	2067	1781	1851	2474	2530	2470	3283	3034	2952	1868	2263	2026	1995	2058	2037	3382	3380	3346	3885	4087	3628	3054	2755	2849	3235	2845	2795	3488	3525	3449	3706	3480	3379	2262	2277	2043	2273	2136	1808	2853	2839	2824	1881	1757	2033	1881	1980	2638	2989	3230	3360	3911	3974	4103	3730	3808	3295	2977	2895	3281	3580	4436	3541	2666	2596	2596	13	17	20	20	21	25	24	26	24	27	25	25
10:02:14	37.0	2888	2986	2393	1756	2031	1744	1566	1580	1827	2994	3006	3032	3749	3826	3617	2502	2766	2683	2066	1779	1849	2475	2526	2469	3282	3031	2949	1868	2263	2021	1993	2056	2037	3378	3381	3343	3885	4095	3626	3058	2749	2850	3238	2840	2797	3486	3523	3450	3700	3476	3379	2246	2279	2039	2268	2136	1801	2853	2840	2821	1879	1758	2028	1877	1980	2634	2985	3223	3358	3916	3970	4105	3732	3804	3295	2978	2890	3283	3577	4430	3540	2662	2595	2595	13	17	20	20	21	24	24	26	24	27	24	25
10:07:14	36.9	2888	2986	2392	1749	2027	1738	1563	1578	1818	2995	3003	3031	3745	3822	3617	2496	2769	2681	2063	1778	1847	2473	2524	2464	3281	3025	2949	1865	2257	2018	1993	2053	2038	3374	3379	3342	3884	4089	3626	3052	2748	2849	3229	2839	2793	3480	3522	3443	3698	3471	3377	2237	2278	2034	2266	2134	1795	2851	2838	2819	1877	1755	2029	1873	1979	2629	2979	3213	3359	3913	3967	4102	3740	3802	3296	2976	2884	3281	3569	4425	3539	2658	2594	2592	13	16	20	19	21	24	24	26	24	27	25	25
10:12:14	37.0	2887	2988	2393	1744	2027	1735	1566	1578	1811	2990	3005	3030	3746	3820	3618	2496	2770	2685	2063	1779	1846	2473	2528	2465	3281	3026	2951	1862	2260	2021	1992	2054	2036	3374	3381	3342	3885	4081	3628	3055	2748	2849	3232	2838	2795	3481	3521	3448	3697	3471	3373	2224	2277	2031	2264	2133	1792	2852	2838	2822	1879	1754	2030	1873	1977	2629	2973	3212	3359	3909	3970	4099	3730	3800	3298	2974	2881	3284	3564	4427	3535	2662	2594	2593	13	17	20	20	21	25	24	26	24	27	25	25
10:17:14	37.0	2892	2994	2401	1739	2029	1733	1563	1580	1806	2997	3010	3033	3746	3826	3620	2500	2777	2685	2065	1780	1847	2475	2529	2468	3286	3028	2954	1867	2261	2017	1994	2056	2039	3378	3384	3346	3889	4090	3634	3060	2752	2852	3237	2843	2799	3487	3528	3452	3699	3470	3381	2217	2280	2028	2264	2135	1789	2855	2840	2823	1881	1757	2032	1875	1978	2628	2975	3206	3362	3917	3974	4108	3747	3810	3299	2980	2882	3289	3566	4428	3540	2665	2597	2595	13	17	20	20	21	25	24	26	24	26	25	25
10:22:14	37.0	2859	2998	2398	1732	2027	1727	1565	1579	1798	2993	3007	3033	3746	3824	3617	2499	2773	2684	2065	1779	1848	2472	2530	2467	3281	3027	2952	1863	2261	2018	1994	2054	2038	3378	3381	3344	3884	4085	3635	3057	2750	2850	3237	2839	2796	3486	3524	3450	3695	3466	3376	2203	2278	2025	2260	2134	1785	2851	2843	2822	1881	1756	2032	1873	1975	2626	2970	3196	3364	3913	3976	4107	3747	3807	3298	2980	2881	3290	3560	4422	3539	2661	2599	2594	13	17	20	20	21	25	24	26	24	27	25	25
10:27:14	37.0	2859	2999	2401	1725	2028	1723	1566	1579	1792	2994	3009	3034	3744	3824	3614	2498	2778	2685	2065	1777	1849	2473	2530	2468	3284	3026	2952	1862	2260	2019	1993	2052	2038	3379	3385	3345	3887	4086	3639	3056	2752	2849	3238	2840	2798	3488	3525	3453	3701	3460	3377	2191	2280	2024	2258	2136	1778	2856	2841	2820	1880	1756	2035	1889	1975	2622	2966	3191	3362	3916	3974	4108	3746	3807	3308	2978	2888	3293	3556	4424	3535	2663	2597	2595	14	17	19	20	21	24	24	26	23	27	25	25
10:32:14	37.0	2857	3000	2401	1718	2024	1721	1562	1577	1785	2992	3008	3031	3746	3818	3616	2498	2778	2683	2064	1777	1847	2474	2528	2468	3280	3026	2955	1859	2261	2015	1997	2052	2038	3376	3383	3345	3885	4082	3642	3055	2753	2849	3242	2840	2796	3486	3527	3450	3696	3456	3376	2179	2281	2017	2257	2132	1774	2856	2842	2823	1880	1756	2037	1871	1974	2624	2959	3186	3360	3915	3974	4106	3739	3810	3303	2981	2889	3295	3552	4418	3537	2662	2600	2595	13	17	20	20	21	25	24	26	24	27	25	25
10:37:14	37.0	2888	2998	2403	1712	2024	1715	1560	1577	1774	2992	3004	3030	3743	3819	3614	2495	2775	2681	2061	1777	1845	2472	2526	2466	3278	3023	2952	1859	2257	2010	1992	2049	2036	3376	3382	3342	3883	4080	3639	3056	2750	2847	3233	2840	2794	3488	3522	3450	3692	3455	3373	2167	2278	2015	2250	2131	1767	2851	2840	2821	1879	1754	2036	1885	1973	2616	2954	3174	3359	3912	3970	4107	3745	3807	3303	2977	2887	3296	3545	4412	3532	2661	2597	2590	13	17	20	20	21	24	24	26	24	26	25	25
10:42:14	37.0	2883	2999	2400	1705	2020	1710	1558	1575	1768	2989	3004	3024	3741	3812	3609	2489	2775	2675	2060	1772	1844	2468	2522	2465	3275	3019	2949	1854	2257	2004	1990	2045	2034	3373	3377	3341	3877	4079	3633	3054	2743	2844	3230	2835	2793	3480	3520	3445	3686	3448	3366	2156	2274	2007	2249	2128	1762	2848	2837	2816	1875	1753	2030	1865	1967	2612	2945	3159	3359	3904	3968	4100	3739	3801	3298	2975	2886	3292	3536	4399	3527	2657	2594	2589	13	17	20	20	21	25	24	26	24	27	25	25
10:47:14	37.0	2884	2998	2400	1698	2019	1706	1557	1572	1758	2984	3000	3022	3736	3807	3604	2488	2770	2671	2056	1771	1842	2464	2522	2462	3271	3015	2948	1851	2254	2004	1986	2045	2031	3372	3370	3336	3876	4071	3633	3052	2740	2841	3230	2829	2788	3478	3515	3442	3681	3439	3364	2136	2274	2003	2241	2126	1753	2844	2833	2813	1874	1750	2029	1880	1967	2604	2938	3149	3352	3903	3965	4094	3734	3796	3299	2968	2884	3289	3527	4394	3515	2656	2591	2585	13	17	20	20	21	24	24	26	24	27	26	24
10:52:14	37.0	2878	2996	2399	1690	2015	1700	1553	1571	1749	2980	2999	3018	3731	3803	3603	2484	2769	2665	2053	1768	1840	2461	2520	2460	3269	3011	2947	1849	2251	1998	1985	2043	2029	3367	3368	3335	3866	4071	3632	3047	2739	2836	3226	2830	2783	3476	3513	3437	3681	3434	3358	2128	2270	1998	2239	2121	1745	2844	2829	2813	1870	1748	2029	1856	1963	2600	2928	3140	3349	3900	3961	4090	3731	3789	3299	2967	2878	3290	3518	4383	3515	2652	2586	2586	13	17	20	20	21	24	24	26	24	27	25	25
10:57:14	37.0	2876	2995	2398	1681	2014	1695	1553	1569	1744	2977	2995	3017	3725	3801	3593	2481	2764	2663	2053	1767	1837	2459	2515	2456	3262	3009	2941	1846	2248	1991	1983	2037	2027	3364	3365	3331	3866	4072	3630	3043	2733	2836	3220	2824	2779	3471	3509	3433	3670	3429	3353	2110	2269	1990	2233	2119	1736	2842	2827	2809	1870	1746	2027	1871	1960	2594	2922	3127	3344	3896	3952	4087	3734	3786	3295	2963	2877	3289	3510	4377	3507	2649	2581	2582	13	17	20	20	21	24	24	26	24	27	25	24
11:02:14	37.0	2872	2992	2393	1677	2010	1689	1551	1565	1733	2976	2988	3012	3717	3794	3587	2475	2763	2655	2048	1763	1833	2457	2512	2454	3259	3005	2937	1845	2246	1992	1979	2036	2023	3362	3357	3324	3857	4069	3627	3039	2733	2826	3221	2820	2775	3467	3502	3432	3668	3424	3344	2098	2266	1981	2227	2115	1727	2836	2822	2805	1867	1744	2024	1851	1956	2588	2914	3114	3340	3889	3948	4079	3725	3783	3293	2959	2875	3285	3501	4370	3497	2647	2579	2577	13	17	20	19	21	25	24	25	24	27	25	25
11:07:14	37.0	2867	2994	2393	1670	2007	1683	1551	1563	1724	2971	2983	3010	3718	3788	3586	2471	2760	2651	2045	1764	1829	2454	2510	2448	3257	3000	2936	1841	2241	1991	1975	2033	2023	3354	3357	3323	3852	4065	3624	3035	2729	2825	3214	2819	2772	3464	3502	3426	3668	3417	3342	2088	2264	1979	2220	2112	1721	2833	2823	2801	1867	1742	2024	1847	1952	2585	2906	3105	3338	3884	3948	4075	3720	3778	3290	2954	2873	3289	3491	4363	3495	2642	2581	2574	13	17	19	20	21	24	24	26	24	27	25	25
11:12:14	37.0	2883	3010	2407	1680	2017	1688	1560	1571	1727	2987	2999	3025	3733	3810	3602	2482	2775	2662	2057	1770	1838	2466	2520	2461	3273	3017	2951	1847	2252	1992	1984	2042	2030	3368	3373	3339	3873	4071	3644	3050	2740	2840	3226	2834	2785	3479	3517	3441	3683	3432	3355	2085	2272	1985	2229	2123	1722	2844	2833	2813	1873	1749	2034	1853	1960	2593	2913	3111	3352	3901	3964	4094	3744	3792	3310	2967	2884	3302	3502	4378	3505	2654	2591	2586	14	17	20	20	21	24	24	26	24	27	25	25
11:17:14	37.0	2849	3008	2405	1677	2012	1685	1557	1568	1723	2979	2994	3020	3729	3799	3597	2478	2769	2659	2050	1768	1835	2460	2519	2457	3266	3012	2949	1846	2252	1987	1982	2040	2027	3369	3367	3335	3865	4078	3641	3047	2737	2834	3224	2828	2781	3478	3511	3441	3678	3429	3347	2070	2271	1977	2223	2118	1713	2841	2828	2813	1872	1747	2031	1851	1958	2588	2905	3101	3348	3898	3960	4089	3742	3787	3308	2967	2882	3305	3495	4370	3504	2651	2589	2583	13	16	20	20	20	24	25	26	23	27	25	25
11:22:14	37.0	2847	3008	2405	1673	2011	1680	1555	1568	1714	2979	2991	3015	3720	3799	3590	2475	2770	2653	2051	1765	1834	2460	2514	2456	3263	3013	2943	1845	2246	1991	1979	2036	2028	3363	3364	3331	3866	4061	3641	3045	2732	2832	3219	2825	2780	3470	3509	3435	3670	3426	3345	2057	2270	1973	2219	2117	1704	2839	2830	2807	1871	1746	2028	1849	1953	2581	2897	3088	3347	3893	3955	4085	3734	3788	3297	2960	2880	3302	3493	4359	3495	2653	2585	2582	13	17	20	20	21	24	24	26	24	27	25	25
11:27:14	37.0	2886	3018	2415	1679	2017	1685	1556	1573	1718	2986	3003	3025	3735	3808	3602	2482	2778	2664	2055	1771	1837	2466	2525	2462	3270	3021	2953	1846	2254	1994	1986	2040	2031	3375	3373	3341	3873	4077	3650	3054	2740	2839	3230	2831	2787	3483	3518	3446	3681	3433	3352	2053	2273	1974	2223	2120	1703	2847	2836	2815	1876	1750	2033	1870	1958	2587	2902	3089	3356	3904	3968	4096	3741	3797	3314	2970	2890	3315	3500	4373	3503	2658	2591	2587	13	16	20	20	21	24	24	26	24	27	25	25
11:32:14	37.0	2886	3018	2412	1679	2012	1682	1558	1569	1714	2985	2999	3026	3732	3805	3599	2479	2774	2660	2056	1766	1837	2466	2522	2461	3268	3021	2950	1845	2253	1985	1984	2039	2030	3374	3372	3338	3873	4071	3648	3055	2736	2838	3232	2827	2789	3479	3515	3446	3677	3434	3347	2039	2276	1967	2219	2121	1694	2846	2836	2815	1876	1749	2035	1849	1958	2583	2893	3083	3353	3902	3964	4099	3743	3790	3313	2969	2885	3319	3495	4367	3504	2655	2591	2589	13	17	20	20	21	25	24	26	24	26	25	25
11:37:14	37.0	2886	3020	2414	1677	2014	1681	1555	1568	1711	2984	2998	3022	3732	3802	3598	2477	2775	2660	2053	1768	1836	2464	2519	2462	3265	3020	2953	1842	2253	1991	1982	2038	2029	3369	3373	3338	3872	4069	3652	3051	2736	2840	3226	2829	2787	3478	3518	3441	3681	3429	3346	2029	2273	1965	2215	2119	1686	2845	2833	2813	1872	1749	2033	1865	1956	2579	2888	3076	3352	3898	3965	4092	3743	3791	3310	2969	2884	3320	3494	4368	3501	2655	2592	2585	13	17	20	20	21	24	23	26	24	27	25	25
11:42:14	37.0	2885	3018	2416	1677	2009	1682	1553	1567	1709	2980	2996	3022	3727	3800	3598	2474	2773	2660	2052	1766	1834	2463	2518	2457	3265	3021	2949	1842	2250	1988	1981	2034	2027	3368	3372	3336	3866	4080	3652	3048	2733	2836	3225	2828	2785	3475	3514	3442	3676	3428	3343	2020	2271	1959	2211	2115	1677	2844	2830	2813	1871	1748	2030	1862	1954	2572	2882	3066	3347	3899	3962	4091	3738	3791	3307	2966	2883	3319	3499	4373	3498	2656	2587	2584	13	17	20	20	20	25	25	26	24	27	25	24
11:47:14	37.0	2882	3022	2417	1674	2008	1680	1553	1566	1710	2978	2995	3018	3724	3798	3599	2470	2773	2659	2049	1766	1833	2460	2516	2457	3266	3019	2948	1845	2247	1983	1980	2033	2028	3368	3367	3336	3868	4079	3648	3050	2734	2833	3226	2825	2783	3476	3511	3441	3674	3430	3338	2011	2274	1951	2208	2115	1667	2844	2831	2810	1872	1747	2031	1845	1952	2571	2876	3062	3348	3898	3958	4092	3734	3788	3310	2963	2884	3325	3498	4378	3502	2652	2588	2581	13	17	20	20	21	25	24	26	24	27	25	25
11:52:14	37.0	2853	3024	2418	1674	2010	1679	1553	1566	1708	2982	2994	3018	3726	3795	3600	2470	2772	2660	2049	1764	1834	2458	2516	2459	3264	3018	2953	1839	2247	1989	1979	2033	2027	3364	3370	3334	3864	4079	3652	3047	2732	2833	3224	2826	2781	3475	3514	3438	3673	3427	3337	2001	2271	1952	2205	2113	1663	2844	2829	2813	1871	1746	2029	1843	1951	2566	2872	3059	3347	3902	3957	4090	3736	3790	3312	2966	2883	3329	3503	4377	3504	2652	2586	2582	13	17	20	20	21	24	24	26	24	26	25	24
