Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:32:29,37,0.604,0.525,0.405,0.377,0.419,0.465,0.396,0.429,0.278,0.406,0.383,0.679,0.413,0.461,0.417,0.308,0.4,0.374,0.408,0.434,0.271,0.379,0.533,0.597,0.64,0.611,0.355,0.399,0.359,0.443,0.416,0.412,0.245,0.33,0.457,0.5,0.559,0.495,0.345,0.343,0.369,0.375,0.443,0.418,0.268,0.275,0.454,0.638,0.637,0.417,0.313,0.313,0.323,0.327,0.28,0.365,0.287,0.277,0.479,0.708,0.561,0.353,0.273,0.268,0.265,0.29,0.356,0.325,0.277,0.294,0.522,0.743,0.467,0.377,0.34,0.331,0.383,0.306,0.354,0.387,0.266,0.278,0.539,0.691,0.517,0.486,0.271,0.334,0.318,0.28,0.33,0.386,0.253,0.362,0.65,0.122
34:35:29,37,0.605,0.526,0.407,0.378,0.42,0.466,0.397,0.43,0.278,0.406,0.382,0.674,0.413,0.462,0.418,0.308,0.401,0.373,0.409,0.434,0.271,0.379,0.527,0.598,0.642,0.613,0.356,0.397,0.36,0.442,0.417,0.411,0.245,0.33,0.453,0.504,0.563,0.497,0.346,0.341,0.371,0.373,0.445,0.419,0.268,0.276,0.449,0.637,0.638,0.415,0.315,0.309,0.325,0.322,0.281,0.361,0.287,0.276,0.477,0.71,0.561,0.352,0.274,0.265,0.265,0.287,0.356,0.323,0.277,0.293,0.52,0.743,0.469,0.377,0.341,0.329,0.385,0.306,0.354,0.387,0.266,0.278,0.539,0.69,0.518,0.484,0.274,0.333,0.32,0.277,0.33,0.386,0.255,0.363,0.649,0.122
34:38:31,37,0.606,0.526,0.408,0.378,0.421,0.465,0.398,0.431,0.279,0.406,0.383,0.678,0.415,0.463,0.419,0.31,0.402,0.375,0.408,0.434,0.271,0.379,0.527,0.594,0.643,0.613,0.356,0.398,0.359,0.443,0.417,0.411,0.245,0.33,0.454,0.499,0.564,0.498,0.346,0.343,0.37,0.376,0.444,0.418,0.268,0.275,0.451,0.636,0.64,0.417,0.314,0.312,0.323,0.325,0.28,0.362,0.286,0.277,0.476,0.712,0.563,0.353,0.273,0.267,0.265,0.289,0.356,0.324,0.277,0.294,0.524,0.742,0.469,0.378,0.342,0.33,0.385,0.306,0.354,0.387,0.266,0.278,0.539,0.689,0.518,0.485,0.274,0.336,0.32,0.279,0.334,0.389,0.254,0.364,0.651,0.121
34:41:32,37,0.608,0.527,0.411,0.379,0.422,0.467,0.398,0.432,0.279,0.406,0.386,0.68,0.418,0.464,0.419,0.311,0.402,0.375,0.409,0.434,0.272,0.38,0.531,0.596,0.644,0.615,0.357,0.4,0.36,0.443,0.417,0.411,0.245,0.33,0.456,0.502,0.568,0.499,0.347,0.343,0.371,0.374,0.444,0.417,0.268,0.275,0.451,0.638,0.643,0.419,0.314,0.315,0.327,0.327,0.28,0.362,0.287,0.278,0.482,0.717,0.563,0.355,0.272,0.268,0.265,0.288,0.356,0.325,0.278,0.295,0.529,0.746,0.471,0.379,0.341,0.332,0.386,0.307,0.355,0.387,0.266,0.278,0.541,0.693,0.52,0.487,0.273,0.337,0.321,0.279,0.333,0.389,0.255,0.363,0.653,0.121
34:44:33,37,0.608,0.528,0.413,0.379,0.423,0.468,0.4,0.433,0.279,0.407,0.388,0.679,0.418,0.465,0.42,0.31,0.403,0.375,0.411,0.435,0.272,0.38,0.532,0.603,0.643,0.615,0.357,0.4,0.361,0.444,0.419,0.411,0.246,0.33,0.458,0.511,0.57,0.5,0.347,0.344,0.373,0.375,0.448,0.419,0.269,0.276,0.452,0.644,0.646,0.419,0.315,0.314,0.324,0.327,0.282,0.363,0.288,0.278,0.482,0.725,0.564,0.355,0.274,0.266,0.265,0.29,0.359,0.327,0.279,0.295,0.532,0.75,0.472,0.38,0.342,0.332,0.388,0.307,0.356,0.388,0.267,0.279,0.541,0.696,0.521,0.488,0.274,0.335,0.321,0.28,0.336,0.389,0.254,0.365,0.655,0.12
34:47:34,37,0.609,0.528,0.415,0.38,0.424,0.468,0.4,0.434,0.281,0.408,0.39,0.681,0.42,0.466,0.421,0.312,0.404,0.379,0.411,0.437,0.272,0.381,0.532,0.601,0.645,0.617,0.358,0.401,0.361,0.446,0.419,0.414,0.246,0.331,0.455,0.51,0.573,0.501,0.348,0.344,0.371,0.378,0.445,0.42,0.27,0.276,0.452,0.643,0.648,0.421,0.315,0.314,0.324,0.33,0.28,0.366,0.288,0.279,0.479,0.728,0.565,0.357,0.275,0.269,0.264,0.291,0.357,0.328,0.279,0.295,0.532,0.748,0.472,0.381,0.342,0.333,0.391,0.309,0.356,0.39,0.267,0.28,0.542,0.696,0.522,0.49,0.275,0.338,0.323,0.28,0.336,0.393,0.255,0.366,0.655,0.12
34:50:35,37,0.61,0.528,0.417,0.381,0.425,0.468,0.401,0.435,0.28,0.408,0.393,0.678,0.42,0.467,0.422,0.313,0.405,0.378,0.413,0.437,0.273,0.381,0.534,0.609,0.646,0.617,0.36,0.401,0.362,0.445,0.421,0.413,0.246,0.331,0.46,0.514,0.575,0.502,0.349,0.344,0.374,0.374,0.449,0.421,0.27,0.277,0.454,0.648,0.65,0.421,0.318,0.312,0.328,0.324,0.282,0.366,0.289,0.279,0.485,0.73,0.567,0.356,0.276,0.266,0.265,0.286,0.359,0.328,0.279,0.296,0.535,0.75,0.473,0.381,0.344,0.332,0.39,0.308,0.357,0.39,0.268,0.279,0.543,0.697,0.523,0.49,0.277,0.335,0.325,0.28,0.339,0.392,0.257,0.366,0.657,0.128
34:53:36,37,0.612,0.529,0.418,0.382,0.425,0.469,0.402,0.435,0.281,0.408,0.395,0.677,0.42,0.467,0.424,0.314,0.406,0.378,0.412,0.437,0.273,0.382,0.535,0.609,0.646,0.619,0.36,0.403,0.362,0.447,0.42,0.414,0.246,0.331,0.461,0.517,0.578,0.503,0.349,0.345,0.373,0.378,0.449,0.42,0.27,0.276,0.455,0.65,0.652,0.423,0.319,0.313,0.326,0.327,0.282,0.367,0.289,0.28,0.488,0.73,0.567,0.358,0.277,0.268,0.262,0.289,0.359,0.326,0.279,0.295,0.535,0.751,0.473,0.382,0.344,0.334,0.391,0.309,0.357,0.391,0.268,0.28,0.544,0.699,0.524,0.49,0.276,0.338,0.324,0.281,0.338,0.393,0.257,0.367,0.658,0.12
34:56:37,37,0.612,0.53,0.421,0.383,0.426,0.47,0.402,0.437,0.282,0.409,0.396,0.677,0.423,0.468,0.424,0.315,0.407,0.38,0.414,0.439,0.273,0.382,0.536,0.606,0.648,0.619,0.36,0.404,0.362,0.447,0.422,0.415,0.246,0.331,0.461,0.51,0.581,0.505,0.349,0.345,0.373,0.38,0.448,0.423,0.27,0.277,0.457,0.649,0.654,0.424,0.315,0.317,0.327,0.33,0.282,0.368,0.289,0.279,0.488,0.726,0.569,0.36,0.276,0.27,0.265,0.292,0.36,0.328,0.279,0.296,0.536,0.749,0.475,0.383,0.343,0.333,0.391,0.31,0.358,0.391,0.268,0.28,0.544,0.7,0.526,0.492,0.277,0.339,0.324,0.284,0.34,0.395,0.257,0.368,0.659,0.119
34:59:38,37,0.613,0.531,0.423,0.383,0.428,0.47,0.404,0.438,0.282,0.409,0.399,0.68,0.423,0.469,0.425,0.315,0.407,0.381,0.415,0.438,0.274,0.382,0.536,0.609,0.649,0.621,0.362,0.403,0.364,0.446,0.422,0.414,0.247,0.332,0.462,0.512,0.583,0.505,0.349,0.346,0.373,0.379,0.45,0.421,0.27,0.277,0.454,0.652,0.657,0.425,0.317,0.316,0.328,0.33,0.282,0.364,0.29,0.279,0.49,0.727,0.57,0.359,0.277,0.269,0.265,0.291,0.362,0.329,0.28,0.297,0.536,0.754,0.477,0.384,0.344,0.334,0.392,0.31,0.36,0.391,0.269,0.281,0.547,0.702,0.527,0.492,0.278,0.338,0.325,0.281,0.34,0.393,0.257,0.368,0.661,0.119
35:02:39,37,0.613,0.531,0.424,0.385,0.428,0.471,0.405,0.438,0.282,0.41,0.4,0.684,0.423,0.47,0.427,0.316,0.409,0.381,0.416,0.44,0.274,0.382,0.536,0.614,0.648,0.621,0.363,0.404,0.365,0.448,0.424,0.416,0.247,0.332,0.461,0.517,0.585,0.506,0.351,0.346,0.376,0.379,0.452,0.422,0.27,0.277,0.456,0.655,0.659,0.425,0.321,0.317,0.331,0.331,0.285,0.367,0.29,0.279,0.491,0.729,0.57,0.36,0.276,0.269,0.266,0.292,0.362,0.329,0.28,0.297,0.531,0.758,0.476,0.385,0.345,0.335,0.394,0.31,0.36,0.392,0.268,0.281,0.545,0.701,0.528,0.493,0.277,0.34,0.327,0.281,0.345,0.394,0.257,0.369,0.661,0.119
35:05:40,36.9,0.615,0.531,0.426,0.385,0.429,0.472,0.405,0.439,0.283,0.41,0.403,0.682,0.425,0.471,0.427,0.318,0.409,0.383,0.416,0.441,0.275,0.383,0.54,0.612,0.65,0.622,0.363,0.408,0.365,0.45,0.423,0.419,0.247,0.332,0.463,0.512,0.587,0.508,0.351,0.347,0.374,0.381,0.451,0.425,0.271,0.277,0.456,0.652,0.66,0.427,0.317,0.319,0.328,0.333,0.284,0.372,0.29,0.28,0.489,0.736,0.571,0.362,0.275,0.271,0.265,0.293,0.362,0.331,0.28,0.297,0.533,0.761,0.477,0.387,0.345,0.335,0.394,0.311,0.361,0.393,0.269,0.28,0.545,0.699,0.528,0.495,0.278,0.341,0.327,0.285,0.344,0.396,0.258,0.367,0.658,0.119
35:08:41,37,0.615,0.531,0.428,0.386,0.43,0.473,0.406,0.439,0.283,0.411,0.408,0.678,0.425,0.471,0.429,0.318,0.41,0.384,0.416,0.441,0.274,0.383,0.544,0.614,0.65,0.622,0.364,0.406,0.366,0.45,0.425,0.418,0.247,0.333,0.468,0.516,0.588,0.508,0.353,0.347,0.375,0.38,0.454,0.425,0.271,0.278,0.459,0.654,0.662,0.427,0.319,0.318,0.329,0.331,0.285,0.369,0.289,0.28,0.486,0.734,0.572,0.362,0.277,0.269,0.265,0.291,0.364,0.329,0.28,0.297,0.538,0.762,0.477,0.387,0.347,0.336,0.396,0.311,0.362,0.393,0.27,0.282,0.546,0.7,0.53,0.496,0.282,0.342,0.328,0.286,0.347,0.397,0.259,0.37,0.66,0.118
35:11:41,37,0.617,0.532,0.429,0.386,0.432,0.472,0.408,0.44,0.284,0.412,0.411,0.681,0.426,0.472,0.43,0.32,0.412,0.384,0.418,0.442,0.276,0.384,0.546,0.615,0.65,0.623,0.365,0.407,0.367,0.451,0.426,0.419,0.248,0.333,0.468,0.515,0.591,0.51,0.354,0.347,0.379,0.38,0.454,0.424,0.271,0.279,0.459,0.657,0.664,0.428,0.322,0.317,0.332,0.332,0.286,0.371,0.291,0.28,0.488,0.736,0.573,0.362,0.279,0.269,0.267,0.29,0.365,0.33,0.281,0.298,0.541,0.763,0.478,0.388,0.348,0.336,0.397,0.311,0.363,0.395,0.271,0.281,0.547,0.705,0.53,0.497,0.282,0.343,0.329,0.285,0.348,0.397,0.259,0.371,0.662,0.117
35:14:42,37,0.618,0.532,0.431,0.387,0.431,0.473,0.407,0.442,0.284,0.412,0.414,0.682,0.427,0.473,0.43,0.32,0.412,0.386,0.418,0.443,0.276,0.384,0.547,0.618,0.651,0.624,0.367,0.411,0.367,0.452,0.425,0.421,0.248,0.334,0.469,0.518,0.594,0.51,0.353,0.349,0.375,0.383,0.453,0.426,0.271,0.279,0.46,0.66,0.667,0.43,0.32,0.32,0.329,0.333,0.284,0.373,0.291,0.281,0.488,0.735,0.575,0.364,0.278,0.272,0.265,0.293,0.364,0.333,0.281,0.298,0.544,0.766,0.479,0.389,0.348,0.338,0.398,0.313,0.363,0.396,0.271,0.283,0.549,0.707,0.532,0.498,0.281,0.344,0.328,0.287,0.346,0.4,0.259,0.373,0.663,0.117
35:17:43,37,0.618,0.533,0.432,0.388,0.432,0.475,0.409,0.442,0.284,0.412,0.416,0.68,0.427,0.474,0.431,0.322,0.412,0.387,0.419,0.444,0.276,0.384,0.548,0.621,0.652,0.624,0.367,0.409,0.368,0.451,0.427,0.42,0.248,0.334,0.471,0.519,0.596,0.511,0.355,0.348,0.379,0.383,0.454,0.426,0.272,0.279,0.462,0.662,0.669,0.433,0.322,0.318,0.333,0.336,0.289,0.375,0.292,0.282,0.493,0.735,0.577,0.366,0.28,0.271,0.268,0.293,0.368,0.332,0.281,0.299,0.548,0.768,0.48,0.39,0.349,0.337,0.399,0.313,0.364,0.396,0.271,0.282,0.548,0.705,0.533,0.498,0.283,0.342,0.331,0.287,0.351,0.4,0.261,0.373,0.665,0.122
35:20:44,37,0.618,0.533,0.434,0.389,0.433,0.475,0.41,0.442,0.285,0.413,0.419,0.674,0.427,0.475,0.434,0.323,0.415,0.387,0.419,0.445,0.277,0.384,0.554,0.629,0.651,0.625,0.369,0.41,0.368,0.454,0.428,0.421,0.248,0.334,0.477,0.527,0.596,0.512,0.355,0.349,0.378,0.383,0.456,0.428,0.273,0.28,0.466,0.668,0.671,0.434,0.324,0.321,0.331,0.334,0.287,0.374,0.292,0.282,0.499,0.733,0.578,0.366,0.28,0.272,0.268,0.292,0.367,0.334,0.282,0.299,0.554,0.771,0.48,0.391,0.35,0.339,0.4,0.314,0.364,0.397,0.271,0.283,0.549,0.706,0.534,0.502,0.284,0.346,0.332,0.288,0.353,0.402,0.262,0.375,0.667,0.117
35:23:45,37,0.62,0.533,0.435,0.39,0.433,0.477,0.41,0.443,0.285,0.414,0.421,0.68,0.43,0.476,0.434,0.323,0.414,0.387,0.421,0.444,0.277,0.384,0.55,0.621,0.653,0.625,0.368,0.414,0.368,0.454,0.429,0.421,0.248,0.333,0.477,0.52,0.599,0.514,0.355,0.35,0.377,0.384,0.456,0.426,0.273,0.279,0.465,0.663,0.673,0.434,0.323,0.321,0.331,0.336,0.288,0.374,0.292,0.281,0.497,0.732,0.577,0.368,0.28,0.273,0.266,0.292,0.368,0.331,0.281,0.299,0.552,0.763,0.481,0.393,0.35,0.339,0.4,0.314,0.366,0.396,0.272,0.283,0.549,0.706,0.535,0.502,0.284,0.347,0.332,0.289,0.355,0.401,0.263,0.374,0.666,0.116
35:26:46,37,0.62,0.533,0.437,0.39,0.436,0.476,0.411,0.444,0.286,0.414,0.423,0.679,0.43,0.476,0.435,0.323,0.415,0.389,0.422,0.446,0.277,0.385,0.553,0.627,0.655,0.626,0.37,0.413,0.37,0.455,0.43,0.422,0.249,0.335,0.478,0.524,0.602,0.514,0.356,0.351,0.379,0.385,0.457,0.428,0.273,0.28,0.465,0.668,0.675,0.437,0.323,0.321,0.334,0.336,0.29,0.377,0.292,0.282,0.493,0.741,0.579,0.369,0.282,0.274,0.269,0.294,0.37,0.335,0.282,0.3,0.554,0.771,0.482,0.393,0.351,0.34,0.401,0.315,0.365,0.398,0.271,0.282,0.548,0.707,0.537,0.503,0.285,0.347,0.334,0.29,0.355,0.404,0.262,0.375,0.667,0.116
35:29:47,37,0.621,0.533,0.438,0.39,0.435,0.476,0.411,0.444,0.286,0.414,0.426,0.674,0.429,0.478,0.436,0.325,0.416,0.39,0.421,0.446,0.277,0.385,0.554,0.629,0.654,0.627,0.371,0.413,0.37,0.455,0.43,0.424,0.249,0.335,0.478,0.525,0.604,0.516,0.357,0.35,0.38,0.386,0.458,0.432,0.273,0.281,0.465,0.669,0.677,0.435,0.325,0.32,0.333,0.338,0.288,0.379,0.292,0.283,0.491,0.74,0.581,0.369,0.281,0.271,0.267,0.293,0.369,0.336,0.282,0.3,0.554,0.772,0.482,0.394,0.352,0.34,0.402,0.314,0.366,0.399,0.272,0.283,0.549,0.707,0.537,0.503,0.287,0.347,0.333,0.29,0.353,0.405,0.263,0.376,0.667,0.116
35:32:48,37,0.622,0.534,0.439,0.391,0.437,0.475,0.412,0.444,0.286,0.415,0.429,0.672,0.43,0.478,0.437,0.327,0.418,0.39,0.423,0.446,0.278,0.385,0.558,0.628,0.654,0.627,0.371,0.415,0.372,0.455,0.432,0.424,0.25,0.335,0.482,0.525,0.606,0.517,0.358,0.352,0.382,0.385,0.459,0.428,0.274,0.28,0.469,0.667,0.679,0.438,0.326,0.323,0.336,0.338,0.29,0.376,0.292,0.282,0.493,0.734,0.582,0.371,0.282,0.272,0.269,0.292,0.371,0.335,0.283,0.3,0.555,0.77,0.483,0.395,0.352,0.341,0.404,0.315,0.368,0.399,0.272,0.282,0.549,0.706,0.538,0.506,0.288,0.347,0.335,0.29,0.358,0.405,0.265,0.376,0.669,0.116
35:35:49,37,0.622,0.535,0.441,0.391,0.437,0.477,0.413,0.445,0.286,0.415,0.43,0.667,0.431,0.479,0.439,0.328,0.418,0.391,0.425,0.447,0.279,0.385,0.559,0.63,0.655,0.628,0.373,0.417,0.373,0.457,0.433,0.425,0.25,0.336,0.487,0.532,0.609,0.517,0.358,0.352,0.38,0.386,0.46,0.429,0.274,0.281,0.47,0.671,0.681,0.439,0.327,0.323,0.335,0.339,0.291,0.377,0.293,0.284,0.493,0.739,0.582,0.37,0.283,0.273,0.268,0.293,0.372,0.335,0.282,0.3,0.552,0.774,0.483,0.396,0.352,0.342,0.404,0.316,0.369,0.4,0.273,0.283,0.55,0.707,0.538,0.506,0.287,0.349,0.334,0.292,0.359,0.406,0.265,0.376,0.669,0.116
35:38:50,37,0.623,0.536,0.442,0.393,0.438,0.477,0.414,0.446,0.287,0.415,0.433,0.666,0.432,0.48,0.438,0.329,0.418,0.392,0.424,0.447,0.278,0.386,0.559,0.628,0.656,0.629,0.374,0.417,0.371,0.458,0.433,0.425,0.25,0.336,0.487,0.53,0.611,0.518,0.358,0.353,0.379,0.387,0.459,0.431,0.273,0.282,0.471,0.671,0.684,0.441,0.327,0.325,0.334,0.341,0.289,0.38,0.293,0.283,0.494,0.741,0.584,0.372,0.281,0.275,0.267,0.295,0.371,0.337,0.283,0.301,0.549,0.775,0.485,0.397,0.353,0.343,0.404,0.317,0.369,0.401,0.272,0.284,0.551,0.709,0.539,0.507,0.289,0.351,0.334,0.295,0.358,0.408,0.264,0.377,0.671,0.115
35:41:50,37,0.624,0.535,0.444,0.394,0.44,0.479,0.415,0.448,0.287,0.416,0.436,0.666,0.433,0.481,0.44,0.33,0.42,0.394,0.425,0.449,0.278,0.386,0.562,0.632,0.657,0.63,0.374,0.418,0.373,0.458,0.433,0.426,0.25,0.336,0.489,0.535,0.614,0.52,0.359,0.352,0.382,0.387,0.462,0.432,0.274,0.281,0.473,0.674,0.687,0.441,0.329,0.326,0.337,0.342,0.291,0.381,0.293,0.285,0.496,0.743,0.586,0.374,0.283,0.275,0.269,0.295,0.372,0.337,0.283,0.302,0.553,0.778,0.486,0.398,0.355,0.343,0.406,0.317,0.37,0.4,0.273,0.284,0.553,0.713,0.542,0.509,0.291,0.352,0.339,0.295,0.363,0.409,0.267,0.379,0.675,0.115
35:44:51,37,0.626,0.536,0.446,0.395,0.441,0.478,0.417,0.449,0.288,0.416,0.439,0.662,0.435,0.482,0.441,0.331,0.42,0.393,0.426,0.449,0.278,0.387,0.562,0.635,0.658,0.632,0.376,0.418,0.375,0.459,0.436,0.427,0.251,0.337,0.491,0.539,0.616,0.52,0.36,0.354,0.386,0.388,0.463,0.432,0.275,0.282,0.475,0.679,0.689,0.442,0.327,0.328,0.338,0.34,0.291,0.382,0.294,0.284,0.499,0.75,0.586,0.374,0.284,0.275,0.269,0.295,0.373,0.336,0.284,0.302,0.554,0.78,0.488,0.399,0.355,0.345,0.408,0.318,0.372,0.403,0.274,0.285,0.553,0.714,0.543,0.508,0.289,0.352,0.338,0.294,0.364,0.41,0.266,0.38,0.675,0.114
35:47:52,37,0.625,0.537,0.449,0.396,0.441,0.478,0.415,0.449,0.288,0.417,0.44,0.667,0.435,0.482,0.441,0.332,0.421,0.396,0.426,0.449,0.278,0.386,0.563,0.633,0.66,0.632,0.376,0.42,0.373,0.46,0.436,0.428,0.251,0.337,0.492,0.538,0.618,0.522,0.362,0.354,0.382,0.389,0.462,0.434,0.275,0.282,0.473,0.677,0.691,0.444,0.33,0.328,0.336,0.343,0.291,0.382,0.293,0.285,0.497,0.75,0.588,0.375,0.283,0.276,0.269,0.294,0.372,0.338,0.284,0.303,0.556,0.783,0.49,0.401,0.356,0.344,0.407,0.319,0.371,0.403,0.273,0.285,0.554,0.712,0.543,0.51,0.291,0.353,0.337,0.297,0.363,0.412,0.266,0.381,0.674,0.114
35:50:53,37,0.627,0.537,0.451,0.396,0.441,0.48,0.417,0.45,0.29,0.417,0.445,0.668,0.436,0.484,0.443,0.333,0.423,0.396,0.427,0.451,0.279,0.387,0.567,0.638,0.66,0.633,0.377,0.422,0.375,0.461,0.435,0.43,0.251,0.338,0.493,0.539,0.621,0.523,0.362,0.356,0.384,0.391,0.463,0.436,0.275,0.283,0.474,0.681,0.693,0.445,0.329,0.328,0.338,0.344,0.292,0.384,0.295,0.285,0.496,0.757,0.588,0.376,0.283,0.277,0.268,0.295,0.373,0.339,0.284,0.303,0.557,0.785,0.489,0.402,0.357,0.344,0.409,0.32,0.372,0.405,0.274,0.286,0.553,0.713,0.546,0.512,0.293,0.353,0.339,0.298,0.366,0.415,0.268,0.383,0.675,0.114
35:53:54,37,0.627,0.538,0.452,0.397,0.444,0.479,0.419,0.45,0.289,0.418,0.448,0.669,0.437,0.484,0.445,0.334,0.423,0.397,0.428,0.451,0.279,0.388,0.569,0.637,0.66,0.633,0.378,0.422,0.376,0.461,0.436,0.428,0.251,0.338,0.496,0.538,0.622,0.524,0.363,0.355,0.385,0.39,0.464,0.434,0.275,0.283,0.474,0.681,0.695,0.446,0.33,0.329,0.339,0.343,0.292,0.382,0.295,0.285,0.493,0.76,0.59,0.377,0.285,0.276,0.27,0.294,0.373,0.336,0.284,0.303,0.56,0.784,0.491,0.402,0.358,0.345,0.411,0.319,0.374,0.403,0.276,0.286,0.555,0.714,0.547,0.512,0.293,0.353,0.341,0.297,0.367,0.412,0.269,0.381,0.677,0.114
35:56:55,37,0.627,0.538,0.452,0.398,0.444,0.48,0.42,0.45,0.289,0.418,0.449,0.667,0.437,0.485,0.445,0.335,0.425,0.398,0.429,0.452,0.279,0.388,0.569,0.639,0.662,0.634,0.38,0.422,0.376,0.46,0.438,0.429,0.251,0.337,0.494,0.541,0.624,0.525,0.364,0.356,0.386,0.391,0.465,0.435,0.276,0.284,0.476,0.685,0.697,0.447,0.331,0.328,0.339,0.344,0.292,0.385,0.294,0.285,0.498,0.762,0.591,0.378,0.285,0.278,0.272,0.296,0.377,0.339,0.284,0.303,0.56,0.785,0.492,0.403,0.358,0.346,0.41,0.32,0.373,0.405,0.275,0.286,0.554,0.714,0.547,0.514,0.294,0.356,0.343,0.298,0.368,0.414,0.269,0.383,0.678,0.113
35:59:56,37,0.629,0.538,0.456,0.399,0.445,0.481,0.419,0.452,0.291,0.419,0.453,0.663,0.439,0.486,0.446,0.336,0.425,0.399,0.43,0.453,0.279,0.388,0.572,0.642,0.661,0.635,0.38,0.425,0.378,0.463,0.437,0.432,0.252,0.339,0.497,0.545,0.628,0.527,0.363,0.358,0.386,0.393,0.464,0.438,0.276,0.284,0.478,0.684,0.7,0.448,0.33,0.329,0.336,0.344,0.292,0.386,0.294,0.285,0.5,0.761,0.591,0.38,0.285,0.279,0.27,0.297,0.375,0.341,0.285,0.304,0.559,0.785,0.493,0.405,0.358,0.348,0.412,0.321,0.375,0.407,0.275,0.287,0.555,0.716,0.548,0.515,0.295,0.357,0.342,0.3,0.367,0.417,0.269,0.383,0.679,0.113
36:02:57,37,0.63,0.539,0.457,0.399,0.446,0.481,0.421,0.452,0.29,0.419,0.455,0.663,0.438,0.487,0.448,0.337,0.426,0.4,0.432,0.453,0.28,0.388,0.571,0.646,0.662,0.636,0.382,0.424,0.379,0.463,0.44,0.432,0.252,0.339,0.498,0.552,0.628,0.528,0.365,0.356,0.389,0.392,0.467,0.437,0.277,0.285,0.48,0.69,0.701,0.448,0.334,0.329,0.34,0.343,0.294,0.386,0.295,0.285,0.506,0.767,0.593,0.379,0.287,0.278,0.273,0.296,0.378,0.339,0.285,0.304,0.561,0.789,0.493,0.405,0.36,0.347,0.414,0.321,0.375,0.407,0.276,0.287,0.556,0.716,0.549,0.514,0.297,0.357,0.344,0.299,0.372,0.417,0.272,0.384,0.678,0.113
36:05:58,37,0.628,0.539,0.458,0.399,0.447,0.482,0.421,0.452,0.291,0.418,0.456,0.658,0.438,0.488,0.449,0.338,0.427,0.401,0.432,0.455,0.28,0.389,0.574,0.649,0.662,0.635,0.384,0.428,0.379,0.463,0.44,0.433,0.252,0.34,0.504,0.557,0.629,0.528,0.365,0.357,0.386,0.391,0.466,0.438,0.276,0.285,0.483,0.689,0.703,0.45,0.335,0.333,0.34,0.345,0.294,0.388,0.296,0.286,0.512,0.768,0.594,0.381,0.288,0.278,0.27,0.297,0.379,0.339,0.285,0.304,0.565,0.786,0.493,0.406,0.36,0.348,0.414,0.321,0.376,0.407,0.276,0.288,0.554,0.715,0.549,0.516,0.299,0.357,0.343,0.3,0.373,0.416,0.272,0.384,0.678,0.113
36:08:59,37,0.631,0.54,0.46,0.4,0.448,0.482,0.422,0.452,0.291,0.42,0.456,0.663,0.44,0.489,0.449,0.339,0.427,0.402,0.432,0.455,0.28,0.389,0.572,0.637,0.663,0.637,0.384,0.427,0.38,0.464,0.44,0.433,0.253,0.338,0.504,0.546,0.633,0.529,0.366,0.359,0.388,0.395,0.469,0.439,0.277,0.284,0.482,0.683,0.705,0.451,0.333,0.333,0.343,0.348,0.296,0.389,0.297,0.286,0.511,0.762,0.595,0.382,0.288,0.278,0.272,0.297,0.379,0.34,0.285,0.304,0.567,0.786,0.494,0.408,0.36,0.349,0.414,0.322,0.377,0.408,0.277,0.287,0.556,0.715,0.55,0.517,0.297,0.36,0.345,0.301,0.373,0.418,0.273,0.383,0.679,0.113
36:12:00,37,0.633,0.54,0.461,0.401,0.449,0.482,0.424,0.454,0.291,0.42,0.458,0.668,0.441,0.489,0.449,0.341,0.429,0.402,0.433,0.454,0.28,0.389,0.571,0.64,0.666,0.638,0.385,0.428,0.38,0.465,0.441,0.433,0.253,0.339,0.502,0.549,0.636,0.53,0.366,0.359,0.389,0.393,0.469,0.438,0.277,0.285,0.482,0.687,0.708,0.454,0.334,0.333,0.341,0.347,0.296,0.388,0.297,0.286,0.513,0.762,0.597,0.383,0.289,0.279,0.271,0.3,0.379,0.341,0.286,0.305,0.57,0.786,0.496,0.409,0.36,0.349,0.416,0.323,0.377,0.408,0.277,0.288,0.557,0.719,0.551,0.519,0.298,0.36,0.345,0.303,0.374,0.418,0.274,0.384,0.682,0.111
