Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28:33:44,37,0.683,0.558,0.694,0.55,0.47,0.618,0.69,0.471,0.322,0.32,0.698,0.727,0.445,0.483,0.464,0.543,0.479,0.455,0.516,0.407,0.327,0.34,0.739,0.706,0.389,0.537,0.572,0.488,0.354,0.426,0.481,0.522,0.336,0.361,0.712,0.711,0.866,0.484,0.557,0.394,0.408,0.463,0.5,0.49,0.319,0.359,0.701,0.699,0.697,0.6,0.578,0.339,0.369,0.506,0.497,0.405,0.405,0.433,0.719,0.696,0.843,0.585,0.563,0.438,0.379,0.36,0.305,0.348,0.298,0.337,0.72,0.706,0.191,0.569,0.477,0.625,0.539,0.545,0.539,0.576,0.36,0.118,0.765,0.624,0.358,0.371,0.389,0.339,0.486,0.441,0.501,0.458,0.195,0.196,0.748,0.997
28:36:45,37,0.684,0.56,0.694,0.551,0.47,0.619,0.691,0.471,0.322,0.32,0.699,0.726,0.444,0.483,0.467,0.544,0.479,0.455,0.519,0.408,0.327,0.342,0.742,0.708,0.388,0.539,0.575,0.489,0.356,0.428,0.481,0.525,0.337,0.362,0.712,0.713,0.867,0.485,0.559,0.395,0.409,0.461,0.501,0.49,0.32,0.359,0.7,0.7,0.7,0.602,0.581,0.341,0.372,0.506,0.5,0.407,0.405,0.434,0.719,0.697,0.846,0.589,0.565,0.442,0.381,0.363,0.307,0.349,0.299,0.338,0.719,0.706,0.194,0.574,0.479,0.627,0.541,0.547,0.542,0.578,0.361,0.118,0.765,0.625,0.363,0.375,0.393,0.341,0.488,0.444,0.505,0.462,0.196,0.198,0.749,0.997
28:39:46,37.1,0.686,0.563,0.695,0.553,0.472,0.621,0.693,0.472,0.323,0.321,0.699,0.73,0.447,0.487,0.469,0.546,0.48,0.457,0.52,0.409,0.328,0.342,0.743,0.712,0.39,0.54,0.578,0.491,0.356,0.43,0.484,0.527,0.337,0.362,0.715,0.715,0.867,0.486,0.562,0.398,0.411,0.463,0.503,0.494,0.322,0.36,0.703,0.702,0.703,0.603,0.582,0.341,0.371,0.508,0.502,0.41,0.406,0.434,0.72,0.701,0.846,0.59,0.567,0.443,0.381,0.364,0.305,0.349,0.3,0.338,0.721,0.71,0.196,0.577,0.483,0.628,0.544,0.549,0.545,0.579,0.361,0.118,0.766,0.629,0.365,0.372,0.396,0.344,0.49,0.445,0.507,0.464,0.196,0.198,0.752,0.999
28:42:47,37.1,0.688,0.564,0.697,0.554,0.472,0.621,0.694,0.474,0.324,0.322,0.702,0.73,0.449,0.49,0.469,0.547,0.483,0.459,0.522,0.411,0.328,0.343,0.745,0.712,0.391,0.543,0.579,0.493,0.359,0.43,0.485,0.529,0.338,0.363,0.714,0.716,0.87,0.49,0.563,0.397,0.412,0.465,0.506,0.495,0.322,0.361,0.703,0.703,0.705,0.607,0.584,0.342,0.375,0.512,0.504,0.41,0.407,0.435,0.721,0.702,0.848,0.593,0.569,0.447,0.384,0.365,0.306,0.35,0.301,0.339,0.721,0.712,0.195,0.578,0.486,0.632,0.545,0.549,0.545,0.581,0.362,0.118,0.767,0.63,0.368,0.377,0.397,0.343,0.49,0.449,0.51,0.466,0.198,0.199,0.754,1
28:45:48,37,0.69,0.565,0.698,0.555,0.473,0.623,0.696,0.475,0.324,0.323,0.702,0.732,0.451,0.494,0.472,0.547,0.483,0.463,0.523,0.41,0.329,0.344,0.744,0.716,0.392,0.545,0.581,0.494,0.358,0.432,0.487,0.53,0.338,0.364,0.716,0.718,0.87,0.491,0.564,0.399,0.413,0.466,0.507,0.497,0.323,0.361,0.705,0.706,0.708,0.611,0.586,0.344,0.376,0.513,0.505,0.413,0.407,0.435,0.724,0.704,0.847,0.595,0.57,0.449,0.386,0.368,0.308,0.353,0.301,0.339,0.722,0.714,0.199,0.582,0.489,0.634,0.55,0.551,0.549,0.583,0.362,0.118,0.769,0.634,0.374,0.382,0.4,0.344,0.494,0.453,0.513,0.468,0.199,0.201,0.756,1.002
28:48:48,37,0.692,0.567,0.699,0.556,0.474,0.624,0.698,0.476,0.325,0.323,0.702,0.731,0.453,0.494,0.473,0.548,0.484,0.46,0.526,0.412,0.329,0.344,0.743,0.717,0.393,0.545,0.584,0.495,0.361,0.433,0.485,0.532,0.338,0.364,0.716,0.719,0.871,0.493,0.567,0.401,0.414,0.47,0.509,0.498,0.323,0.361,0.705,0.705,0.71,0.611,0.588,0.344,0.377,0.515,0.509,0.415,0.407,0.435,0.723,0.704,0.848,0.597,0.572,0.451,0.387,0.368,0.307,0.354,0.302,0.34,0.722,0.716,0.201,0.585,0.492,0.636,0.55,0.551,0.55,0.586,0.363,0.118,0.769,0.636,0.376,0.381,0.4,0.345,0.495,0.451,0.515,0.467,0.198,0.201,0.756,1
28:51:50,37,0.693,0.569,0.699,0.557,0.476,0.625,0.699,0.478,0.326,0.323,0.703,0.73,0.454,0.498,0.474,0.549,0.484,0.465,0.528,0.412,0.33,0.345,0.747,0.716,0.396,0.549,0.586,0.497,0.361,0.438,0.488,0.532,0.338,0.365,0.717,0.718,0.871,0.494,0.57,0.401,0.413,0.47,0.51,0.497,0.324,0.362,0.705,0.706,0.713,0.616,0.589,0.346,0.379,0.515,0.511,0.416,0.408,0.436,0.723,0.704,0.849,0.6,0.574,0.453,0.389,0.371,0.309,0.355,0.303,0.34,0.721,0.715,0.204,0.589,0.498,0.641,0.553,0.557,0.554,0.593,0.364,0.118,0.768,0.636,0.379,0.383,0.402,0.348,0.494,0.454,0.515,0.471,0.2,0.202,0.759,0.998
28:54:51,37,0.695,0.572,0.7,0.559,0.476,0.627,0.701,0.481,0.327,0.324,0.707,0.731,0.456,0.502,0.474,0.551,0.486,0.466,0.53,0.414,0.33,0.346,0.75,0.717,0.396,0.551,0.587,0.499,0.363,0.439,0.488,0.534,0.339,0.365,0.721,0.719,0.872,0.498,0.573,0.404,0.416,0.474,0.513,0.499,0.326,0.363,0.709,0.707,0.716,0.619,0.593,0.348,0.381,0.519,0.512,0.419,0.409,0.437,0.724,0.705,0.85,0.603,0.575,0.455,0.392,0.374,0.311,0.357,0.304,0.341,0.721,0.715,0.206,0.591,0.497,0.639,0.556,0.558,0.555,0.591,0.364,0.118,0.77,0.638,0.383,0.39,0.408,0.351,0.5,0.462,0.523,0.474,0.203,0.204,0.762,1.001
28:57:51,37,0.697,0.574,0.702,0.56,0.478,0.628,0.703,0.481,0.327,0.324,0.707,0.734,0.456,0.502,0.476,0.553,0.486,0.469,0.531,0.415,0.331,0.346,0.749,0.719,0.397,0.553,0.59,0.501,0.365,0.441,0.491,0.537,0.34,0.366,0.721,0.722,0.872,0.499,0.574,0.403,0.417,0.473,0.515,0.5,0.327,0.363,0.709,0.71,0.719,0.621,0.594,0.347,0.382,0.519,0.516,0.42,0.41,0.438,0.725,0.708,0.851,0.604,0.578,0.459,0.393,0.374,0.311,0.357,0.305,0.342,0.722,0.717,0.208,0.594,0.504,0.644,0.557,0.559,0.556,0.597,0.365,0.118,0.769,0.64,0.383,0.39,0.407,0.353,0.501,0.46,0.523,0.477,0.202,0.204,0.764,1.001
29:00:53,37,0.698,0.575,0.702,0.561,0.478,0.63,0.704,0.483,0.328,0.324,0.707,0.735,0.46,0.506,0.477,0.552,0.488,0.467,0.532,0.415,0.331,0.347,0.743,0.718,0.4,0.554,0.592,0.5,0.366,0.442,0.491,0.537,0.34,0.367,0.719,0.721,0.873,0.502,0.575,0.404,0.416,0.476,0.516,0.502,0.327,0.364,0.708,0.709,0.722,0.624,0.596,0.348,0.384,0.521,0.518,0.421,0.409,0.438,0.725,0.707,0.851,0.606,0.579,0.459,0.396,0.378,0.312,0.358,0.305,0.343,0.722,0.717,0.211,0.598,0.505,0.645,0.56,0.561,0.56,0.597,0.365,0.118,0.77,0.642,0.389,0.393,0.414,0.355,0.502,0.464,0.528,0.479,0.204,0.206,0.765,0.999
29:03:54,37,0.7,0.577,0.703,0.562,0.479,0.631,0.705,0.484,0.328,0.325,0.709,0.737,0.462,0.506,0.478,0.554,0.489,0.469,0.534,0.417,0.332,0.348,0.747,0.718,0.401,0.553,0.594,0.503,0.367,0.442,0.491,0.539,0.34,0.367,0.722,0.723,0.875,0.503,0.575,0.404,0.417,0.477,0.517,0.502,0.328,0.364,0.71,0.711,0.723,0.627,0.597,0.35,0.385,0.525,0.519,0.422,0.41,0.439,0.727,0.71,0.852,0.608,0.58,0.462,0.395,0.378,0.314,0.361,0.305,0.343,0.725,0.72,0.213,0.598,0.51,0.647,0.563,0.56,0.559,0.599,0.365,0.118,0.772,0.643,0.393,0.397,0.413,0.358,0.504,0.466,0.529,0.481,0.204,0.207,0.767,1.004
29:06:55,37.1,0.702,0.579,0.704,0.563,0.48,0.632,0.706,0.485,0.329,0.326,0.71,0.735,0.463,0.512,0.481,0.554,0.489,0.469,0.535,0.419,0.333,0.348,0.749,0.721,0.402,0.556,0.596,0.504,0.368,0.443,0.494,0.541,0.341,0.368,0.724,0.724,0.875,0.505,0.579,0.405,0.416,0.478,0.519,0.503,0.328,0.365,0.713,0.711,0.726,0.629,0.601,0.35,0.385,0.526,0.523,0.425,0.411,0.439,0.729,0.71,0.853,0.61,0.583,0.466,0.4,0.38,0.313,0.362,0.306,0.343,0.725,0.721,0.217,0.602,0.509,0.648,0.564,0.562,0.562,0.6,0.366,0.119,0.774,0.644,0.392,0.396,0.414,0.357,0.504,0.469,0.531,0.483,0.206,0.207,0.767,1.001
29:09:56,37,0.704,0.582,0.705,0.564,0.481,0.634,0.708,0.487,0.33,0.326,0.712,0.74,0.465,0.514,0.483,0.556,0.491,0.473,0.539,0.419,0.333,0.349,0.753,0.722,0.404,0.558,0.599,0.506,0.37,0.446,0.495,0.543,0.341,0.369,0.726,0.724,0.877,0.506,0.581,0.406,0.417,0.481,0.521,0.504,0.329,0.366,0.714,0.712,0.728,0.632,0.602,0.35,0.388,0.527,0.525,0.427,0.411,0.44,0.729,0.711,0.854,0.614,0.586,0.467,0.4,0.383,0.317,0.363,0.307,0.345,0.725,0.721,0.218,0.607,0.516,0.652,0.566,0.565,0.566,0.605,0.366,0.118,0.773,0.645,0.397,0.399,0.421,0.358,0.507,0.471,0.536,0.484,0.206,0.209,0.77,1.002
29:12:57,37,0.705,0.582,0.705,0.566,0.483,0.636,0.709,0.489,0.331,0.326,0.713,0.739,0.466,0.518,0.484,0.557,0.491,0.473,0.542,0.42,0.333,0.349,0.752,0.724,0.404,0.56,0.6,0.508,0.371,0.447,0.496,0.545,0.342,0.369,0.725,0.724,0.877,0.508,0.583,0.408,0.421,0.483,0.522,0.506,0.329,0.366,0.713,0.712,0.733,0.634,0.604,0.353,0.39,0.53,0.527,0.43,0.411,0.441,0.729,0.713,0.855,0.615,0.587,0.469,0.403,0.384,0.317,0.364,0.309,0.345,0.726,0.724,0.222,0.609,0.517,0.653,0.569,0.569,0.566,0.605,0.367,0.118,0.773,0.648,0.398,0.404,0.42,0.359,0.508,0.472,0.537,0.484,0.207,0.211,0.773,1.005
29:15:58,37,0.708,0.584,0.707,0.567,0.483,0.636,0.711,0.491,0.331,0.327,0.712,0.741,0.469,0.518,0.485,0.558,0.493,0.476,0.543,0.421,0.334,0.349,0.75,0.728,0.406,0.561,0.603,0.51,0.373,0.446,0.494,0.547,0.342,0.37,0.725,0.727,0.878,0.511,0.584,0.41,0.421,0.484,0.525,0.508,0.33,0.367,0.715,0.716,0.736,0.636,0.605,0.353,0.393,0.53,0.528,0.43,0.411,0.44,0.732,0.715,0.857,0.617,0.589,0.472,0.403,0.387,0.318,0.365,0.31,0.345,0.728,0.727,0.224,0.611,0.52,0.654,0.57,0.567,0.569,0.607,0.367,0.118,0.776,0.652,0.404,0.408,0.425,0.362,0.508,0.476,0.542,0.49,0.209,0.212,0.776,1.008
29:18:58,37.1,0.71,0.586,0.708,0.568,0.485,0.638,0.712,0.491,0.332,0.328,0.713,0.741,0.47,0.52,0.489,0.56,0.494,0.475,0.546,0.423,0.335,0.35,0.749,0.728,0.407,0.562,0.606,0.512,0.373,0.449,0.497,0.549,0.343,0.371,0.727,0.729,0.879,0.513,0.586,0.408,0.421,0.485,0.526,0.509,0.33,0.367,0.717,0.716,0.739,0.639,0.607,0.355,0.395,0.534,0.531,0.433,0.412,0.44,0.733,0.717,0.858,0.62,0.59,0.474,0.407,0.386,0.318,0.365,0.31,0.346,0.73,0.729,0.227,0.615,0.523,0.657,0.573,0.569,0.571,0.608,0.369,0.118,0.778,0.655,0.407,0.409,0.426,0.363,0.511,0.48,0.542,0.493,0.21,0.214,0.778,1.007
29:21:59,37,0.711,0.588,0.709,0.569,0.485,0.639,0.714,0.494,0.333,0.329,0.715,0.742,0.472,0.522,0.49,0.56,0.494,0.477,0.548,0.424,0.335,0.351,0.749,0.73,0.408,0.564,0.608,0.512,0.375,0.451,0.497,0.55,0.343,0.371,0.727,0.73,0.88,0.515,0.588,0.41,0.422,0.488,0.527,0.509,0.331,0.368,0.716,0.718,0.741,0.64,0.608,0.355,0.396,0.533,0.533,0.434,0.412,0.441,0.731,0.718,0.859,0.622,0.592,0.476,0.408,0.39,0.32,0.368,0.31,0.346,0.729,0.729,0.229,0.618,0.526,0.659,0.574,0.572,0.573,0.612,0.368,0.119,0.778,0.656,0.41,0.41,0.429,0.365,0.513,0.478,0.546,0.493,0.21,0.213,0.779,1.006
29:25:00,37,0.713,0.59,0.71,0.572,0.487,0.641,0.715,0.495,0.333,0.33,0.715,0.744,0.474,0.526,0.492,0.561,0.495,0.481,0.548,0.425,0.336,0.351,0.751,0.729,0.41,0.567,0.609,0.513,0.377,0.452,0.497,0.551,0.344,0.37,0.727,0.73,0.881,0.516,0.59,0.411,0.422,0.49,0.53,0.511,0.331,0.368,0.718,0.719,0.743,0.643,0.61,0.356,0.398,0.536,0.534,0.434,0.412,0.441,0.733,0.719,0.86,0.622,0.593,0.479,0.41,0.39,0.32,0.368,0.312,0.347,0.729,0.73,0.232,0.618,0.529,0.661,0.577,0.574,0.575,0.611,0.369,0.119,0.779,0.659,0.415,0.414,0.431,0.368,0.517,0.486,0.549,0.499,0.212,0.215,0.78,1.007
29:28:01,37,0.714,0.592,0.712,0.571,0.487,0.642,0.716,0.496,0.334,0.33,0.715,0.746,0.474,0.527,0.492,0.561,0.496,0.48,0.55,0.424,0.336,0.351,0.749,0.729,0.41,0.568,0.611,0.515,0.378,0.454,0.498,0.552,0.344,0.372,0.728,0.73,0.881,0.515,0.591,0.411,0.421,0.488,0.531,0.51,0.332,0.368,0.718,0.719,0.747,0.643,0.613,0.358,0.399,0.537,0.536,0.436,0.412,0.441,0.734,0.72,0.861,0.625,0.595,0.482,0.412,0.394,0.321,0.37,0.312,0.348,0.731,0.73,0.235,0.621,0.529,0.662,0.578,0.573,0.575,0.614,0.37,0.119,0.78,0.66,0.416,0.417,0.433,0.367,0.518,0.487,0.55,0.497,0.213,0.217,0.781,1.009
29:31:02,37.1,0.716,0.593,0.713,0.573,0.489,0.643,0.717,0.498,0.334,0.331,0.718,0.75,0.478,0.531,0.493,0.565,0.498,0.483,0.553,0.428,0.337,0.352,0.753,0.731,0.412,0.57,0.613,0.518,0.379,0.454,0.499,0.555,0.344,0.372,0.732,0.731,0.883,0.52,0.594,0.412,0.423,0.492,0.531,0.509,0.333,0.37,0.722,0.721,0.75,0.645,0.614,0.359,0.4,0.538,0.538,0.439,0.413,0.442,0.738,0.723,0.863,0.63,0.597,0.484,0.413,0.395,0.324,0.372,0.313,0.348,0.733,0.735,0.236,0.625,0.534,0.661,0.58,0.574,0.579,0.616,0.37,0.119,0.781,0.662,0.418,0.417,0.435,0.369,0.517,0.488,0.553,0.5,0.213,0.216,0.785,1.01
29:34:04,37,0.718,0.595,0.714,0.574,0.489,0.645,0.718,0.5,0.335,0.331,0.719,0.748,0.48,0.534,0.496,0.565,0.499,0.484,0.553,0.429,0.337,0.353,0.753,0.733,0.415,0.571,0.615,0.52,0.381,0.458,0.502,0.556,0.345,0.373,0.731,0.733,0.883,0.522,0.596,0.414,0.424,0.493,0.534,0.512,0.334,0.369,0.721,0.721,0.753,0.648,0.616,0.36,0.403,0.54,0.539,0.44,0.414,0.443,0.736,0.723,0.863,0.63,0.597,0.486,0.416,0.397,0.325,0.373,0.314,0.348,0.732,0.734,0.239,0.629,0.537,0.665,0.583,0.578,0.58,0.618,0.37,0.119,0.781,0.663,0.423,0.419,0.438,0.371,0.519,0.489,0.556,0.502,0.215,0.218,0.787,1.007
29:37:05,37,0.719,0.597,0.715,0.575,0.49,0.645,0.719,0.5,0.335,0.331,0.719,0.749,0.482,0.537,0.499,0.566,0.499,0.487,0.556,0.43,0.338,0.353,0.75,0.733,0.414,0.573,0.617,0.52,0.38,0.458,0.503,0.557,0.345,0.374,0.731,0.733,0.884,0.523,0.596,0.416,0.425,0.496,0.537,0.516,0.335,0.37,0.722,0.721,0.756,0.649,0.617,0.361,0.403,0.542,0.541,0.442,0.414,0.443,0.737,0.726,0.864,0.634,0.6,0.489,0.418,0.4,0.325,0.373,0.314,0.349,0.732,0.736,0.241,0.628,0.538,0.667,0.585,0.579,0.583,0.619,0.371,0.119,0.782,0.666,0.426,0.421,0.443,0.375,0.523,0.495,0.561,0.505,0.217,0.219,0.79,1.012
29:40:06,37.1,0.722,0.6,0.716,0.577,0.492,0.646,0.721,0.502,0.337,0.332,0.72,0.75,0.485,0.539,0.499,0.567,0.501,0.487,0.557,0.431,0.338,0.353,0.749,0.734,0.418,0.575,0.618,0.522,0.382,0.46,0.502,0.559,0.346,0.374,0.733,0.735,0.885,0.525,0.599,0.416,0.426,0.498,0.537,0.514,0.335,0.371,0.723,0.724,0.759,0.651,0.619,0.361,0.407,0.543,0.54,0.444,0.415,0.443,0.739,0.728,0.865,0.635,0.601,0.491,0.421,0.402,0.327,0.375,0.315,0.35,0.734,0.739,0.245,0.632,0.542,0.668,0.588,0.582,0.584,0.621,0.372,0.119,0.785,0.67,0.428,0.427,0.442,0.376,0.525,0.497,0.559,0.504,0.217,0.22,0.791,1.013
29:43:07,37.1,0.724,0.602,0.717,0.577,0.492,0.648,0.722,0.504,0.336,0.333,0.719,0.752,0.486,0.54,0.501,0.568,0.502,0.488,0.559,0.431,0.339,0.354,0.751,0.736,0.418,0.576,0.621,0.523,0.382,0.461,0.505,0.56,0.346,0.375,0.733,0.735,0.886,0.527,0.6,0.416,0.426,0.497,0.538,0.517,0.335,0.371,0.725,0.724,0.761,0.653,0.622,0.363,0.408,0.546,0.542,0.445,0.415,0.444,0.741,0.729,0.866,0.637,0.602,0.491,0.419,0.402,0.327,0.378,0.314,0.35,0.735,0.739,0.247,0.635,0.546,0.67,0.588,0.582,0.586,0.623,0.372,0.119,0.785,0.668,0.432,0.43,0.444,0.377,0.526,0.499,0.564,0.509,0.218,0.222,0.792,1.009
29:46:08,37,0.724,0.602,0.718,0.579,0.493,0.649,0.723,0.505,0.337,0.333,0.72,0.749,0.487,0.542,0.503,0.569,0.503,0.49,0.562,0.433,0.339,0.354,0.754,0.735,0.42,0.579,0.623,0.525,0.385,0.463,0.506,0.561,0.346,0.375,0.734,0.736,0.886,0.529,0.603,0.418,0.427,0.499,0.541,0.52,0.336,0.371,0.726,0.724,0.763,0.655,0.622,0.364,0.409,0.549,0.546,0.444,0.415,0.445,0.74,0.729,0.867,0.639,0.604,0.495,0.423,0.405,0.328,0.378,0.315,0.351,0.734,0.739,0.251,0.638,0.547,0.671,0.591,0.582,0.588,0.625,0.373,0.119,0.784,0.669,0.433,0.432,0.446,0.379,0.526,0.502,0.566,0.513,0.219,0.224,0.793,1.009
29:49:09,37,0.728,0.605,0.719,0.58,0.494,0.65,0.725,0.507,0.338,0.333,0.725,0.751,0.491,0.546,0.503,0.571,0.504,0.491,0.563,0.435,0.34,0.355,0.755,0.737,0.423,0.581,0.625,0.528,0.388,0.465,0.506,0.564,0.347,0.376,0.735,0.739,0.887,0.531,0.605,0.421,0.428,0.502,0.542,0.52,0.337,0.372,0.726,0.728,0.767,0.657,0.624,0.366,0.412,0.55,0.546,0.447,0.416,0.445,0.742,0.732,0.868,0.64,0.605,0.497,0.427,0.406,0.329,0.38,0.317,0.352,0.735,0.742,0.255,0.64,0.549,0.673,0.594,0.587,0.591,0.626,0.373,0.119,0.787,0.675,0.436,0.436,0.449,0.38,0.528,0.505,0.568,0.513,0.22,0.224,0.797,1.017
29:52:10,37.1,0.729,0.607,0.719,0.582,0.495,0.653,0.725,0.508,0.339,0.334,0.725,0.753,0.491,0.549,0.504,0.572,0.505,0.494,0.566,0.436,0.34,0.356,0.755,0.741,0.422,0.582,0.627,0.528,0.388,0.466,0.507,0.565,0.347,0.377,0.736,0.74,0.888,0.532,0.606,0.421,0.428,0.501,0.545,0.522,0.338,0.373,0.727,0.73,0.768,0.66,0.627,0.366,0.415,0.553,0.549,0.45,0.417,0.446,0.743,0.732,0.868,0.642,0.608,0.5,0.428,0.409,0.331,0.383,0.317,0.352,0.736,0.743,0.257,0.643,0.552,0.675,0.594,0.587,0.59,0.625,0.374,0.119,0.787,0.676,0.442,0.438,0.452,0.381,0.532,0.509,0.571,0.515,0.222,0.226,0.797,1.012
29:55:11,37.1,0.731,0.61,0.72,0.583,0.497,0.653,0.726,0.509,0.34,0.335,0.725,0.754,0.495,0.553,0.508,0.573,0.507,0.495,0.566,0.438,0.341,0.356,0.76,0.742,0.426,0.585,0.629,0.53,0.391,0.469,0.508,0.566,0.348,0.377,0.739,0.741,0.889,0.535,0.608,0.421,0.427,0.505,0.545,0.522,0.339,0.373,0.729,0.731,0.77,0.662,0.628,0.367,0.415,0.554,0.552,0.453,0.417,0.447,0.743,0.732,0.869,0.644,0.609,0.502,0.431,0.409,0.333,0.383,0.319,0.353,0.735,0.744,0.262,0.646,0.557,0.677,0.596,0.589,0.595,0.632,0.375,0.119,0.788,0.677,0.446,0.441,0.456,0.385,0.533,0.51,0.574,0.519,0.223,0.227,0.8,1.011
29:58:11,37,0.732,0.612,0.721,0.584,0.498,0.654,0.728,0.512,0.34,0.336,0.728,0.755,0.496,0.553,0.509,0.574,0.508,0.495,0.568,0.435,0.342,0.357,0.763,0.746,0.426,0.586,0.631,0.532,0.392,0.47,0.509,0.568,0.348,0.378,0.739,0.743,0.89,0.538,0.609,0.422,0.431,0.505,0.546,0.524,0.34,0.374,0.729,0.733,0.774,0.664,0.629,0.368,0.416,0.556,0.553,0.454,0.417,0.447,0.744,0.736,0.87,0.645,0.611,0.505,0.433,0.411,0.334,0.385,0.318,0.353,0.736,0.746,0.262,0.647,0.558,0.679,0.598,0.589,0.598,0.633,0.375,0.119,0.789,0.681,0.447,0.442,0.457,0.386,0.535,0.511,0.576,0.52,0.224,0.227,0.802,1.014
30:01:12,37,0.734,0.613,0.723,0.586,0.498,0.656,0.729,0.513,0.341,0.336,0.727,0.755,0.497,0.555,0.511,0.575,0.509,0.496,0.57,0.438,0.342,0.357,0.759,0.747,0.427,0.587,0.633,0.533,0.392,0.47,0.511,0.569,0.348,0.378,0.738,0.743,0.891,0.538,0.612,0.424,0.431,0.508,0.55,0.525,0.339,0.374,0.729,0.732,0.774,0.666,0.632,0.369,0.418,0.556,0.554,0.456,0.417,0.447,0.744,0.735,0.871,0.647,0.612,0.508,0.436,0.412,0.333,0.386,0.319,0.354,0.735,0.746,0.266,0.648,0.559,0.68,0.6,0.591,0.596,0.633,0.376,0.119,0.789,0.681,0.454,0.446,0.46,0.389,0.538,0.517,0.578,0.523,0.225,0.229,0.803,1.01
30:04:13,37,0.736,0.615,0.725,0.587,0.499,0.658,0.73,0.514,0.342,0.337,0.729,0.756,0.501,0.559,0.512,0.577,0.51,0.5,0.574,0.438,0.342,0.359,0.76,0.747,0.43,0.59,0.635,0.535,0.395,0.472,0.51,0.571,0.349,0.378,0.741,0.745,0.892,0.54,0.614,0.423,0.431,0.509,0.55,0.526,0.341,0.375,0.733,0.735,0.777,0.67,0.633,0.371,0.42,0.561,0.557,0.456,0.419,0.447,0.746,0.736,0.872,0.65,0.615,0.51,0.437,0.414,0.336,0.387,0.319,0.355,0.737,0.749,0.269,0.653,0.564,0.682,0.602,0.594,0.6,0.638,0.377,0.119,0.791,0.684,0.455,0.447,0.46,0.389,0.539,0.518,0.58,0.526,0.227,0.231,0.806,1.013
30:07:14,37,0.737,0.617,0.726,0.588,0.5,0.659,0.732,0.517,0.342,0.338,0.73,0.759,0.503,0.561,0.515,0.578,0.512,0.5,0.574,0.442,0.343,0.359,0.763,0.75,0.431,0.592,0.636,0.538,0.397,0.474,0.512,0.573,0.35,0.38,0.742,0.748,0.893,0.542,0.615,0.427,0.433,0.511,0.551,0.528,0.341,0.376,0.733,0.738,0.78,0.672,0.635,0.372,0.424,0.56,0.557,0.459,0.419,0.448,0.746,0.738,0.874,0.652,0.616,0.511,0.441,0.418,0.337,0.389,0.321,0.355,0.736,0.751,0.273,0.655,0.568,0.683,0.605,0.596,0.601,0.637,0.377,0.119,0.791,0.687,0.46,0.452,0.463,0.391,0.542,0.52,0.582,0.526,0.227,0.232,0.807,1.017
30:10:15,37,0.739,0.619,0.726,0.589,0.501,0.66,0.733,0.518,0.342,0.339,0.729,0.757,0.505,0.564,0.515,0.578,0.513,0.501,0.576,0.442,0.344,0.359,0.761,0.749,0.434,0.594,0.638,0.538,0.397,0.476,0.514,0.573,0.35,0.38,0.741,0.746,0.894,0.545,0.619,0.428,0.433,0.512,0.553,0.53,0.342,0.376,0.733,0.736,0.782,0.675,0.636,0.372,0.423,0.564,0.56,0.46,0.42,0.448,0.745,0.737,0.873,0.653,0.618,0.513,0.441,0.419,0.338,0.39,0.321,0.356,0.735,0.751,0.277,0.656,0.57,0.685,0.608,0.597,0.604,0.641,0.378,0.119,0.791,0.687,0.462,0.454,0.464,0.394,0.543,0.524,0.585,0.531,0.229,0.232,0.809,1.012
30:13:16,37,0.741,0.621,0.727,0.591,0.503,0.661,0.734,0.52,0.344,0.339,0.732,0.756,0.508,0.567,0.519,0.58,0.514,0.504,0.578,0.446,0.344,0.359,0.761,0.751,0.435,0.596,0.64,0.541,0.399,0.478,0.516,0.576,0.35,0.381,0.743,0.747,0.893,0.548,0.62,0.429,0.436,0.514,0.556,0.532,0.343,0.377,0.733,0.737,0.784,0.677,0.638,0.375,0.428,0.566,0.562,0.463,0.421,0.449,0.746,0.738,0.875,0.657,0.62,0.517,0.444,0.422,0.34,0.392,0.322,0.357,0.737,0.753,0.281,0.66,0.573,0.686,0.609,0.599,0.607,0.642,0.377,0.119,0.79,0.689,0.466,0.456,0.469,0.396,0.546,0.529,0.588,0.532,0.23,0.234,0.811,1.014
