Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
35:47:58,37,0.541,0.452,0.37,0.309,0.303,0.441,0.511,0.357,0.238,0.306,0.416,0.457,0.453,0.461,0.325,0.217,0.191,0.263,0.282,0.37,0.226,0.26,0.458,0.367,0.494,0.553,0.254,0.316,0.222,0.253,0.268,0.287,0.288,0.278,0.289,0.379,0.712,0.356,0.305,0.241,0.247,0.347,0.273,0.397,0.317,0.326,0.313,0.396,0.656,0.323,0.304,0.256,0.282,0.279,0.276,0.301,0.275,0.3,0.318,0.453,0.637,0.351,0.327,0.278,0.308,0.288,0.309,0.334,0.282,0.268,0.393,0.613,0.483,0.333,0.296,0.442,0.332,0.322,0.378,0.378,0.285,0.298,0.368,0.793,0.377,0.35,0.302,0.34,0.512,0.366,0.277,0.297,0.289,0.292,0.613,0.134
35:51:00,37,0.54,0.45,0.372,0.311,0.304,0.442,0.512,0.358,0.239,0.307,0.418,0.458,0.454,0.462,0.326,0.216,0.191,0.264,0.285,0.371,0.227,0.26,0.456,0.373,0.495,0.555,0.255,0.316,0.223,0.255,0.27,0.288,0.288,0.279,0.289,0.383,0.713,0.357,0.304,0.242,0.247,0.347,0.275,0.395,0.318,0.327,0.312,0.398,0.658,0.326,0.305,0.255,0.283,0.278,0.277,0.301,0.276,0.301,0.319,0.455,0.638,0.35,0.328,0.278,0.309,0.288,0.31,0.335,0.283,0.268,0.396,0.618,0.483,0.333,0.296,0.441,0.334,0.322,0.378,0.374,0.287,0.298,0.373,0.798,0.379,0.35,0.304,0.341,0.513,0.367,0.28,0.295,0.29,0.289,0.616,0.133
35:54:00,37,0.542,0.451,0.372,0.309,0.303,0.442,0.513,0.358,0.239,0.307,0.421,0.461,0.454,0.464,0.326,0.216,0.192,0.263,0.284,0.371,0.227,0.258,0.458,0.37,0.497,0.555,0.256,0.316,0.223,0.255,0.269,0.287,0.289,0.278,0.289,0.383,0.715,0.358,0.306,0.242,0.249,0.348,0.276,0.397,0.319,0.327,0.315,0.397,0.659,0.325,0.306,0.255,0.281,0.279,0.277,0.301,0.276,0.3,0.319,0.452,0.64,0.35,0.327,0.277,0.308,0.287,0.308,0.335,0.284,0.268,0.397,0.618,0.484,0.333,0.298,0.442,0.334,0.321,0.378,0.375,0.286,0.298,0.374,0.801,0.379,0.348,0.305,0.341,0.517,0.368,0.28,0.295,0.291,0.29,0.622,0.132
35:57:01,37,0.542,0.451,0.374,0.31,0.305,0.443,0.514,0.359,0.239,0.308,0.421,0.461,0.457,0.466,0.327,0.216,0.192,0.267,0.284,0.373,0.227,0.26,0.458,0.37,0.498,0.556,0.256,0.317,0.222,0.255,0.268,0.288,0.288,0.278,0.288,0.381,0.716,0.359,0.307,0.242,0.248,0.347,0.276,0.398,0.319,0.328,0.315,0.397,0.661,0.328,0.308,0.254,0.283,0.28,0.279,0.301,0.276,0.301,0.32,0.453,0.642,0.351,0.326,0.276,0.308,0.287,0.311,0.337,0.284,0.268,0.399,0.619,0.485,0.333,0.298,0.443,0.334,0.323,0.378,0.376,0.286,0.299,0.375,0.797,0.38,0.349,0.308,0.341,0.518,0.369,0.278,0.296,0.292,0.291,0.625,0.13
36:00:03,37,0.543,0.452,0.374,0.31,0.304,0.443,0.516,0.361,0.241,0.308,0.422,0.461,0.459,0.466,0.329,0.218,0.192,0.266,0.286,0.374,0.228,0.26,0.461,0.373,0.499,0.557,0.256,0.318,0.223,0.256,0.272,0.289,0.289,0.279,0.29,0.382,0.718,0.36,0.307,0.242,0.248,0.348,0.276,0.399,0.319,0.328,0.317,0.4,0.663,0.328,0.306,0.255,0.282,0.279,0.279,0.301,0.277,0.301,0.32,0.451,0.642,0.353,0.328,0.277,0.309,0.287,0.309,0.337,0.284,0.269,0.399,0.62,0.484,0.335,0.298,0.443,0.336,0.322,0.379,0.376,0.287,0.299,0.378,0.801,0.38,0.353,0.306,0.342,0.52,0.371,0.281,0.301,0.293,0.293,0.63,0.13
36:03:03,37,0.542,0.452,0.374,0.311,0.304,0.444,0.516,0.362,0.241,0.309,0.422,0.463,0.46,0.467,0.328,0.218,0.192,0.268,0.285,0.375,0.229,0.261,0.461,0.379,0.5,0.558,0.257,0.319,0.223,0.256,0.271,0.289,0.289,0.279,0.289,0.379,0.719,0.36,0.307,0.243,0.249,0.352,0.275,0.399,0.319,0.328,0.316,0.404,0.664,0.328,0.305,0.254,0.282,0.281,0.277,0.303,0.277,0.302,0.321,0.45,0.644,0.352,0.326,0.278,0.308,0.288,0.31,0.338,0.284,0.27,0.401,0.623,0.485,0.337,0.298,0.444,0.335,0.325,0.379,0.378,0.287,0.3,0.427,0.804,0.38,0.353,0.308,0.341,0.518,0.374,0.28,0.3,0.293,0.295,0.632,0.131
36:06:04,37,0.543,0.452,0.376,0.314,0.305,0.445,0.517,0.363,0.242,0.31,0.423,0.465,0.461,0.467,0.331,0.219,0.192,0.27,0.286,0.377,0.229,0.261,0.46,0.373,0.501,0.558,0.257,0.319,0.223,0.257,0.27,0.29,0.29,0.279,0.289,0.382,0.719,0.362,0.309,0.243,0.247,0.352,0.275,0.398,0.32,0.328,0.316,0.403,0.665,0.329,0.306,0.256,0.282,0.282,0.277,0.304,0.277,0.302,0.324,0.45,0.646,0.355,0.327,0.28,0.308,0.288,0.311,0.337,0.285,0.269,0.401,0.625,0.486,0.337,0.298,0.446,0.335,0.326,0.38,0.377,0.287,0.3,0.38,0.802,0.382,0.355,0.31,0.344,0.521,0.374,0.282,0.302,0.293,0.295,0.635,0.13
36:09:05,37,0.544,0.452,0.378,0.313,0.306,0.446,0.518,0.364,0.243,0.31,0.421,0.465,0.464,0.469,0.331,0.221,0.193,0.267,0.289,0.377,0.23,0.263,0.461,0.375,0.502,0.559,0.257,0.32,0.224,0.258,0.272,0.292,0.29,0.28,0.29,0.377,0.72,0.362,0.309,0.245,0.248,0.352,0.278,0.396,0.32,0.329,0.317,0.403,0.667,0.332,0.308,0.256,0.283,0.282,0.28,0.304,0.277,0.303,0.326,0.454,0.648,0.354,0.33,0.28,0.31,0.29,0.311,0.339,0.285,0.27,0.404,0.629,0.486,0.338,0.301,0.447,0.337,0.325,0.382,0.377,0.287,0.301,0.414,0.802,0.385,0.356,0.311,0.344,0.524,0.378,0.284,0.305,0.294,0.295,0.64,0.128
36:12:06,37,0.544,0.453,0.378,0.314,0.307,0.445,0.521,0.366,0.243,0.31,0.424,0.467,0.465,0.469,0.332,0.219,0.193,0.264,0.288,0.378,0.229,0.263,0.463,0.376,0.503,0.561,0.257,0.322,0.225,0.257,0.274,0.293,0.291,0.28,0.29,0.378,0.723,0.364,0.309,0.247,0.248,0.352,0.277,0.399,0.321,0.329,0.318,0.404,0.669,0.33,0.307,0.255,0.282,0.283,0.277,0.303,0.277,0.303,0.326,0.46,0.649,0.355,0.33,0.278,0.309,0.288,0.311,0.339,0.286,0.27,0.406,0.628,0.487,0.339,0.302,0.446,0.337,0.326,0.383,0.377,0.289,0.301,0.386,0.802,0.385,0.356,0.31,0.343,0.525,0.38,0.285,0.306,0.295,0.294,0.644,0.128
36:15:07,37,0.545,0.452,0.38,0.314,0.307,0.446,0.52,0.366,0.244,0.31,0.424,0.466,0.465,0.47,0.332,0.219,0.192,0.263,0.288,0.378,0.23,0.264,0.463,0.372,0.503,0.561,0.257,0.323,0.225,0.258,0.274,0.291,0.291,0.279,0.291,0.373,0.724,0.365,0.31,0.243,0.249,0.352,0.279,0.399,0.321,0.33,0.32,0.405,0.672,0.333,0.309,0.254,0.283,0.284,0.281,0.305,0.278,0.304,0.327,0.463,0.653,0.356,0.33,0.277,0.309,0.289,0.312,0.339,0.286,0.271,0.405,0.628,0.488,0.339,0.302,0.447,0.338,0.325,0.381,0.378,0.288,0.301,0.384,0.794,0.386,0.356,0.311,0.344,0.528,0.378,0.285,0.303,0.294,0.295,0.646,0.127
36:18:08,37,0.546,0.452,0.382,0.316,0.308,0.448,0.522,0.367,0.244,0.311,0.426,0.468,0.468,0.471,0.334,0.22,0.193,0.262,0.289,0.381,0.23,0.265,0.464,0.375,0.504,0.562,0.258,0.323,0.225,0.259,0.274,0.294,0.291,0.28,0.293,0.373,0.726,0.365,0.313,0.244,0.25,0.354,0.279,0.398,0.321,0.33,0.323,0.409,0.673,0.333,0.309,0.256,0.283,0.282,0.28,0.306,0.278,0.304,0.328,0.465,0.654,0.356,0.332,0.279,0.309,0.287,0.313,0.343,0.286,0.271,0.407,0.635,0.489,0.341,0.303,0.449,0.338,0.327,0.383,0.378,0.289,0.302,0.387,0.801,0.386,0.359,0.315,0.346,0.531,0.379,0.287,0.307,0.295,0.297,0.652,0.126
36:21:08,37,0.545,0.453,0.382,0.316,0.308,0.447,0.523,0.368,0.245,0.311,0.426,0.469,0.468,0.472,0.334,0.221,0.193,0.262,0.288,0.381,0.23,0.265,0.462,0.379,0.505,0.563,0.259,0.323,0.225,0.259,0.273,0.294,0.29,0.28,0.292,0.375,0.726,0.367,0.313,0.245,0.249,0.356,0.279,0.402,0.321,0.331,0.322,0.411,0.674,0.332,0.309,0.256,0.283,0.283,0.279,0.305,0.279,0.305,0.326,0.469,0.655,0.355,0.33,0.277,0.309,0.288,0.312,0.341,0.286,0.271,0.404,0.636,0.489,0.342,0.302,0.45,0.339,0.328,0.385,0.38,0.288,0.302,0.387,0.808,0.387,0.36,0.313,0.344,0.531,0.381,0.286,0.308,0.294,0.297,0.653,0.128
36:24:10,37,0.545,0.452,0.383,0.317,0.31,0.448,0.524,0.37,0.246,0.312,0.428,0.472,0.47,0.472,0.334,0.221,0.192,0.26,0.289,0.383,0.23,0.267,0.463,0.382,0.507,0.564,0.259,0.326,0.226,0.26,0.275,0.295,0.291,0.281,0.292,0.379,0.727,0.368,0.314,0.247,0.251,0.356,0.28,0.402,0.322,0.332,0.319,0.411,0.675,0.335,0.308,0.258,0.283,0.283,0.281,0.307,0.279,0.305,0.325,0.466,0.655,0.357,0.331,0.278,0.309,0.289,0.313,0.343,0.286,0.272,0.404,0.639,0.489,0.342,0.304,0.451,0.339,0.33,0.387,0.38,0.29,0.303,0.389,0.81,0.385,0.36,0.317,0.344,0.532,0.38,0.288,0.31,0.295,0.299,0.659,0.126
36:27:10,37,0.547,0.453,0.383,0.317,0.309,0.448,0.525,0.371,0.247,0.313,0.43,0.473,0.471,0.474,0.336,0.222,0.194,0.257,0.291,0.385,0.231,0.268,0.465,0.388,0.507,0.565,0.259,0.326,0.226,0.26,0.275,0.297,0.292,0.281,0.293,0.38,0.73,0.369,0.313,0.245,0.249,0.357,0.281,0.401,0.322,0.334,0.318,0.414,0.677,0.336,0.308,0.256,0.284,0.283,0.28,0.305,0.279,0.305,0.328,0.464,0.656,0.357,0.331,0.278,0.308,0.288,0.313,0.341,0.286,0.272,0.404,0.642,0.49,0.345,0.304,0.452,0.341,0.329,0.386,0.38,0.29,0.303,0.393,0.812,0.388,0.363,0.317,0.345,0.532,0.382,0.289,0.309,0.296,0.297,0.664,0.128
36:30:11,37,0.548,0.452,0.385,0.317,0.31,0.447,0.526,0.372,0.247,0.313,0.432,0.473,0.473,0.474,0.337,0.221,0.193,0.255,0.291,0.383,0.232,0.268,0.464,0.387,0.509,0.566,0.26,0.328,0.226,0.26,0.277,0.297,0.293,0.281,0.293,0.378,0.731,0.369,0.315,0.247,0.25,0.354,0.281,0.401,0.323,0.333,0.321,0.413,0.678,0.336,0.308,0.258,0.283,0.282,0.281,0.306,0.279,0.305,0.33,0.457,0.66,0.357,0.332,0.279,0.309,0.287,0.313,0.342,0.287,0.272,0.405,0.639,0.491,0.346,0.305,0.454,0.342,0.331,0.387,0.383,0.29,0.303,0.398,0.801,0.389,0.362,0.315,0.347,0.535,0.382,0.292,0.31,0.297,0.299,0.665,0.125
36:33:13,37,0.548,0.452,0.386,0.319,0.311,0.448,0.527,0.372,0.248,0.313,0.432,0.471,0.474,0.475,0.338,0.223,0.194,0.258,0.294,0.382,0.232,0.269,0.461,0.382,0.511,0.567,0.261,0.328,0.226,0.26,0.277,0.297,0.293,0.282,0.292,0.376,0.733,0.371,0.315,0.246,0.25,0.356,0.281,0.4,0.323,0.332,0.322,0.408,0.68,0.337,0.311,0.256,0.285,0.284,0.281,0.304,0.28,0.305,0.332,0.459,0.662,0.359,0.333,0.277,0.31,0.288,0.314,0.34,0.287,0.272,0.406,0.64,0.49,0.345,0.306,0.452,0.34,0.331,0.387,0.379,0.29,0.303,0.446,0.811,0.39,0.363,0.32,0.345,0.539,0.382,0.292,0.309,0.298,0.297,0.67,0.124
36:36:14,37,0.549,0.452,0.386,0.318,0.312,0.448,0.529,0.374,0.249,0.314,0.433,0.473,0.475,0.475,0.338,0.223,0.194,0.26,0.294,0.386,0.233,0.27,0.463,0.384,0.511,0.569,0.26,0.328,0.226,0.26,0.276,0.299,0.293,0.282,0.292,0.381,0.734,0.372,0.315,0.246,0.25,0.357,0.282,0.4,0.323,0.333,0.323,0.408,0.681,0.337,0.307,0.256,0.283,0.285,0.281,0.306,0.28,0.305,0.332,0.464,0.665,0.36,0.332,0.279,0.31,0.288,0.314,0.341,0.288,0.273,0.406,0.642,0.491,0.348,0.305,0.453,0.342,0.33,0.389,0.38,0.292,0.304,0.403,0.816,0.391,0.364,0.319,0.345,0.539,0.38,0.291,0.308,0.299,0.3,0.671,0.124
36:39:15,37,0.549,0.452,0.389,0.32,0.313,0.449,0.53,0.375,0.25,0.315,0.432,0.473,0.477,0.476,0.34,0.223,0.194,0.261,0.293,0.385,0.233,0.27,0.465,0.386,0.512,0.569,0.261,0.327,0.227,0.261,0.278,0.299,0.294,0.282,0.292,0.387,0.736,0.372,0.316,0.248,0.252,0.359,0.283,0.403,0.323,0.333,0.325,0.41,0.684,0.34,0.31,0.258,0.284,0.285,0.284,0.307,0.281,0.307,0.332,0.469,0.669,0.36,0.333,0.278,0.309,0.289,0.316,0.343,0.288,0.273,0.408,0.65,0.491,0.347,0.307,0.456,0.345,0.331,0.388,0.38,0.291,0.304,0.404,0.818,0.393,0.362,0.317,0.344,0.54,0.382,0.294,0.308,0.298,0.299,0.67,0.124
36:42:16,37,0.549,0.452,0.389,0.32,0.313,0.45,0.53,0.376,0.25,0.315,0.433,0.475,0.477,0.477,0.339,0.222,0.195,0.263,0.293,0.389,0.233,0.272,0.466,0.399,0.513,0.569,0.262,0.329,0.226,0.262,0.276,0.299,0.293,0.282,0.294,0.391,0.737,0.375,0.316,0.246,0.251,0.359,0.281,0.403,0.323,0.335,0.325,0.411,0.684,0.339,0.308,0.257,0.283,0.284,0.282,0.307,0.28,0.306,0.333,0.47,0.666,0.363,0.333,0.28,0.308,0.29,0.315,0.345,0.288,0.273,0.409,0.653,0.492,0.349,0.308,0.455,0.344,0.333,0.39,0.384,0.292,0.305,0.421,0.811,0.394,0.367,0.318,0.348,0.542,0.39,0.294,0.313,0.3,0.299,0.67,0.124
36:45:17,37,0.55,0.453,0.391,0.322,0.313,0.453,0.531,0.378,0.252,0.315,0.435,0.476,0.479,0.478,0.34,0.226,0.194,0.267,0.294,0.389,0.234,0.272,0.467,0.397,0.514,0.57,0.26,0.329,0.226,0.263,0.277,0.301,0.294,0.283,0.292,0.393,0.738,0.375,0.317,0.246,0.25,0.36,0.283,0.403,0.324,0.334,0.324,0.413,0.686,0.341,0.31,0.259,0.283,0.286,0.282,0.309,0.281,0.307,0.333,0.474,0.67,0.364,0.336,0.279,0.31,0.291,0.315,0.346,0.289,0.273,0.411,0.656,0.492,0.353,0.307,0.456,0.343,0.334,0.39,0.384,0.291,0.306,0.405,0.813,0.395,0.366,0.321,0.349,0.544,0.39,0.294,0.316,0.298,0.302,0.667,0.124
36:48:18,37,0.55,0.454,0.391,0.322,0.314,0.451,0.533,0.377,0.253,0.316,0.437,0.477,0.48,0.477,0.342,0.227,0.195,0.267,0.294,0.388,0.234,0.272,0.468,0.396,0.514,0.57,0.262,0.33,0.227,0.263,0.278,0.302,0.294,0.284,0.293,0.392,0.739,0.377,0.317,0.247,0.252,0.363,0.283,0.405,0.324,0.335,0.321,0.414,0.687,0.342,0.312,0.259,0.285,0.286,0.282,0.308,0.281,0.309,0.333,0.476,0.671,0.363,0.336,0.28,0.309,0.29,0.316,0.347,0.289,0.274,0.411,0.66,0.493,0.352,0.31,0.459,0.343,0.336,0.393,0.385,0.292,0.306,0.406,0.821,0.398,0.369,0.322,0.35,0.545,0.393,0.297,0.318,0.299,0.303,0.673,0.124
36:51:19,37,0.55,0.454,0.393,0.324,0.315,0.451,0.533,0.379,0.253,0.316,0.438,0.477,0.482,0.478,0.343,0.225,0.195,0.267,0.295,0.39,0.234,0.273,0.468,0.395,0.515,0.572,0.263,0.332,0.228,0.263,0.278,0.303,0.295,0.283,0.294,0.392,0.741,0.377,0.317,0.247,0.252,0.362,0.283,0.403,0.325,0.336,0.322,0.413,0.69,0.343,0.312,0.26,0.285,0.287,0.285,0.309,0.282,0.309,0.336,0.482,0.674,0.364,0.336,0.28,0.309,0.29,0.316,0.347,0.29,0.274,0.413,0.663,0.494,0.352,0.308,0.458,0.343,0.334,0.391,0.384,0.293,0.307,0.407,0.822,0.398,0.371,0.323,0.351,0.548,0.39,0.296,0.315,0.301,0.302,0.67,0.122
36:54:21,37,0.552,0.453,0.394,0.322,0.315,0.451,0.535,0.38,0.253,0.316,0.437,0.478,0.482,0.478,0.343,0.226,0.194,0.267,0.296,0.391,0.235,0.273,0.469,0.396,0.516,0.572,0.262,0.332,0.228,0.263,0.28,0.303,0.295,0.283,0.296,0.393,0.741,0.378,0.317,0.246,0.251,0.361,0.284,0.404,0.325,0.335,0.32,0.414,0.69,0.343,0.313,0.258,0.284,0.284,0.283,0.308,0.282,0.308,0.335,0.484,0.674,0.363,0.336,0.277,0.309,0.289,0.315,0.346,0.29,0.273,0.414,0.662,0.494,0.351,0.309,0.459,0.345,0.333,0.392,0.382,0.293,0.306,0.405,0.816,0.397,0.369,0.324,0.348,0.55,0.391,0.301,0.315,0.302,0.302,0.671,0.122
36:57:21,37,0.552,0.456,0.394,0.323,0.315,0.452,0.536,0.382,0.254,0.317,0.438,0.479,0.484,0.479,0.344,0.227,0.195,0.271,0.297,0.391,0.236,0.274,0.467,0.403,0.516,0.573,0.263,0.333,0.228,0.266,0.28,0.303,0.295,0.284,0.298,0.399,0.744,0.378,0.319,0.247,0.251,0.362,0.284,0.404,0.325,0.337,0.321,0.418,0.692,0.344,0.313,0.258,0.285,0.287,0.284,0.309,0.282,0.309,0.337,0.493,0.677,0.364,0.336,0.279,0.31,0.292,0.316,0.346,0.29,0.275,0.417,0.666,0.495,0.355,0.31,0.46,0.346,0.337,0.393,0.384,0.293,0.306,0.405,0.819,0.398,0.369,0.325,0.352,0.551,0.393,0.3,0.317,0.302,0.301,0.683,0.121
37:00:21,37,0.553,0.452,0.395,0.323,0.317,0.453,0.538,0.383,0.255,0.317,0.438,0.481,0.485,0.48,0.346,0.227,0.196,0.272,0.297,0.393,0.236,0.275,0.469,0.399,0.518,0.574,0.263,0.333,0.229,0.266,0.279,0.305,0.296,0.283,0.297,0.4,0.743,0.38,0.319,0.247,0.252,0.364,0.285,0.406,0.325,0.336,0.319,0.418,0.693,0.345,0.312,0.26,0.285,0.288,0.285,0.308,0.283,0.31,0.337,0.493,0.679,0.366,0.336,0.279,0.31,0.292,0.317,0.346,0.291,0.274,0.418,0.666,0.495,0.356,0.312,0.46,0.346,0.336,0.395,0.386,0.294,0.307,0.407,0.818,0.401,0.373,0.328,0.353,0.554,0.394,0.305,0.32,0.304,0.303,0.689,0.12
37:03:23,37,0.552,0.453,0.397,0.326,0.317,0.455,0.539,0.385,0.256,0.318,0.437,0.486,0.486,0.48,0.346,0.227,0.195,0.272,0.299,0.394,0.237,0.276,0.47,0.402,0.519,0.574,0.264,0.334,0.228,0.265,0.28,0.306,0.296,0.284,0.295,0.4,0.744,0.381,0.318,0.248,0.251,0.364,0.284,0.405,0.326,0.337,0.32,0.42,0.694,0.344,0.312,0.259,0.284,0.288,0.284,0.311,0.283,0.31,0.339,0.493,0.68,0.367,0.336,0.28,0.309,0.291,0.318,0.348,0.291,0.275,0.42,0.669,0.496,0.357,0.311,0.462,0.348,0.338,0.393,0.386,0.294,0.308,0.407,0.815,0.401,0.374,0.326,0.353,0.556,0.398,0.302,0.323,0.302,0.303,0.69,0.12
37:06:23,37,0.553,0.454,0.399,0.326,0.318,0.455,0.541,0.386,0.257,0.319,0.437,0.486,0.487,0.481,0.349,0.229,0.196,0.274,0.3,0.396,0.237,0.277,0.471,0.398,0.52,0.576,0.264,0.336,0.229,0.266,0.281,0.307,0.296,0.285,0.294,0.401,0.745,0.381,0.319,0.248,0.252,0.364,0.286,0.406,0.326,0.337,0.318,0.42,0.696,0.345,0.312,0.259,0.286,0.288,0.284,0.312,0.283,0.31,0.34,0.492,0.682,0.369,0.338,0.28,0.31,0.292,0.318,0.35,0.291,0.275,0.42,0.671,0.497,0.36,0.313,0.463,0.349,0.338,0.395,0.388,0.295,0.309,0.409,0.818,0.401,0.377,0.328,0.353,0.555,0.398,0.304,0.322,0.303,0.305,0.687,0.12
37:09:24,37,0.554,0.453,0.399,0.327,0.318,0.454,0.542,0.388,0.257,0.319,0.437,0.485,0.488,0.482,0.349,0.23,0.198,0.276,0.3,0.395,0.237,0.276,0.471,0.401,0.521,0.576,0.264,0.337,0.229,0.266,0.281,0.308,0.297,0.284,0.296,0.4,0.748,0.384,0.321,0.249,0.251,0.365,0.289,0.407,0.327,0.338,0.32,0.424,0.698,0.348,0.314,0.259,0.284,0.29,0.285,0.313,0.284,0.311,0.343,0.492,0.684,0.369,0.338,0.282,0.31,0.292,0.32,0.351,0.292,0.276,0.423,0.674,0.496,0.36,0.312,0.463,0.348,0.339,0.395,0.387,0.294,0.308,0.409,0.822,0.404,0.377,0.327,0.353,0.557,0.4,0.304,0.323,0.303,0.305,0.69,0.12
37:12:26,37,0.555,0.454,0.4,0.327,0.319,0.455,0.542,0.388,0.259,0.32,0.44,0.488,0.489,0.482,0.35,0.229,0.196,0.276,0.299,0.397,0.238,0.278,0.472,0.4,0.522,0.577,0.264,0.338,0.23,0.267,0.282,0.307,0.297,0.285,0.298,0.402,0.749,0.384,0.322,0.249,0.252,0.364,0.289,0.407,0.327,0.339,0.319,0.422,0.7,0.348,0.313,0.26,0.285,0.288,0.284,0.312,0.284,0.311,0.343,0.49,0.685,0.371,0.34,0.28,0.311,0.292,0.32,0.351,0.292,0.276,0.426,0.674,0.498,0.362,0.316,0.465,0.35,0.34,0.397,0.389,0.295,0.309,0.411,0.821,0.403,0.376,0.329,0.354,0.561,0.398,0.307,0.325,0.304,0.307,0.697,0.119
37:15:26,37,0.554,0.453,0.401,0.328,0.32,0.454,0.544,0.389,0.259,0.32,0.441,0.489,0.49,0.483,0.35,0.229,0.196,0.276,0.298,0.397,0.239,0.278,0.472,0.4,0.522,0.579,0.265,0.338,0.229,0.267,0.282,0.307,0.298,0.285,0.299,0.402,0.75,0.385,0.322,0.25,0.251,0.365,0.288,0.406,0.327,0.338,0.315,0.423,0.701,0.348,0.315,0.259,0.286,0.288,0.286,0.311,0.284,0.311,0.344,0.491,0.688,0.371,0.342,0.281,0.31,0.291,0.318,0.351,0.292,0.277,0.428,0.678,0.499,0.363,0.314,0.466,0.349,0.342,0.397,0.388,0.295,0.31,0.414,0.821,0.404,0.375,0.331,0.354,0.562,0.4,0.307,0.323,0.303,0.305,0.699,0.119
37:18:27,37,0.555,0.453,0.401,0.329,0.32,0.456,0.546,0.39,0.26,0.321,0.439,0.488,0.492,0.482,0.351,0.228,0.197,0.276,0.3,0.397,0.239,0.277,0.473,0.4,0.523,0.579,0.265,0.337,0.23,0.268,0.282,0.308,0.298,0.284,0.302,0.404,0.751,0.387,0.324,0.249,0.253,0.366,0.29,0.406,0.327,0.339,0.317,0.427,0.702,0.349,0.316,0.258,0.288,0.29,0.286,0.314,0.284,0.311,0.348,0.489,0.69,0.369,0.34,0.278,0.311,0.29,0.32,0.35,0.292,0.277,0.428,0.681,0.499,0.363,0.316,0.464,0.351,0.339,0.397,0.387,0.296,0.31,0.417,0.822,0.405,0.376,0.332,0.352,0.563,0.401,0.308,0.322,0.305,0.307,0.7,0.118
37:21:29,37,0.555,0.453,0.403,0.328,0.321,0.457,0.546,0.391,0.26,0.32,0.439,0.489,0.492,0.483,0.352,0.232,0.198,0.278,0.302,0.399,0.241,0.279,0.477,0.407,0.524,0.58,0.266,0.339,0.232,0.268,0.285,0.311,0.298,0.286,0.304,0.406,0.752,0.388,0.324,0.249,0.253,0.367,0.289,0.406,0.328,0.339,0.319,0.427,0.703,0.349,0.316,0.259,0.287,0.288,0.285,0.31,0.285,0.312,0.349,0.487,0.692,0.375,0.341,0.281,0.313,0.292,0.32,0.352,0.293,0.277,0.43,0.683,0.499,0.363,0.315,0.466,0.352,0.34,0.399,0.387,0.296,0.31,0.422,0.829,0.406,0.381,0.335,0.357,0.567,0.403,0.308,0.326,0.307,0.308,0.703,0.118
37:24:30,37,0.556,0.453,0.404,0.331,0.32,0.457,0.547,0.392,0.261,0.321,0.44,0.491,0.493,0.483,0.353,0.231,0.196,0.278,0.301,0.399,0.24,0.279,0.475,0.401,0.525,0.58,0.266,0.339,0.23,0.268,0.283,0.311,0.299,0.286,0.303,0.406,0.753,0.388,0.324,0.25,0.253,0.369,0.291,0.408,0.329,0.34,0.32,0.431,0.704,0.352,0.317,0.26,0.285,0.29,0.287,0.314,0.285,0.313,0.351,0.488,0.69,0.373,0.341,0.28,0.31,0.291,0.319,0.353,0.293,0.277,0.433,0.687,0.499,0.365,0.316,0.467,0.352,0.342,0.399,0.387,0.296,0.311,0.426,0.834,0.407,0.381,0.335,0.355,0.568,0.404,0.311,0.329,0.306,0.307,0.707,0.118
37:27:31,37,0.556,0.454,0.404,0.33,0.32,0.456,0.548,0.394,0.262,0.322,0.442,0.494,0.494,0.484,0.353,0.232,0.196,0.277,0.301,0.401,0.241,0.28,0.475,0.409,0.525,0.581,0.265,0.339,0.229,0.269,0.283,0.312,0.298,0.286,0.305,0.409,0.755,0.39,0.324,0.251,0.252,0.37,0.291,0.409,0.329,0.341,0.322,0.435,0.706,0.353,0.316,0.26,0.286,0.291,0.285,0.314,0.285,0.313,0.35,0.49,0.693,0.371,0.342,0.281,0.31,0.293,0.319,0.354,0.293,0.28,0.432,0.693,0.5,0.367,0.317,0.469,0.351,0.344,0.398,0.389,0.296,0.312,0.426,0.837,0.407,0.383,0.334,0.356,0.569,0.409,0.309,0.329,0.306,0.308,0.705,0.118
