Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
40:01:09,37.1,0.729,0.687,0.645,0.647,0.661,0.544,0.631,0.657,0.385,0.375,0.7,0.69,0.721,0.705,0.658,0.657,0.65,0.643,0.653,0.677,0.407,0.405,0.663,0.685,0.747,0.746,0.65,0.706,0.644,0.614,0.639,0.637,0.438,0.46,0.839,0.898,0.903,0.729,0.651,0.639,0.625,0.62,0.645,0.611,0.419,0.442,0.824,0.891,1.058,0.837,0.793,0.764,0.759,0.718,0.72,0.741,0.412,0.435,0.759,0.846,0.96,0.836,0.778,0.731,0.688,0.711,0.711,0.671,0.429,0.438,0.769,0.872,0.728,0.823,0.69,0.647,0.646,0.62,0.671,0.657,0.453,0.461,0.843,0.863,0.894,0.864,0.671,0.667,0.678,0.608,0.684,0.739,0.509,0.492,0.894,1.101
40:04:09,37.1,0.731,0.688,0.646,0.649,0.663,0.546,0.631,0.657,0.385,0.377,0.703,0.692,0.724,0.707,0.658,0.658,0.651,0.644,0.654,0.679,0.407,0.405,0.665,0.686,0.75,0.748,0.649,0.707,0.645,0.615,0.64,0.639,0.439,0.461,0.84,0.899,0.905,0.73,0.651,0.64,0.626,0.621,0.646,0.611,0.419,0.443,0.826,0.892,1.06,0.838,0.795,0.765,0.76,0.72,0.721,0.743,0.412,0.436,0.76,0.847,0.961,0.839,0.78,0.732,0.69,0.713,0.713,0.672,0.43,0.439,0.77,0.873,0.731,0.824,0.692,0.649,0.647,0.621,0.671,0.66,0.455,0.462,0.844,0.864,0.896,0.866,0.671,0.668,0.68,0.611,0.686,0.742,0.511,0.494,0.896,1.1
40:07:10,37,0.732,0.69,0.646,0.649,0.663,0.548,0.633,0.658,0.386,0.377,0.702,0.691,0.724,0.707,0.659,0.659,0.652,0.645,0.656,0.677,0.408,0.406,0.664,0.685,0.75,0.748,0.65,0.707,0.646,0.616,0.64,0.639,0.44,0.462,0.841,0.899,0.904,0.73,0.653,0.64,0.627,0.622,0.647,0.613,0.42,0.443,0.826,0.892,1.061,0.839,0.795,0.765,0.761,0.719,0.722,0.744,0.413,0.436,0.76,0.847,0.963,0.839,0.781,0.734,0.692,0.716,0.714,0.674,0.43,0.439,0.77,0.874,0.731,0.824,0.693,0.65,0.647,0.623,0.672,0.661,0.455,0.463,0.845,0.865,0.896,0.867,0.673,0.67,0.681,0.613,0.686,0.743,0.512,0.497,0.897,1.099
40:10:11,37,0.733,0.691,0.65,0.65,0.665,0.549,0.634,0.658,0.386,0.377,0.703,0.692,0.726,0.709,0.66,0.66,0.653,0.646,0.656,0.679,0.409,0.406,0.664,0.687,0.752,0.75,0.651,0.708,0.647,0.616,0.641,0.64,0.44,0.462,0.842,0.9,0.904,0.732,0.654,0.641,0.628,0.623,0.648,0.612,0.42,0.444,0.827,0.894,1.062,0.839,0.797,0.767,0.762,0.721,0.723,0.745,0.413,0.438,0.762,0.848,0.965,0.841,0.783,0.736,0.692,0.716,0.715,0.675,0.432,0.44,0.773,0.875,0.732,0.826,0.693,0.65,0.649,0.624,0.673,0.661,0.457,0.465,0.847,0.866,0.899,0.869,0.675,0.671,0.681,0.614,0.689,0.743,0.512,0.497,0.9,1.098
40:13:11,37,0.733,0.692,0.65,0.651,0.665,0.55,0.635,0.66,0.387,0.378,0.704,0.692,0.726,0.709,0.662,0.66,0.653,0.648,0.657,0.679,0.409,0.407,0.665,0.686,0.752,0.751,0.651,0.707,0.647,0.617,0.642,0.64,0.441,0.463,0.842,0.9,0.906,0.732,0.654,0.642,0.628,0.624,0.649,0.614,0.421,0.445,0.828,0.894,1.063,0.841,0.798,0.768,0.764,0.723,0.724,0.746,0.414,0.438,0.762,0.848,0.966,0.842,0.784,0.736,0.695,0.718,0.717,0.677,0.432,0.441,0.773,0.875,0.732,0.827,0.695,0.652,0.65,0.625,0.675,0.662,0.457,0.465,0.847,0.868,0.899,0.87,0.677,0.672,0.684,0.616,0.69,0.744,0.513,0.495,0.9,1.098
40:16:13,37.1,0.735,0.692,0.652,0.652,0.665,0.552,0.635,0.661,0.388,0.38,0.705,0.694,0.727,0.711,0.663,0.661,0.653,0.649,0.659,0.68,0.41,0.407,0.665,0.688,0.753,0.752,0.652,0.708,0.648,0.617,0.642,0.642,0.442,0.464,0.842,0.903,0.905,0.733,0.655,0.643,0.629,0.625,0.649,0.615,0.422,0.446,0.83,0.896,1.065,0.843,0.8,0.768,0.764,0.724,0.725,0.746,0.414,0.439,0.764,0.851,0.968,0.843,0.785,0.738,0.696,0.719,0.718,0.679,0.433,0.442,0.775,0.878,0.733,0.828,0.695,0.653,0.651,0.626,0.675,0.663,0.458,0.467,0.849,0.87,0.901,0.872,0.677,0.673,0.684,0.617,0.691,0.745,0.515,0.496,0.901,1.101
40:19:13,37,0.737,0.695,0.652,0.653,0.667,0.554,0.636,0.661,0.388,0.38,0.705,0.694,0.729,0.712,0.664,0.662,0.655,0.649,0.658,0.681,0.41,0.408,0.666,0.688,0.754,0.753,0.653,0.708,0.648,0.619,0.643,0.642,0.443,0.465,0.843,0.903,0.905,0.734,0.656,0.643,0.63,0.625,0.649,0.616,0.423,0.446,0.829,0.897,1.067,0.843,0.801,0.77,0.765,0.725,0.726,0.747,0.414,0.44,0.764,0.851,0.969,0.844,0.786,0.74,0.698,0.721,0.719,0.679,0.434,0.442,0.775,0.879,0.734,0.829,0.696,0.653,0.651,0.627,0.675,0.664,0.459,0.468,0.849,0.871,0.901,0.874,0.679,0.674,0.685,0.62,0.692,0.746,0.515,0.497,0.902,1.099
40:22:14,37,0.739,0.696,0.656,0.654,0.669,0.555,0.638,0.663,0.388,0.381,0.706,0.694,0.73,0.713,0.665,0.662,0.655,0.65,0.659,0.681,0.411,0.408,0.668,0.689,0.756,0.754,0.654,0.71,0.649,0.619,0.644,0.643,0.443,0.465,0.844,0.904,0.909,0.735,0.657,0.645,0.631,0.627,0.651,0.617,0.423,0.447,0.83,0.898,1.068,0.844,0.802,0.771,0.766,0.726,0.727,0.749,0.416,0.44,0.766,0.853,0.97,0.845,0.787,0.741,0.698,0.722,0.721,0.681,0.435,0.443,0.776,0.881,0.735,0.831,0.697,0.655,0.652,0.628,0.677,0.665,0.46,0.469,0.85,0.872,0.903,0.874,0.681,0.676,0.686,0.621,0.693,0.748,0.517,0.5,0.904,1.099
40:25:16,37,0.74,0.696,0.657,0.655,0.669,0.556,0.638,0.663,0.389,0.381,0.705,0.695,0.732,0.713,0.666,0.662,0.656,0.65,0.659,0.681,0.411,0.408,0.668,0.689,0.757,0.754,0.655,0.71,0.649,0.62,0.644,0.643,0.444,0.466,0.843,0.904,0.909,0.736,0.659,0.645,0.631,0.627,0.65,0.616,0.424,0.448,0.83,0.897,1.068,0.845,0.802,0.773,0.768,0.727,0.727,0.749,0.416,0.441,0.766,0.853,0.973,0.847,0.789,0.742,0.7,0.724,0.722,0.682,0.436,0.443,0.775,0.881,0.736,0.832,0.698,0.655,0.653,0.629,0.677,0.665,0.461,0.47,0.851,0.872,0.904,0.875,0.682,0.677,0.688,0.621,0.694,0.748,0.517,0.5,0.904,1.099
40:28:16,37,0.742,0.698,0.658,0.656,0.67,0.558,0.639,0.664,0.39,0.383,0.707,0.696,0.732,0.714,0.666,0.664,0.657,0.651,0.661,0.683,0.412,0.409,0.67,0.691,0.757,0.756,0.657,0.711,0.649,0.621,0.646,0.644,0.445,0.467,0.844,0.906,0.907,0.737,0.659,0.646,0.632,0.628,0.651,0.617,0.424,0.449,0.831,0.9,1.071,0.846,0.804,0.774,0.769,0.728,0.729,0.751,0.416,0.442,0.767,0.854,0.974,0.848,0.79,0.744,0.701,0.725,0.723,0.683,0.436,0.445,0.777,0.883,0.738,0.832,0.699,0.657,0.653,0.629,0.679,0.666,0.463,0.47,0.853,0.875,0.906,0.876,0.684,0.678,0.69,0.623,0.696,0.75,0.519,0.502,0.908,1.096
40:31:18,37,0.744,0.7,0.66,0.657,0.671,0.561,0.641,0.665,0.39,0.384,0.709,0.698,0.735,0.716,0.668,0.664,0.658,0.654,0.662,0.684,0.413,0.41,0.672,0.693,0.758,0.757,0.658,0.712,0.65,0.623,0.647,0.646,0.446,0.468,0.848,0.909,0.906,0.739,0.66,0.648,0.634,0.629,0.653,0.619,0.426,0.45,0.834,0.902,1.074,0.848,0.805,0.776,0.77,0.73,0.731,0.752,0.417,0.442,0.769,0.858,0.977,0.85,0.791,0.746,0.704,0.728,0.725,0.686,0.437,0.445,0.781,0.885,0.739,0.834,0.701,0.657,0.656,0.632,0.681,0.668,0.464,0.473,0.855,0.878,0.909,0.878,0.685,0.68,0.692,0.625,0.698,0.751,0.521,0.505,0.911,1.095
40:34:19,37,0.746,0.7,0.661,0.658,0.671,0.561,0.642,0.666,0.391,0.384,0.708,0.699,0.736,0.717,0.668,0.665,0.659,0.655,0.663,0.685,0.414,0.411,0.672,0.693,0.76,0.758,0.659,0.713,0.651,0.623,0.647,0.646,0.447,0.468,0.848,0.908,0.911,0.74,0.661,0.648,0.635,0.631,0.653,0.619,0.426,0.451,0.834,0.902,1.073,0.848,0.807,0.777,0.771,0.731,0.732,0.753,0.418,0.443,0.77,0.857,0.977,0.851,0.793,0.747,0.706,0.729,0.726,0.687,0.438,0.446,0.78,0.886,0.74,0.835,0.701,0.659,0.657,0.633,0.681,0.669,0.464,0.474,0.856,0.877,0.909,0.88,0.687,0.68,0.692,0.626,0.7,0.752,0.522,0.505,0.911,1.093
40:37:19,37.1,0.747,0.703,0.662,0.66,0.673,0.564,0.643,0.667,0.392,0.386,0.71,0.699,0.737,0.719,0.669,0.666,0.661,0.656,0.664,0.685,0.415,0.412,0.674,0.694,0.761,0.76,0.66,0.713,0.652,0.625,0.649,0.647,0.448,0.47,0.849,0.91,0.915,0.74,0.662,0.649,0.636,0.632,0.654,0.62,0.427,0.452,0.835,0.902,1.076,0.849,0.808,0.778,0.773,0.732,0.733,0.754,0.418,0.444,0.77,0.859,0.979,0.853,0.794,0.748,0.708,0.731,0.728,0.689,0.439,0.447,0.781,0.886,0.74,0.836,0.703,0.66,0.658,0.634,0.683,0.671,0.466,0.475,0.857,0.878,0.911,0.881,0.688,0.682,0.694,0.629,0.702,0.753,0.524,0.507,0.913,1.093
40:40:20,37.1,0.749,0.703,0.663,0.661,0.674,0.567,0.644,0.668,0.392,0.386,0.711,0.699,0.738,0.72,0.67,0.667,0.661,0.657,0.665,0.686,0.415,0.412,0.673,0.695,0.762,0.761,0.661,0.715,0.654,0.626,0.65,0.649,0.448,0.47,0.85,0.91,0.917,0.741,0.663,0.649,0.636,0.633,0.655,0.621,0.427,0.453,0.835,0.904,1.078,0.85,0.809,0.779,0.774,0.734,0.734,0.756,0.42,0.445,0.772,0.859,0.98,0.854,0.796,0.75,0.709,0.733,0.729,0.69,0.44,0.448,0.782,0.887,0.741,0.838,0.703,0.66,0.659,0.636,0.683,0.671,0.467,0.476,0.858,0.879,0.911,0.883,0.689,0.683,0.694,0.63,0.703,0.755,0.525,0.506,0.914,1.093
40:43:20,37,0.75,0.705,0.665,0.661,0.676,0.567,0.645,0.669,0.393,0.386,0.71,0.7,0.739,0.721,0.671,0.668,0.662,0.658,0.666,0.686,0.416,0.413,0.675,0.695,0.763,0.762,0.663,0.715,0.655,0.625,0.65,0.649,0.449,0.471,0.85,0.911,0.919,0.742,0.664,0.651,0.637,0.633,0.655,0.622,0.428,0.453,0.836,0.904,1.079,0.852,0.81,0.78,0.774,0.735,0.734,0.757,0.42,0.446,0.772,0.86,0.981,0.854,0.797,0.752,0.71,0.733,0.73,0.691,0.441,0.449,0.784,0.889,0.742,0.838,0.705,0.661,0.66,0.636,0.685,0.671,0.468,0.477,0.859,0.88,0.912,0.884,0.691,0.683,0.696,0.63,0.704,0.756,0.526,0.505,0.915,1.088
40:46:22,37,0.751,0.705,0.666,0.662,0.676,0.568,0.646,0.67,0.393,0.386,0.71,0.699,0.739,0.722,0.672,0.668,0.663,0.659,0.666,0.687,0.416,0.413,0.673,0.695,0.764,0.762,0.662,0.715,0.656,0.627,0.651,0.65,0.449,0.471,0.849,0.911,0.918,0.742,0.664,0.651,0.638,0.633,0.656,0.622,0.428,0.454,0.836,0.904,1.079,0.852,0.811,0.782,0.776,0.736,0.736,0.757,0.421,0.447,0.771,0.86,0.983,0.855,0.798,0.752,0.711,0.735,0.731,0.692,0.441,0.45,0.782,0.887,0.742,0.84,0.705,0.662,0.66,0.637,0.685,0.672,0.468,0.479,0.86,0.882,0.914,0.883,0.691,0.684,0.696,0.633,0.704,0.756,0.528,0.506,0.915,1.093
40:49:23,37.1,0.751,0.707,0.667,0.662,0.677,0.568,0.646,0.671,0.393,0.388,0.711,0.7,0.74,0.722,0.673,0.669,0.662,0.66,0.667,0.688,0.417,0.413,0.675,0.696,0.765,0.763,0.663,0.715,0.656,0.627,0.652,0.65,0.45,0.472,0.85,0.912,0.918,0.744,0.665,0.652,0.639,0.635,0.657,0.622,0.429,0.454,0.836,0.905,1.082,0.854,0.813,0.783,0.777,0.738,0.737,0.758,0.421,0.448,0.773,0.862,0.984,0.857,0.8,0.754,0.712,0.737,0.732,0.694,0.442,0.45,0.785,0.891,0.743,0.841,0.706,0.664,0.661,0.639,0.687,0.673,0.469,0.48,0.861,0.883,0.916,0.885,0.693,0.686,0.698,0.634,0.705,0.758,0.529,0.508,0.917,1.09
40:52:24,37.1,0.753,0.708,0.668,0.664,0.677,0.569,0.648,0.671,0.394,0.388,0.711,0.7,0.741,0.724,0.675,0.669,0.664,0.66,0.667,0.688,0.418,0.414,0.675,0.697,0.766,0.764,0.665,0.715,0.657,0.629,0.653,0.65,0.451,0.473,0.851,0.913,0.92,0.745,0.666,0.652,0.64,0.635,0.658,0.624,0.43,0.456,0.837,0.905,1.082,0.854,0.814,0.784,0.777,0.738,0.738,0.76,0.421,0.448,0.773,0.861,0.985,0.857,0.801,0.755,0.714,0.739,0.734,0.695,0.443,0.451,0.786,0.891,0.744,0.841,0.707,0.664,0.662,0.64,0.687,0.674,0.47,0.48,0.862,0.884,0.916,0.887,0.696,0.687,0.699,0.636,0.707,0.759,0.529,0.509,0.919,1.089
40:55:25,37,0.755,0.709,0.67,0.665,0.679,0.571,0.649,0.673,0.394,0.39,0.712,0.701,0.744,0.726,0.675,0.67,0.664,0.662,0.668,0.689,0.418,0.414,0.675,0.698,0.767,0.766,0.666,0.715,0.658,0.63,0.652,0.651,0.451,0.474,0.852,0.914,0.915,0.746,0.667,0.653,0.641,0.636,0.657,0.624,0.43,0.457,0.838,0.906,1.083,0.856,0.815,0.785,0.778,0.739,0.739,0.761,0.423,0.45,0.773,0.863,0.987,0.859,0.803,0.756,0.716,0.741,0.734,0.696,0.443,0.451,0.785,0.891,0.746,0.843,0.709,0.664,0.663,0.642,0.687,0.675,0.471,0.481,0.862,0.885,0.917,0.887,0.697,0.688,0.699,0.637,0.709,0.76,0.531,0.51,0.92,1.092
40:58:26,37,0.756,0.711,0.671,0.666,0.68,0.573,0.65,0.673,0.395,0.39,0.712,0.702,0.745,0.726,0.676,0.67,0.665,0.662,0.668,0.688,0.418,0.415,0.675,0.697,0.768,0.765,0.666,0.716,0.658,0.631,0.653,0.651,0.451,0.474,0.852,0.914,0.91,0.747,0.668,0.654,0.64,0.636,0.659,0.625,0.431,0.458,0.838,0.906,1.085,0.856,0.816,0.786,0.779,0.74,0.739,0.761,0.422,0.45,0.773,0.863,0.988,0.859,0.803,0.758,0.717,0.742,0.736,0.698,0.444,0.452,0.786,0.892,0.747,0.842,0.709,0.665,0.663,0.642,0.689,0.675,0.472,0.482,0.863,0.886,0.917,0.888,0.698,0.689,0.701,0.637,0.71,0.76,0.531,0.51,0.92,1.09
41:01:27,37.1,0.757,0.712,0.672,0.666,0.681,0.575,0.651,0.675,0.396,0.392,0.713,0.702,0.747,0.728,0.677,0.672,0.666,0.663,0.67,0.69,0.419,0.415,0.677,0.699,0.769,0.767,0.667,0.716,0.66,0.631,0.655,0.653,0.453,0.475,0.853,0.916,0.918,0.748,0.669,0.655,0.642,0.637,0.659,0.626,0.432,0.458,0.839,0.908,1.087,0.857,0.817,0.787,0.781,0.742,0.741,0.763,0.424,0.451,0.775,0.864,0.99,0.861,0.804,0.758,0.719,0.742,0.737,0.7,0.445,0.453,0.788,0.893,0.748,0.844,0.71,0.667,0.665,0.643,0.689,0.676,0.473,0.483,0.865,0.888,0.919,0.889,0.699,0.69,0.702,0.638,0.71,0.762,0.532,0.512,0.922,1.087
41:04:27,37,0.758,0.713,0.674,0.667,0.682,0.576,0.652,0.675,0.396,0.392,0.714,0.703,0.747,0.728,0.678,0.673,0.666,0.664,0.671,0.691,0.42,0.417,0.678,0.7,0.769,0.767,0.667,0.717,0.66,0.633,0.655,0.653,0.453,0.475,0.853,0.916,0.922,0.749,0.669,0.655,0.642,0.638,0.66,0.627,0.432,0.459,0.84,0.909,1.088,0.857,0.818,0.788,0.781,0.741,0.742,0.764,0.424,0.451,0.775,0.865,0.991,0.86,0.806,0.76,0.719,0.745,0.739,0.7,0.446,0.453,0.788,0.894,0.748,0.845,0.712,0.668,0.666,0.643,0.689,0.677,0.473,0.484,0.865,0.889,0.92,0.891,0.7,0.692,0.703,0.64,0.712,0.763,0.535,0.513,0.924,1.087
41:07:29,37,0.759,0.715,0.675,0.669,0.683,0.577,0.653,0.677,0.397,0.393,0.715,0.704,0.747,0.729,0.679,0.673,0.668,0.665,0.672,0.69,0.42,0.417,0.678,0.699,0.77,0.769,0.667,0.717,0.661,0.633,0.656,0.654,0.453,0.476,0.854,0.917,0.924,0.749,0.67,0.656,0.643,0.639,0.661,0.628,0.433,0.46,0.841,0.91,1.09,0.859,0.819,0.789,0.783,0.743,0.743,0.765,0.424,0.452,0.777,0.866,0.992,0.863,0.807,0.761,0.722,0.746,0.74,0.701,0.447,0.454,0.789,0.896,0.749,0.847,0.713,0.669,0.667,0.645,0.691,0.679,0.475,0.486,0.867,0.889,0.922,0.891,0.701,0.693,0.705,0.642,0.714,0.765,0.535,0.516,0.926,1.087
41:10:30,37.1,0.76,0.717,0.675,0.67,0.684,0.579,0.653,0.677,0.397,0.394,0.715,0.703,0.747,0.73,0.68,0.672,0.667,0.665,0.672,0.691,0.421,0.417,0.679,0.699,0.772,0.77,0.667,0.717,0.663,0.633,0.657,0.655,0.454,0.477,0.854,0.917,0.926,0.75,0.67,0.657,0.644,0.639,0.661,0.629,0.433,0.461,0.841,0.91,1.091,0.86,0.82,0.789,0.783,0.745,0.743,0.766,0.425,0.453,0.777,0.867,0.994,0.863,0.808,0.762,0.723,0.748,0.74,0.702,0.447,0.455,0.79,0.896,0.751,0.847,0.714,0.669,0.668,0.646,0.692,0.679,0.476,0.486,0.868,0.892,0.923,0.893,0.703,0.694,0.706,0.644,0.715,0.765,0.537,0.516,0.926,1.081
41:13:31,37,0.762,0.717,0.678,0.671,0.685,0.58,0.654,0.677,0.397,0.395,0.715,0.703,0.749,0.731,0.68,0.673,0.668,0.666,0.673,0.692,0.421,0.417,0.679,0.699,0.772,0.771,0.669,0.719,0.664,0.634,0.656,0.655,0.454,0.478,0.855,0.917,0.924,0.75,0.672,0.657,0.644,0.64,0.662,0.629,0.434,0.462,0.841,0.91,1.091,0.86,0.821,0.79,0.784,0.745,0.744,0.766,0.426,0.453,0.776,0.867,0.995,0.864,0.809,0.763,0.724,0.748,0.741,0.704,0.447,0.455,0.789,0.896,0.75,0.847,0.714,0.669,0.667,0.647,0.693,0.679,0.476,0.487,0.868,0.892,0.924,0.894,0.704,0.695,0.707,0.643,0.716,0.766,0.537,0.516,0.926,1.084
41:16:32,37,0.763,0.719,0.68,0.671,0.687,0.581,0.655,0.68,0.398,0.395,0.716,0.705,0.75,0.733,0.681,0.674,0.669,0.667,0.674,0.692,0.422,0.418,0.68,0.702,0.774,0.771,0.669,0.719,0.664,0.635,0.658,0.656,0.455,0.479,0.855,0.919,0.926,0.752,0.673,0.658,0.645,0.64,0.662,0.631,0.435,0.462,0.842,0.911,1.092,0.861,0.823,0.793,0.785,0.746,0.746,0.767,0.427,0.454,0.779,0.868,0.997,0.866,0.811,0.765,0.726,0.749,0.742,0.705,0.45,0.456,0.791,0.899,0.753,0.849,0.715,0.671,0.669,0.648,0.694,0.681,0.477,0.489,0.87,0.892,0.926,0.896,0.705,0.695,0.708,0.646,0.718,0.766,0.538,0.517,0.929,1.08
41:19:33,37,0.764,0.719,0.681,0.672,0.688,0.583,0.655,0.68,0.399,0.396,0.716,0.704,0.752,0.733,0.683,0.675,0.67,0.669,0.674,0.693,0.423,0.418,0.68,0.701,0.775,0.773,0.671,0.72,0.664,0.636,0.659,0.656,0.456,0.479,0.856,0.919,0.929,0.752,0.673,0.658,0.646,0.641,0.662,0.63,0.435,0.463,0.842,0.911,1.094,0.862,0.823,0.792,0.785,0.748,0.747,0.766,0.427,0.455,0.78,0.869,0.998,0.867,0.812,0.766,0.727,0.751,0.743,0.707,0.45,0.457,0.792,0.899,0.753,0.85,0.715,0.672,0.669,0.65,0.694,0.682,0.479,0.489,0.87,0.894,0.928,0.897,0.705,0.696,0.709,0.647,0.719,0.767,0.539,0.518,0.929,1.079
41:22:34,37.1,0.766,0.721,0.682,0.673,0.688,0.585,0.658,0.681,0.399,0.397,0.717,0.706,0.753,0.735,0.684,0.675,0.67,0.669,0.675,0.693,0.423,0.42,0.682,0.702,0.776,0.774,0.671,0.72,0.665,0.637,0.659,0.658,0.457,0.48,0.858,0.92,0.93,0.753,0.673,0.659,0.646,0.643,0.664,0.632,0.436,0.464,0.844,0.913,1.096,0.863,0.824,0.794,0.786,0.748,0.748,0.768,0.427,0.456,0.78,0.871,0.999,0.868,0.813,0.767,0.729,0.753,0.744,0.708,0.451,0.458,0.793,0.901,0.754,0.85,0.717,0.672,0.671,0.652,0.695,0.684,0.48,0.49,0.873,0.895,0.929,0.898,0.707,0.698,0.71,0.649,0.721,0.769,0.541,0.519,0.931,1.078
41:25:35,37,0.768,0.723,0.682,0.674,0.689,0.585,0.658,0.682,0.4,0.398,0.717,0.707,0.754,0.736,0.684,0.676,0.672,0.669,0.675,0.693,0.424,0.42,0.682,0.703,0.776,0.775,0.672,0.721,0.665,0.637,0.659,0.659,0.457,0.481,0.859,0.922,0.931,0.753,0.675,0.66,0.647,0.643,0.665,0.634,0.436,0.465,0.844,0.914,1.097,0.864,0.825,0.795,0.786,0.75,0.748,0.768,0.428,0.457,0.781,0.871,1,0.87,0.815,0.768,0.73,0.754,0.745,0.71,0.451,0.458,0.794,0.902,0.754,0.852,0.717,0.674,0.672,0.651,0.697,0.685,0.481,0.491,0.872,0.896,0.931,0.899,0.708,0.699,0.711,0.65,0.722,0.769,0.541,0.519,0.933,1.076
41:28:36,37,0.77,0.723,0.684,0.675,0.69,0.587,0.66,0.683,0.4,0.399,0.718,0.708,0.755,0.737,0.686,0.677,0.672,0.671,0.676,0.694,0.425,0.421,0.683,0.704,0.779,0.776,0.673,0.721,0.666,0.638,0.661,0.66,0.457,0.482,0.859,0.922,0.931,0.755,0.676,0.662,0.648,0.644,0.665,0.633,0.437,0.466,0.847,0.915,1.099,0.865,0.826,0.797,0.788,0.751,0.75,0.77,0.429,0.458,0.783,0.872,1.003,0.87,0.816,0.77,0.732,0.756,0.747,0.711,0.452,0.459,0.796,0.903,0.756,0.854,0.719,0.675,0.672,0.654,0.697,0.686,0.482,0.492,0.875,0.898,0.933,0.902,0.712,0.7,0.712,0.652,0.724,0.771,0.544,0.522,0.936,1.077
41:31:37,37,0.771,0.725,0.684,0.676,0.69,0.588,0.659,0.684,0.4,0.4,0.718,0.708,0.757,0.738,0.685,0.678,0.673,0.672,0.677,0.695,0.425,0.421,0.683,0.704,0.779,0.777,0.674,0.722,0.667,0.639,0.661,0.66,0.459,0.483,0.861,0.923,0.934,0.756,0.676,0.662,0.648,0.645,0.665,0.635,0.438,0.467,0.847,0.915,1.1,0.866,0.826,0.798,0.79,0.752,0.75,0.771,0.429,0.459,0.783,0.873,1.003,0.871,0.817,0.771,0.734,0.758,0.749,0.713,0.453,0.46,0.796,0.904,0.757,0.855,0.72,0.676,0.675,0.654,0.698,0.686,0.483,0.494,0.876,0.899,0.933,0.903,0.712,0.701,0.713,0.652,0.726,0.771,0.544,0.521,0.935,1.074
41:34:38,37.1,0.771,0.726,0.686,0.677,0.692,0.591,0.661,0.684,0.401,0.401,0.719,0.71,0.757,0.739,0.688,0.678,0.674,0.672,0.678,0.696,0.425,0.422,0.685,0.704,0.781,0.777,0.675,0.722,0.667,0.64,0.662,0.661,0.459,0.483,0.861,0.925,0.935,0.757,0.677,0.662,0.65,0.647,0.667,0.636,0.438,0.468,0.848,0.916,1.101,0.867,0.829,0.799,0.79,0.753,0.752,0.772,0.43,0.459,0.784,0.874,1.005,0.872,0.818,0.772,0.735,0.759,0.75,0.714,0.454,0.461,0.797,0.905,0.757,0.855,0.721,0.678,0.674,0.656,0.7,0.688,0.483,0.495,0.877,0.9,0.935,0.903,0.713,0.702,0.715,0.654,0.727,0.772,0.546,0.523,0.937,1.072
41:37:39,37,0.773,0.728,0.686,0.677,0.693,0.592,0.662,0.685,0.402,0.402,0.719,0.71,0.759,0.741,0.689,0.68,0.675,0.674,0.678,0.697,0.426,0.423,0.686,0.706,0.782,0.779,0.675,0.724,0.667,0.641,0.663,0.662,0.459,0.484,0.861,0.925,0.937,0.757,0.679,0.664,0.651,0.647,0.668,0.636,0.439,0.469,0.848,0.917,1.103,0.869,0.83,0.799,0.792,0.755,0.753,0.773,0.43,0.46,0.783,0.874,1.006,0.873,0.818,0.774,0.736,0.76,0.751,0.715,0.455,0.462,0.798,0.905,0.759,0.856,0.722,0.678,0.676,0.656,0.7,0.689,0.485,0.495,0.878,0.901,0.935,0.905,0.715,0.703,0.716,0.655,0.73,0.774,0.547,0.524,0.937,1.071
41:40:38,37,0.774,0.728,0.69,0.68,0.694,0.594,0.663,0.686,0.403,0.401,0.72,0.71,0.759,0.742,0.689,0.68,0.676,0.675,0.679,0.697,0.427,0.423,0.686,0.706,0.782,0.78,0.676,0.724,0.668,0.642,0.663,0.663,0.461,0.485,0.862,0.925,0.939,0.759,0.679,0.663,0.652,0.649,0.668,0.637,0.44,0.469,0.848,0.918,1.104,0.87,0.831,0.8,0.792,0.755,0.753,0.775,0.431,0.461,0.784,0.875,1.009,0.875,0.82,0.776,0.737,0.761,0.752,0.718,0.455,0.462,0.799,0.906,0.761,0.857,0.723,0.678,0.676,0.658,0.701,0.689,0.486,0.497,0.879,0.902,0.938,0.907,0.716,0.705,0.718,0.657,0.731,0.775,0.548,0.524,0.938,1.072
